time,enrolled,available,waitlisted,total
2023-05-26T04:32:33,0,25,0,25
2023-05-26T04:44:36,0,25,0,25
2023-05-26T04:56:17,0,25,0,25
2023-05-26T05:07:59,0,25,0,25
2023-05-26T05:19:38,0,25,0,25
2023-05-26T05:31:17,0,25,0,25
2023-05-26T05:42:56,0,25,0,25
2023-05-26T05:54:35,0,25,0,25
2023-05-26T06:06:13,0,25,0,25
2023-05-26T06:17:53,0,25,0,25
2023-05-26T06:29:32,0,25,0,25
2023-05-26T06:41:10,0,25,0,25
2023-05-26T06:52:49,0,25,0,25
2023-05-26T07:04:27,0,25,0,25
2023-05-26T07:16:05,0,25,0,25
2023-05-26T07:27:44,0,25,0,25
2023-05-26T07:39:29,0,25,0,25
2023-05-26T07:51:06,0,25,0,25
2023-05-26T08:02:43,0,25,0,25
2023-05-26T08:14:19,0,25,0,25
2023-05-26T08:25:55,0,25,0,25
2023-05-26T08:37:31,0,25,0,25
2023-05-26T08:49:08,0,25,0,25
2023-05-26T09:00:43,0,25,0,25
2023-05-26T09:12:20,0,25,0,25
2023-05-26T09:23:56,0,25,0,25
2023-05-26T09:35:43,0,25,0,25
2023-05-26T09:47:20,0,25,0,25
2023-05-26T09:58:55,0,25,0,25
2023-05-26T10:10:32,0,25,0,25
2023-05-26T10:22:09,0,25,0,25
2023-05-26T10:33:45,0,25,0,25
2023-05-26T10:45:32,0,25,0,25
2023-05-26T10:57:09,0,25,0,25
2023-05-26T11:08:45,1,24,0,25
2023-05-26T11:20:22,1,24,0,25
2023-05-26T11:31:58,1,24,0,25
2023-05-26T11:43:45,1,24,0,25
2023-05-26T11:55:21,1,24,0,25
2023-05-26T12:06:56,1,24,0,25
2023-05-26T12:18:33,1,24,0,25
2023-05-26T12:30:09,1,24,0,25
2023-05-26T12:41:57,1,24,0,25
2023-05-26T12:53:32,1,24,0,25
2023-05-26T13:05:08,1,24,0,25
2023-05-26T13:16:44,1,24,0,25
2023-05-26T13:28:30,1,24,0,25
2023-05-26T13:40:06,1,24,0,25
2023-05-26T13:51:42,1,24,0,25
2023-05-26T14:03:18,1,24,0,25
2023-05-26T14:14:54,1,24,0,25
2023-05-26T14:26:41,1,24,0,25
2023-05-26T14:38:17,1,24,0,25
2023-05-26T14:49:53,1,24,0,25
2023-05-26T15:01:29,1,24,0,25
2023-05-26T15:13:07,1,24,0,25
2023-05-26T15:24:54,1,24,0,25
2023-05-26T15:36:29,1,24,0,25
2023-05-26T15:48:05,1,24,0,25
2023-05-26T15:59:41,1,24,0,25
2023-05-26T16:11:17,1,24,0,25
2023-05-26T16:22:53,1,24,0,25
2023-05-26T16:34:38,1,24,0,25
2023-05-26T16:46:14,1,24,0,25
2023-05-26T16:57:50,1,24,0,25
2023-05-26T17:09:26,1,24,0,25
2023-05-26T17:21:03,1,24,0,25
2023-05-26T17:32:38,1,24,0,25
2023-05-26T17:44:24,1,24,0,25
2023-05-26T17:55:59,1,24,0,25
2023-05-26T18:07:35,1,24,0,25
2023-05-26T18:19:11,1,24,0,25
2023-05-26T18:30:47,1,24,0,25
2023-05-26T18:42:22,1,24,0,25
2023-05-26T18:54:08,1,24,0,25
2023-05-26T19:05:44,1,24,0,25
2023-05-26T19:17:21,1,24,0,25
2023-05-26T19:28:57,1,24,0,25
2023-05-26T19:40:32,1,24,0,25
2023-05-26T19:52:08,1,24,0,25
2023-05-26T20:03:43,1,24,0,25
2023-05-26T20:15:29,1,24,0,25
2023-05-26T20:27:05,1,24,0,25
2023-05-26T20:38:40,1,24,0,25
2023-05-26T20:50:16,1,24,0,25
2023-05-26T21:01:51,1,24,0,25
2023-05-26T21:13:28,1,24,0,25
2023-05-26T21:25:04,1,24,0,25
2023-05-26T21:36:40,1,24,0,25
2023-05-26T21:48:26,1,24,0,25
2023-05-26T22:00:03,1,24,0,25
2023-05-26T22:11:39,1,24,0,25
2023-05-26T22:23:15,1,24,0,25
2023-05-26T22:34:50,1,24,0,25
2023-05-26T22:46:27,1,24,0,25
2023-05-26T22:58:02,1,24,0,25
2023-05-26T23:09:52,1,24,0,25
2023-05-26T23:21:27,1,24,0,25
2023-05-26T23:33:04,1,24,0,25
2023-05-26T23:44:41,1,24,0,25
2023-05-26T23:56:17,1,24,0,25
2023-05-27T00:07:54,1,24,0,25
2023-05-27T00:19:35,1,24,0,25
2023-05-27T00:31:13,1,24,0,25
2023-05-27T00:42:52,1,24,0,25
2023-05-27T00:54:31,1,24,0,25
2023-05-27T01:06:10,1,24,0,25
2023-05-27T01:17:59,1,24,0,25
2023-05-27T01:29:38,1,24,0,25
2023-05-27T01:41:17,1,24,0,25
2023-05-27T01:52:56,1,24,0,25
2023-05-27T02:04:34,1,24,0,25
2023-05-27T02:16:12,1,24,0,25
2023-05-27T02:27:49,1,24,0,25
2023-05-27T02:39:26,1,24,0,25
2023-05-27T02:51:02,1,24,0,25
2023-05-27T03:02:38,1,24,0,25
2023-05-27T03:14:16,1,24,0,25
2023-05-27T03:25:54,1,24,0,25
2023-05-27T03:37:31,1,24,0,25
2023-05-27T03:49:08,1,24,0,25
2023-05-27T04:00:47,1,24,0,25
2023-05-27T04:12:41,1,24,0,25
2023-05-27T04:34:01,1,24,0,25
2023-05-27T04:47:13,1,24,0,25
2023-05-27T04:58:53,1,24,0,25
2023-05-27T05:10:31,1,24,0,25
2023-05-27T05:22:11,1,24,0,25
2023-05-27T05:33:49,1,24,0,25
2023-05-27T05:45:30,1,24,0,25
2023-05-27T05:57:08,1,24,0,25
2023-05-27T06:08:46,1,24,0,25
2023-05-27T06:20:27,1,24,0,25
2023-05-27T06:32:06,1,24,0,25
2023-05-27T06:43:44,1,24,0,25
2023-05-27T06:55:23,1,24,0,25
2023-05-27T07:07:01,1,24,0,25
2023-05-27T07:18:39,1,24,0,25
2023-05-27T07:30:17,1,24,0,25
2023-05-27T07:41:54,1,24,0,25
2023-05-27T07:53:45,1,24,0,25
2023-05-27T08:05:22,1,24,0,25
2023-05-27T08:17:00,1,24,0,25
2023-05-27T08:28:38,1,24,0,25
2023-05-27T08:40:17,1,24,0,25
2023-05-27T08:51:55,1,24,0,25
2023-05-27T09:03:33,1,24,0,25
2023-05-27T09:15:10,1,24,0,25
2023-05-27T09:26:47,1,24,0,25
2023-05-27T09:38:27,1,24,0,25
2023-05-27T09:50:05,1,24,0,25
2023-05-27T10:01:42,1,24,0,25
2023-05-27T10:13:37,1,24,0,25
2023-05-27T10:25:13,1,24,0,25
2023-05-27T10:36:51,1,24,0,25
2023-05-27T10:48:28,1,24,0,25
2023-05-27T11:00:05,1,24,0,25
2023-05-27T11:11:40,1,24,0,25
2023-05-27T11:23:15,1,24,0,25
2023-05-27T11:34:50,1,24,0,25
2023-05-27T11:46:25,1,24,0,25
2023-05-27T11:58:00,1,24,0,25
2023-05-27T12:09:45,1,24,0,25
2023-05-27T12:21:20,1,24,0,25
2023-05-27T12:32:55,1,24,0,25
2023-05-27T12:44:31,1,24,0,25
2023-05-27T12:56:06,1,24,0,25
2023-05-27T13:07:41,1,24,0,25
2023-05-27T13:19:16,1,24,0,25
2023-05-27T13:31:12,1,24,0,25
2023-05-27T13:42:46,1,24,0,25
2023-05-27T13:54:22,1,24,0,25
2023-05-27T14:05:58,1,24,0,25
2023-05-27T14:17:33,1,24,0,25
2023-05-27T14:29:09,1,24,0,25
2023-05-27T14:40:44,1,24,0,25
2023-05-27T14:52:19,1,24,0,25
2023-05-27T15:04:05,1,24,0,25
2023-05-27T15:15:39,1,24,0,25
2023-05-27T15:27:15,1,24,0,25
2023-05-27T15:38:50,1,24,0,25
2023-05-27T15:50:25,1,24,0,25
2023-05-27T16:02:00,1,24,0,25
2023-05-27T16:13:34,1,24,0,25
2023-05-27T16:25:10,1,24,0,25
2023-05-27T16:36:55,1,24,0,25
2023-05-27T16:48:30,1,24,0,25
2023-05-27T17:00:05,1,24,0,25
2023-05-27T17:11:44,1,24,0,25
2023-05-27T17:23:19,1,24,0,25
2023-05-27T17:34:56,1,24,0,25
2023-05-27T17:46:40,1,24,0,25
2023-05-27T17:58:16,1,24,0,25
2023-05-27T18:09:51,1,24,0,25
2023-05-27T18:21:27,1,24,0,25
2023-05-27T18:33:02,1,24,0,25
2023-05-27T18:44:37,1,24,0,25
2023-05-27T18:56:12,1,24,0,25
2023-05-27T19:08:08,1,24,0,25
2023-05-27T19:19:44,1,24,0,25
2023-05-27T19:31:20,1,24,0,25
2023-05-27T19:42:55,1,24,0,25
2023-05-27T19:54:30,1,24,0,25
2023-05-27T20:06:06,1,24,0,25
2023-05-27T20:17:41,1,24,0,25
2023-05-27T20:29:16,1,24,0,25
2023-05-27T20:40:51,1,24,0,25
2023-05-27T20:52:36,1,24,0,25
2023-05-27T21:04:11,1,24,0,25
2023-05-27T21:15:46,1,24,0,25
2023-05-27T21:27:22,1,24,0,25
2023-05-27T21:38:57,1,24,0,25
2023-05-27T21:50:33,1,24,0,25
2023-05-27T22:02:08,1,24,0,25
2023-05-27T22:13:53,1,24,0,25
2023-05-27T22:25:28,1,24,0,25
2023-05-27T22:37:04,1,24,0,25
2023-05-27T22:48:39,1,24,0,25
2023-05-27T23:00:14,1,24,0,25
2023-05-27T23:11:55,1,24,0,25
2023-05-27T23:23:30,1,24,0,25
2023-05-27T23:35:06,1,24,0,25
2023-05-27T23:46:58,1,24,0,25
2023-05-27T23:58:33,1,24,0,25
2023-05-28T00:10:11,1,24,0,25
2023-05-28T00:21:52,1,24,0,25
2023-05-28T00:33:29,1,24,0,25
2023-05-28T00:45:06,1,24,0,25
2023-05-28T00:56:43,1,24,0,25
2023-05-28T01:08:19,1,24,0,25
2023-05-28T01:19:56,1,24,0,25
2023-05-28T01:31:41,1,24,0,25
2023-05-28T01:43:17,1,24,0,25
2023-05-28T01:54:52,1,24,0,25
2023-05-28T02:06:28,1,24,0,25
2023-05-28T02:18:04,1,24,0,25
2023-05-28T02:29:41,1,24,0,25
2023-05-28T02:41:21,1,24,0,25
2023-05-28T02:53:01,1,24,0,25
2023-05-28T03:04:42,1,24,0,25
2023-05-28T03:16:22,1,24,0,25
2023-05-28T03:28:02,1,24,0,25
2023-05-28T03:39:42,1,24,0,25
2023-05-28T03:52:28,1,24,0,25
2023-05-28T04:04:27,1,24,0,25
2023-05-28T04:30:06,1,24,0,25
2023-05-28T04:43:19,1,24,0,25
2023-05-28T04:55:00,1,24,0,25
2023-05-28T05:06:40,1,24,0,25
2023-05-28T05:18:17,1,24,0,25
2023-05-28T05:29:56,1,24,0,25
2023-05-28T05:41:39,1,24,0,25
2023-05-28T05:53:19,1,24,0,25
2023-05-28T06:04:58,1,24,0,25
2023-05-28T06:16:37,1,24,0,25
2023-05-28T06:28:15,1,24,0,25
2023-05-28T06:39:54,1,24,0,25
2023-05-28T06:51:31,1,24,0,25
2023-05-28T07:03:10,1,24,0,25
2023-05-28T07:14:47,1,24,0,25
2023-05-28T07:26:26,1,24,0,25
2023-05-28T07:38:05,1,24,0,25
2023-05-28T07:49:43,1,24,0,25
2023-05-28T08:01:25,1,24,0,25
2023-05-28T08:13:04,1,24,0,25
2023-05-28T08:24:43,1,24,0,25
2023-05-28T08:36:20,1,24,0,25
2023-05-28T08:47:59,1,24,0,25
2023-05-28T08:59:38,1,24,0,25
2023-05-28T09:11:14,1,24,0,25
2023-05-28T09:22:59,1,24,0,25
2023-05-28T09:34:35,1,24,0,25
2023-05-28T09:46:11,1,24,0,25
2023-05-28T09:57:47,1,24,0,25
2023-05-28T10:09:23,1,24,0,25
2023-05-28T10:20:59,1,24,0,25
2023-05-28T10:32:35,1,24,0,25
2023-05-28T10:44:10,1,24,0,25
2023-05-28T10:55:45,1,24,0,25
2023-05-28T11:07:22,1,24,0,25
2023-05-28T11:18:58,1,24,0,25
2023-05-28T11:30:34,1,24,0,25
2023-05-28T11:42:09,1,24,0,25
2023-05-28T11:53:45,1,24,0,25
2023-05-28T12:05:30,1,24,0,25
2023-05-28T12:17:05,1,24,0,25
2023-05-28T12:28:41,1,24,0,25
2023-05-28T12:40:17,1,24,0,25
2023-05-28T12:51:53,1,24,0,25
2023-05-28T13:03:29,1,24,0,25
2023-05-28T13:15:04,1,24,0,25
2023-05-28T13:26:40,1,24,0,25
2023-05-28T13:38:16,1,24,0,25
2023-05-28T13:49:51,1,24,0,25
2023-05-28T14:01:26,1,24,0,25
2023-05-28T14:13:11,1,24,0,25
2023-05-28T14:24:46,1,24,0,25
2023-05-28T14:36:22,1,24,0,25
2023-05-28T14:47:57,1,24,0,25
2023-05-28T14:59:32,1,24,0,25
2023-05-28T15:11:08,1,24,0,25
2023-05-28T15:22:45,1,24,0,25
2023-05-28T15:34:20,1,24,0,25
2023-05-28T15:45:55,1,24,0,25
2023-05-28T15:57:31,1,24,0,25
2023-05-28T16:09:17,1,24,0,25
2023-05-28T16:20:53,1,24,0,25
2023-05-28T16:32:29,1,24,0,25
2023-05-28T16:44:04,1,24,0,25
2023-05-28T16:55:39,1,24,0,25
2023-05-28T17:07:14,1,24,0,25
2023-05-28T17:18:50,1,24,0,25
2023-05-28T17:30:26,1,24,0,25
2023-05-28T17:42:01,1,24,0,25
2023-05-28T17:53:46,1,24,0,25
2023-05-28T18:05:22,1,24,0,25
2023-05-28T18:16:57,1,24,0,25
2023-05-28T18:28:33,1,24,0,25
2023-05-28T18:40:09,1,24,0,25
2023-05-28T18:51:44,1,24,0,25
2023-05-28T19:03:20,1,24,0,25
2023-05-28T19:14:57,1,24,0,25
2023-05-28T19:26:32,1,24,0,25
2023-05-28T19:38:07,1,24,0,25
2023-05-28T19:49:53,1,24,0,25
2023-05-28T20:01:28,1,24,0,25
2023-05-28T20:13:03,1,24,0,25
2023-05-28T20:24:38,1,24,0,25
2023-05-28T20:36:14,1,24,0,25
2023-05-28T20:47:49,1,24,0,25
2023-05-28T20:59:24,1,24,0,25
2023-05-28T21:10:59,1,24,0,25
2023-05-28T21:22:35,1,24,0,25
2023-05-28T21:34:20,1,24,0,25
2023-05-28T21:45:56,1,24,0,25
2023-05-28T21:57:31,1,24,0,25
2023-05-28T22:09:06,1,24,0,25
2023-05-28T22:20:42,1,24,0,25
2023-05-28T22:32:18,1,24,0,25
2023-05-28T22:43:54,1,24,0,25
2023-05-28T22:55:29,1,24,0,25
2023-05-28T23:07:18,1,24,0,25
2023-05-28T23:18:54,1,24,0,25
2023-05-28T23:30:30,1,24,0,25
2023-05-28T23:42:07,1,24,0,25
2023-05-28T23:53:43,1,24,0,25
2023-05-29T00:05:21,1,24,0,25
2023-05-29T00:17:08,1,24,0,25
2023-05-29T00:28:52,1,24,0,25
2023-05-29T00:40:32,1,24,0,25
2023-05-29T00:52:10,1,24,0,25
2023-05-29T01:03:58,1,24,0,25
2023-05-29T01:15:40,1,24,0,25
2023-05-29T01:27:18,1,24,0,25
2023-05-29T01:38:57,1,24,0,25
2023-05-29T01:50:35,1,24,0,25
2023-05-29T02:02:12,1,24,0,25
2023-05-29T02:13:58,1,24,0,25
2023-05-29T02:25:35,1,24,0,25
2023-05-29T02:37:13,1,24,0,25
2023-05-29T02:48:49,1,24,0,25
2023-05-29T03:00:25,1,24,0,25
2023-05-29T03:12:02,1,24,0,25
2023-05-29T03:23:40,1,24,0,25
2023-05-29T03:35:18,1,24,0,25
2023-05-29T03:47:05,1,24,0,25
2023-05-29T03:58:43,1,24,0,25
2023-05-29T04:10:23,1,24,0,25
2023-05-29T04:33:06,1,24,0,25
2023-05-29T04:45:47,1,24,0,25
2023-05-29T04:57:55,1,24,0,25
2023-05-29T05:09:35,1,24,0,25
2023-05-29T05:21:13,1,24,0,25
2023-05-29T05:32:52,1,24,0,25
2023-05-29T05:44:31,1,24,0,25
2023-05-29T05:56:10,1,24,0,25
2023-05-29T06:07:48,1,24,0,25
2023-05-29T06:19:27,1,24,0,25
2023-05-29T06:31:04,1,24,0,25
2023-05-29T06:42:42,1,24,0,25
2023-05-29T06:54:19,1,24,0,25
2023-05-29T07:05:59,1,24,0,25
2023-05-29T07:17:35,1,24,0,25
2023-05-29T07:29:18,1,24,0,25
2023-05-29T07:40:53,1,24,0,25
2023-05-29T07:52:29,1,24,0,25
2023-05-29T08:04:04,1,24,0,25
2023-05-29T08:15:39,1,24,0,25
2023-05-29T08:27:14,1,24,0,25
2023-05-29T08:38:50,1,24,0,25
2023-05-29T08:50:24,1,24,0,25
2023-05-29T09:02:00,1,24,0,25
2023-05-29T09:13:34,1,24,0,25
2023-05-29T09:25:10,1,24,0,25
2023-05-29T09:36:45,1,24,0,25
2023-05-29T09:48:31,1,24,0,25
2023-05-29T10:00:07,1,24,0,25
2023-05-29T10:11:42,1,24,0,25
2023-05-29T10:23:17,1,24,0,25
2023-05-29T10:34:52,1,24,0,25
2023-05-29T10:46:27,1,24,0,25
2023-05-29T10:58:02,1,24,0,25
2023-05-29T11:09:38,1,24,0,25
2023-05-29T11:21:23,1,24,0,25
2023-05-29T11:32:57,1,24,0,25
2023-05-29T11:44:33,1,24,0,25
2023-05-29T11:56:08,1,24,0,25
2023-05-29T12:07:43,1,24,0,25
2023-05-29T12:19:27,1,24,0,25
2023-05-29T12:31:04,1,24,0,25
2023-05-29T12:42:40,1,24,0,25
2023-05-29T12:54:16,1,24,0,25
2023-05-29T13:05:52,1,24,0,25
2023-05-29T13:17:27,1,24,0,25
2023-05-29T13:29:12,1,24,0,25
2023-05-29T13:40:49,1,24,0,25
2023-05-29T13:52:25,1,24,0,25
2023-05-29T14:04:00,1,24,0,25
2023-05-29T14:15:47,1,24,0,25
2023-05-29T14:27:22,1,24,0,25
2023-05-29T14:38:59,1,24,0,25
2023-05-29T14:50:37,1,24,0,25
2023-05-29T15:02:25,1,24,0,25
2023-05-29T15:14:01,1,24,0,25
2023-05-29T15:25:36,1,24,0,25
2023-05-29T15:37:12,1,24,0,25
2023-05-29T15:48:48,1,24,0,25
2023-05-29T16:00:35,1,24,0,25
2023-05-29T16:12:13,1,24,0,25
2023-05-29T16:23:50,1,24,0,25
2023-05-29T16:35:27,1,24,0,25
2023-05-29T16:47:12,1,24,0,25
2023-05-29T16:58:49,1,24,0,25
2023-05-29T17:10:27,1,24,0,25
2023-05-29T17:22:06,1,24,0,25
2023-05-29T17:33:42,1,24,0,25
2023-05-29T17:45:27,1,24,0,25
2023-05-29T17:57:05,1,24,0,25
2023-05-29T18:08:42,1,24,0,25
2023-05-29T18:20:19,1,24,0,25
2023-05-29T18:31:57,1,24,0,25
2023-05-29T18:43:47,1,24,0,25
2023-05-29T18:55:23,1,24,0,25
2023-05-29T19:06:59,1,24,0,25
2023-05-29T19:18:36,1,24,0,25
2023-05-29T19:30:12,1,24,0,25
2023-05-29T19:41:57,1,24,0,25
2023-05-29T19:53:35,1,24,0,25
2023-05-29T20:05:12,1,24,0,25
2023-05-29T20:16:49,1,24,0,25
2023-05-29T20:28:26,1,24,0,25
2023-05-29T20:40:12,1,24,0,25
2023-05-29T20:51:48,1,24,0,25
2023-05-29T21:03:25,1,24,0,25
2023-05-29T21:15:01,1,24,0,25
2023-05-29T21:26:38,1,24,0,25
2023-05-29T21:38:27,1,24,0,25
2023-05-29T21:50:05,1,24,0,25
2023-05-29T22:01:43,1,24,0,25
2023-05-29T22:13:18,1,24,0,25
2023-05-29T22:24:54,1,24,0,25
2023-05-29T22:36:38,1,24,0,25
2023-05-29T22:48:15,1,24,0,25
2023-05-29T22:59:51,1,24,0,25
2023-05-29T23:11:28,1,24,0,25
2023-05-29T23:23:04,1,24,0,25
2023-05-29T23:34:50,1,24,0,25
2023-05-29T23:46:27,1,24,0,25
2023-05-29T23:58:03,1,24,0,25
2023-05-30T00:09:40,1,24,0,25
2023-05-30T00:21:18,1,24,0,25
2023-05-30T00:32:55,1,24,0,25
2023-05-30T00:44:33,1,24,0,25
2023-05-30T00:56:20,1,24,0,25
2023-05-30T01:07:58,1,24,0,25
2023-05-30T01:19:35,1,24,0,25
2023-05-30T01:31:12,1,24,0,25
2023-05-30T01:42:49,1,24,0,25
2023-05-30T01:54:25,1,24,0,25
2023-05-30T02:06:01,1,24,0,25
2023-05-30T02:17:39,1,24,0,25
2023-05-30T02:29:24,1,24,0,25
2023-05-30T02:41:01,1,24,0,25
2023-05-30T02:52:48,1,24,0,25
2023-05-30T03:04:26,1,24,0,25
2023-05-30T03:16:04,1,24,0,25
2023-05-30T03:27:42,1,24,0,25
2023-05-30T03:39:21,1,24,0,25
2023-05-30T03:50:58,1,24,0,25
2023-05-30T04:02:36,1,24,0,25
2023-05-30T04:14:14,1,24,0,25
2023-05-30T04:36:22,1,24,0,25
2023-05-30T04:48:03,1,24,0,25
2023-05-30T04:59:43,1,24,0,25
2023-05-30T05:11:23,1,24,0,25
2023-05-30T05:23:01,1,24,0,25
2023-05-30T05:34:39,1,24,0,25
2023-05-30T05:46:19,1,24,0,25
2023-05-30T05:57:57,1,24,0,25
2023-05-30T06:09:36,1,24,0,25
2023-05-30T06:21:14,1,24,0,25
2023-05-30T06:32:53,1,24,0,25
2023-05-30T06:44:32,1,24,0,25
2023-05-30T06:56:09,1,24,0,25
2023-05-30T07:07:48,1,24,0,25
2023-05-30T07:19:24,1,24,0,25
2023-05-30T07:31:00,1,24,0,25
2023-05-30T07:42:39,1,24,0,25
2023-05-30T07:54:15,1,24,0,25
2023-05-30T08:05:51,1,24,0,25
2023-05-30T08:17:36,1,24,0,25
2023-05-30T08:29:14,1,24,0,25
2023-05-30T08:40:50,1,24,0,25
2023-05-30T08:52:27,1,24,0,25
2023-05-30T09:04:03,1,24,0,25
2023-05-30T09:15:40,1,24,0,25
2023-05-30T09:27:17,1,24,0,25
2023-05-30T09:39:07,1,24,0,25
2023-05-30T09:50:44,1,24,0,25
2023-05-30T10:02:23,1,24,0,25
2023-05-30T10:14:02,1,24,0,25
2023-05-30T10:25:51,1,24,0,25
2023-05-30T10:37:34,1,24,0,25
2023-05-30T10:49:13,1,24,0,25
2023-05-30T11:00:53,1,24,0,25
2023-05-30T11:12:49,1,24,0,25
