time,enrolled,available,waitlisted,total
2023-05-28T17:51:25,0,0,0,0
2023-05-28T18:03:11,0,0,0,0
2023-05-28T18:14:46,0,0,0,0
2023-05-28T18:26:21,0,0,0,0
2023-05-28T18:37:57,0,0,0,0
2023-05-28T18:49:32,0,0,0,0
2023-05-28T19:01:08,0,0,0,0
2023-05-28T19:12:45,0,0,0,0
2023-05-28T19:24:20,0,0,0,0
2023-05-28T19:35:56,0,0,0,0
2023-05-28T19:47:40,0,0,0,0
2023-05-28T19:59:16,0,0,0,0
2023-05-28T20:10:52,0,0,0,0
2023-05-28T20:22:27,0,0,0,0
2023-05-28T20:34:02,0,0,0,0
2023-05-28T20:45:37,0,0,0,0
2023-05-28T20:57:12,0,0,0,0
2023-05-28T21:08:48,0,0,0,0
2023-05-28T21:20:23,0,0,0,0
2023-05-28T21:32:08,0,0,0,0
2023-05-28T21:43:44,0,0,0,0
2023-05-28T21:55:20,0,0,0,0
2023-05-28T22:06:54,0,0,0,0
2023-05-28T22:18:30,0,0,0,0
2023-05-28T22:30:06,0,0,0,0
2023-05-28T22:41:42,0,0,0,0
2023-05-28T22:53:18,0,0,0,0
2023-05-28T23:05:06,0,0,0,0
2023-05-28T23:16:42,0,0,0,0
2023-05-28T23:28:19,0,0,0,0
2023-05-28T23:39:55,0,0,0,0
2023-05-28T23:51:32,0,0,0,0
2023-05-29T00:03:08,0,0,0,0
2023-05-29T00:14:55,0,0,0,0
2023-05-29T00:26:39,0,0,0,0
2023-05-29T00:38:20,0,0,0,0
2023-05-29T00:49:58,0,0,0,0
2023-05-29T01:01:46,0,0,0,0
2023-05-29T01:13:27,0,0,0,0
2023-05-29T01:25:06,0,0,0,0
2023-05-29T01:36:45,0,0,0,0
2023-05-29T01:48:23,0,0,0,0
2023-05-29T02:00:00,0,0,0,0
2023-05-29T02:11:46,0,0,0,0
2023-05-29T02:23:24,0,0,0,0
2023-05-29T02:35:01,0,0,0,0
2023-05-29T02:46:38,0,0,0,0
2023-05-29T02:58:14,0,0,0,0
2023-05-29T03:09:51,0,0,0,0
2023-05-29T03:21:28,0,0,0,0
2023-05-29T03:33:06,0,0,0,0
2023-05-29T03:44:53,0,0,0,0
2023-05-29T03:56:31,0,0,0,0
2023-05-29T04:08:10,0,0,0,0
2023-05-29T04:30:54,0,0,0,0
2023-05-29T04:42:33,0,0,0,0
2023-05-29T04:55:43,0,0,0,0
2023-05-29T05:07:22,0,0,0,0
2023-05-29T05:19:01,0,0,0,0
2023-05-29T05:30:40,0,0,0,0
2023-05-29T05:42:19,0,0,0,0
2023-05-29T05:53:58,0,0,0,0
2023-05-29T06:05:36,0,0,0,0
2023-05-29T06:17:14,0,0,0,0
2023-05-29T06:28:52,0,0,0,0
2023-05-29T06:40:30,0,0,0,0
2023-05-29T06:52:07,0,0,0,0
2023-05-29T07:03:48,0,0,0,0
2023-05-29T07:15:23,0,0,0,0
2023-05-29T07:27:07,0,0,0,0
2023-05-29T07:38:42,0,0,0,0
2023-05-29T07:50:17,0,0,0,0
2023-05-29T08:01:52,0,0,0,0
2023-05-29T08:13:27,0,0,0,0
2023-05-29T08:25:02,0,0,0,0
2023-05-29T08:36:38,0,0,0,0
2023-05-29T08:48:13,0,0,0,0
2023-05-29T08:59:48,0,0,0,0
2023-05-29T09:11:23,0,0,0,0
2023-05-29T09:22:59,0,0,0,0
2023-05-29T09:34:34,0,0,0,0
2023-05-29T09:46:19,0,0,0,0
2023-05-29T09:57:55,0,0,0,0
2023-05-29T10:09:30,0,0,0,0
2023-05-29T10:21:06,0,0,0,0
2023-05-29T10:32:41,0,0,0,0
2023-05-29T10:44:16,0,0,0,0
2023-05-29T10:55:51,0,0,0,0
2023-05-29T11:07:26,0,0,0,0
2023-05-29T11:19:11,0,0,0,0
2023-05-29T11:30:46,0,0,0,0
2023-05-29T11:42:21,0,0,0,0
2023-05-29T11:53:56,0,0,0,0
2023-05-29T12:05:31,0,0,0,0
2023-05-29T12:17:07,0,0,0,0
2023-05-29T12:28:52,0,0,0,0
2023-05-29T12:40:28,0,0,0,0
2023-05-29T12:52:04,0,0,0,0
2023-05-29T13:03:40,0,0,0,0
2023-05-29T13:15:15,0,0,0,0
2023-05-29T13:27:00,0,0,0,0
2023-05-29T13:38:37,0,0,0,0
2023-05-29T13:50:13,0,0,0,0
2023-05-29T14:01:49,0,0,0,0
2023-05-29T14:13:35,0,0,0,0
2023-05-29T14:25:11,0,0,0,0
2023-05-29T14:36:48,0,0,0,0
2023-05-29T14:48:25,0,0,0,0
2023-05-29T15:00:12,0,0,0,0
2023-05-29T15:11:49,0,0,0,0
2023-05-29T15:23:24,0,0,0,0
2023-05-29T15:35:00,0,0,0,0
2023-05-29T15:46:36,0,0,0,0
2023-05-29T15:58:23,0,0,0,0
2023-05-29T16:10:00,0,0,0,0
2023-05-29T16:21:38,0,0,0,0
2023-05-29T16:33:15,0,0,0,0
2023-05-29T16:45:00,0,0,0,0
2023-05-29T16:56:37,0,0,0,0
2023-05-29T17:08:14,0,0,0,0
2023-05-29T17:19:53,0,0,0,0
2023-05-29T17:31:30,0,0,0,0
2023-05-29T17:43:15,0,0,0,0
2023-05-29T17:54:53,0,0,0,0
2023-05-29T18:06:31,0,0,0,0
2023-05-29T18:18:07,0,0,0,0
2023-05-29T18:29:44,0,0,0,0
2023-05-29T18:41:34,0,0,0,0
2023-05-29T18:53:11,0,0,0,0
2023-05-29T19:04:47,0,0,0,0
2023-05-29T19:16:24,0,0,0,0
2023-05-29T19:28:00,0,0,0,0
2023-05-29T19:39:45,0,0,0,0
2023-05-29T19:51:23,0,0,0,0
2023-05-29T20:03:00,0,0,0,0
2023-05-29T20:14:38,0,0,0,0
2023-05-29T20:26:14,0,0,0,0
2023-05-29T20:38:01,0,0,0,0
2023-05-29T20:49:36,0,0,0,0
2023-05-29T21:01:12,0,0,0,0
2023-05-29T21:12:50,0,0,0,0
2023-05-29T21:24:27,0,0,0,0
2023-05-29T21:36:16,0,0,0,0
2023-05-29T21:47:53,0,0,0,0
2023-05-29T21:59:31,0,0,0,0
2023-05-29T22:11:06,0,0,0,0
2023-05-29T22:22:42,0,0,0,0
2023-05-29T22:34:27,0,0,0,0
2023-05-29T22:46:03,0,0,0,0
2023-05-29T22:57:40,0,0,0,0
2023-05-29T23:09:16,0,0,0,0
2023-05-29T23:20:52,0,0,0,0
2023-05-29T23:32:28,0,0,0,0
2023-05-29T23:44:14,0,0,0,0
2023-05-29T23:55:51,0,0,0,0
2023-05-30T00:07:28,0,0,0,0
2023-05-30T00:19:06,0,0,0,0
2023-05-30T00:30:43,0,0,0,0
2023-05-30T00:42:21,0,0,0,0
2023-05-30T00:54:08,0,0,0,0
2023-05-30T01:05:46,0,0,0,0
2023-05-30T01:17:24,0,0,0,0
2023-05-30T01:29:01,0,0,0,0
2023-05-30T01:40:37,0,0,0,0
2023-05-30T01:52:13,0,0,0,0
2023-05-30T02:03:50,0,0,0,0
2023-05-30T02:15:27,0,0,0,0
2023-05-30T02:27:12,0,0,0,0
2023-05-30T02:38:50,0,0,0,0
2023-05-30T02:50:36,0,0,0,0
2023-05-30T03:02:13,0,0,0,0
2023-05-30T03:13:52,0,0,0,0
2023-05-30T03:25:30,0,0,0,0
2023-05-30T03:37:09,0,0,0,0
2023-05-30T03:48:46,0,0,0,0
2023-05-30T04:00:24,0,0,0,0
2023-05-30T04:12:02,0,0,0,0
2023-05-30T04:34:10,0,0,0,0
2023-05-30T04:45:51,0,0,0,0
2023-05-30T04:57:31,0,0,0,0
2023-05-30T05:09:11,0,0,0,0
2023-05-30T05:20:49,0,0,0,0
2023-05-30T05:32:27,0,0,0,0
2023-05-30T05:44:06,0,0,0,0
2023-05-30T05:55:45,0,0,0,0
2023-05-30T06:07:24,0,0,0,0
2023-05-30T06:19:02,0,0,0,0
2023-05-30T06:30:41,0,0,0,0
2023-05-30T06:42:20,0,0,0,0
2023-05-30T06:53:57,0,0,0,0
2023-05-30T07:05:36,0,0,0,0
2023-05-30T07:17:13,0,0,0,0
2023-05-30T07:28:49,0,0,0,0
2023-05-30T07:40:27,0,0,0,0
2023-05-30T07:52:03,0,0,0,0
2023-05-30T08:03:39,0,0,0,0
2023-05-30T08:15:15,0,0,0,0
2023-05-30T08:27:02,0,0,0,0
2023-05-30T08:38:38,0,0,0,0
2023-05-30T08:50:15,0,0,0,0
2023-05-30T09:01:51,0,0,0,0
2023-05-30T09:13:28,0,0,0,0
2023-05-30T09:25:06,0,0,0,0
2023-05-30T09:36:55,0,0,0,0
2023-05-30T09:48:32,0,0,0,0
2023-05-30T10:00:09,0,0,0,0
2023-05-30T10:11:50,0,0,0,0
2023-05-30T10:23:28,0,0,0,0
2023-05-30T10:35:19,0,0,0,0
2023-05-30T10:47:01,0,0,0,0
2023-05-30T10:58:40,0,0,0,0
