time,enrolled,available,waitlisted,total
2023-05-25T14:15:21,0,20,0,20
2023-05-25T14:26:55,0,20,0,20
2023-05-25T14:38:28,0,20,0,20
2023-05-25T14:50:00,0,20,0,20
2023-05-25T15:01:45,0,20,0,20
2023-05-25T15:13:19,0,20,0,20
2023-05-25T15:24:54,0,20,0,20
2023-05-25T15:36:28,0,20,0,20
2023-05-25T15:48:03,0,20,0,20
2023-05-25T15:59:37,0,20,0,20
2023-05-25T16:11:23,0,20,0,20
2023-05-25T16:22:58,0,20,0,20
2023-05-25T16:34:33,0,20,0,20
2023-05-25T16:46:08,0,20,0,20
2023-05-25T16:57:44,0,20,0,20
2023-05-25T17:09:21,0,20,0,20
2023-05-25T17:21:08,0,20,0,20
2023-05-25T17:32:43,0,20,0,20
2023-05-25T17:44:19,0,20,0,20
2023-05-25T17:55:55,0,20,0,20
2023-05-25T18:07:32,0,20,0,20
2023-05-25T18:19:07,0,20,0,20
2023-05-25T18:30:42,0,20,0,20
2023-05-25T18:42:28,0,20,0,20
2023-05-25T18:54:04,0,20,0,20
2023-05-25T19:05:40,0,20,0,20
2023-05-25T19:17:16,0,20,0,20
2023-05-25T19:28:52,0,20,0,20
2023-05-25T19:40:28,0,20,0,20
2023-05-25T19:52:13,0,20,0,20
2023-05-25T20:03:49,0,20,0,20
2023-05-25T20:15:25,0,20,0,20
2023-05-25T20:27:01,0,20,0,20
2023-05-25T20:38:37,0,20,0,20
2023-05-25T20:50:12,0,20,0,20
2023-05-25T21:01:48,0,20,0,20
2023-05-25T21:13:24,0,20,0,20
2023-05-25T21:25:11,0,20,0,20
2023-05-25T21:36:46,0,20,0,20
2023-05-25T21:48:23,0,20,0,20
2023-05-25T21:59:58,0,20,0,20
2023-05-25T22:11:33,0,20,0,20
2023-05-25T22:23:08,0,20,0,20
2023-05-25T22:34:44,0,20,0,20
2023-05-25T22:46:30,0,20,0,20
2023-05-25T22:58:05,0,20,0,20
2023-05-25T23:09:44,0,20,0,20
2023-05-25T23:21:19,0,20,0,20
2023-05-25T23:32:55,0,20,0,20
2023-05-25T23:44:31,0,20,0,20
2023-05-25T23:56:08,0,20,0,20
2023-05-26T00:08:04,0,20,0,20
2023-05-26T00:19:44,0,20,0,20
2023-05-26T00:31:23,0,20,0,20
2023-05-26T00:43:02,0,20,0,20
2023-05-26T00:54:40,0,20,0,20
2023-05-26T01:06:20,0,20,0,20
2023-05-26T01:17:59,0,20,0,20
2023-05-26T01:29:37,0,20,0,20
2023-05-26T01:41:14,0,20,0,20
2023-05-26T01:53:03,0,20,0,20
2023-05-26T02:04:45,0,20,0,20
2023-05-26T02:16:23,0,20,0,20
2023-05-26T02:28:00,0,20,0,20
2023-05-26T02:39:39,0,20,0,20
2023-05-26T02:51:28,0,20,0,20
2023-05-26T03:03:08,0,20,0,20
2023-05-26T03:14:47,0,20,0,20
2023-05-26T03:26:29,0,20,0,20
2023-05-26T03:38:07,0,20,0,20
2023-05-26T03:49:45,0,20,0,20
2023-05-26T04:01:24,0,20,0,20
2023-05-26T04:13:12,0,20,0,20
2023-05-26T04:35:36,0,20,0,20
2023-05-26T04:47:16,0,20,0,20
2023-05-26T04:58:57,0,20,0,20
2023-05-26T05:10:39,0,20,0,20
2023-05-26T05:22:18,0,20,0,20
2023-05-26T05:33:56,0,20,0,20
2023-05-26T05:45:36,0,20,0,20
2023-05-26T05:57:14,0,20,0,20
2023-05-26T06:08:52,0,20,0,20
2023-05-26T06:20:32,0,20,0,20
2023-05-26T06:32:11,0,20,0,20
2023-05-26T06:43:50,0,20,0,20
2023-05-26T06:55:28,0,20,0,20
2023-05-26T07:07:06,0,20,0,20
2023-05-26T07:18:45,0,20,0,20
2023-05-26T07:30:31,0,20,0,20
2023-05-26T07:42:08,0,20,0,20
2023-05-26T07:53:46,0,20,0,20
2023-05-26T08:05:22,0,20,0,20
2023-05-26T08:16:58,0,20,0,20
2023-05-26T08:28:34,0,20,0,20
2023-05-26T08:40:11,0,20,0,20
2023-05-26T08:51:47,0,20,0,20
2023-05-26T09:03:23,0,20,0,20
2023-05-26T09:14:59,0,20,0,20
2023-05-26T09:26:35,0,20,0,20
2023-05-26T09:38:22,0,20,0,20
2023-05-26T09:49:58,0,20,0,20
2023-05-26T10:01:34,0,20,0,20
2023-05-26T10:13:11,0,20,0,20
2023-05-26T10:24:47,0,20,0,20
2023-05-26T10:36:24,0,20,0,20
2023-05-26T10:48:12,0,20,0,20
2023-05-26T10:59:48,0,20,0,20
2023-05-26T11:11:25,0,20,0,20
2023-05-26T11:23:01,0,20,0,20
2023-05-26T11:34:37,0,20,0,20
2023-05-26T11:46:24,0,20,0,20
2023-05-26T11:57:59,0,20,0,20
2023-05-26T12:09:36,0,20,0,20
2023-05-26T12:21:12,0,20,0,20
2023-05-26T12:32:48,0,20,0,20
2023-05-26T12:44:36,0,20,0,20
2023-05-26T12:56:11,0,20,0,20
2023-05-26T13:07:47,0,20,0,20
2023-05-26T13:19:23,0,20,0,20
2023-05-26T13:31:09,0,20,0,20
2023-05-26T13:42:45,0,20,0,20
2023-05-26T13:54:21,0,20,0,20
2023-05-26T14:05:57,0,20,0,20
2023-05-26T14:17:33,0,20,0,20
2023-05-26T14:29:20,0,20,0,20
2023-05-26T14:40:56,0,20,0,20
2023-05-26T14:52:32,0,20,0,20
2023-05-26T15:04:08,0,20,0,20
2023-05-26T15:15:46,0,20,0,20
2023-05-26T15:27:33,0,20,0,20
2023-05-26T15:39:08,0,20,0,20
2023-05-26T15:50:44,0,20,0,20
2023-05-26T16:02:20,0,20,0,20
2023-05-26T16:13:56,0,20,0,20
2023-05-26T16:25:31,0,20,0,20
2023-05-26T16:37:17,0,20,0,20
2023-05-26T16:48:53,0,20,0,20
2023-05-26T17:00:29,0,20,0,20
2023-05-26T17:12:05,0,20,0,20
2023-05-26T17:23:41,0,20,0,20
2023-05-26T17:35:17,0,20,0,20
2023-05-26T17:47:03,0,20,0,20
2023-05-26T17:58:38,0,20,0,20
2023-05-26T18:10:14,0,20,0,20
2023-05-26T18:21:50,0,20,0,20
2023-05-26T18:33:26,0,20,0,20
2023-05-26T18:45:01,0,20,0,20
2023-05-26T18:56:47,0,20,0,20
2023-05-26T19:08:23,0,20,0,20
2023-05-26T19:20:00,0,20,0,20
2023-05-26T19:31:36,0,20,0,20
2023-05-26T19:43:11,0,20,0,20
2023-05-26T19:54:47,0,20,0,20
2023-05-26T20:06:23,0,20,0,20
2023-05-26T20:18:08,0,20,0,20
2023-05-26T20:29:44,0,20,0,20
2023-05-26T20:41:19,0,20,0,20
2023-05-26T20:52:55,0,20,0,20
2023-05-26T21:04:30,0,20,0,20
2023-05-26T21:16:07,0,20,0,20
2023-05-26T21:27:43,0,20,0,20
2023-05-26T21:39:19,0,20,0,20
2023-05-26T21:51:05,0,20,0,20
2023-05-26T22:02:42,0,20,0,20
2023-05-26T22:14:18,0,20,0,20
2023-05-26T22:25:54,0,20,0,20
2023-05-26T22:37:30,0,20,0,20
2023-05-26T22:49:05,0,20,0,20
2023-05-26T23:00:41,0,20,0,20
2023-05-26T23:12:30,0,20,0,20
2023-05-26T23:24:06,0,20,0,20
2023-05-26T23:35:43,0,20,0,20
2023-05-26T23:47:20,0,20,0,20
2023-05-26T23:58:56,0,20,0,20
2023-05-27T00:10:33,0,20,0,20
2023-05-27T00:22:15,0,20,0,20
2023-05-27T00:33:52,0,20,0,20
2023-05-27T00:45:32,0,20,0,20
2023-05-27T00:57:11,0,20,0,20
2023-05-27T01:08:49,0,20,0,20
2023-05-27T01:20:39,0,20,0,20
2023-05-27T01:32:17,0,20,0,20
2023-05-27T01:43:57,0,20,0,20
2023-05-27T01:55:36,0,20,0,20
2023-05-27T02:07:13,0,20,0,20
2023-05-27T02:18:51,0,20,0,20
2023-05-27T02:30:29,0,20,0,20
2023-05-27T02:42:05,0,20,0,20
2023-05-27T02:53:41,0,20,0,20
2023-05-27T03:05:17,0,20,0,20
2023-05-27T03:16:56,0,20,0,20
2023-05-27T03:28:34,0,20,0,20
2023-05-27T03:40:10,0,20,0,20
2023-05-27T03:51:48,0,20,0,20
2023-05-27T04:03:27,0,20,0,20
2023-05-27T04:15:20,0,20,0,20
2023-05-27T04:37:56,0,20,0,20
2023-05-27T04:49:53,0,20,0,20
2023-05-27T05:01:32,0,20,0,20
2023-05-27T05:13:11,0,20,0,20
2023-05-27T05:24:50,0,20,0,20
2023-05-27T05:36:30,0,20,0,20
2023-05-27T05:48:09,0,20,0,20
2023-05-27T05:59:48,0,20,0,20
2023-05-27T06:11:26,0,20,0,20
2023-05-27T06:23:07,0,20,0,20
2023-05-27T06:34:46,0,20,0,20
2023-05-27T06:46:24,0,20,0,20
2023-05-27T06:58:02,0,20,0,20
2023-05-27T07:09:40,0,20,0,20
2023-05-27T07:21:18,0,20,0,20
2023-05-27T07:32:57,0,20,0,20
2023-05-27T07:44:33,0,20,0,20
2023-05-27T07:56:24,0,20,0,20
2023-05-27T08:08:02,0,20,0,20
2023-05-27T08:19:39,0,20,0,20
2023-05-27T08:31:18,0,20,0,20
2023-05-27T08:42:56,0,20,0,20
2023-05-27T08:54:34,0,20,0,20
2023-05-27T09:06:12,0,20,0,20
2023-05-27T09:17:49,0,20,0,20
2023-05-27T09:29:29,0,20,0,20
2023-05-27T09:41:06,0,20,0,20
2023-05-27T09:52:45,0,20,0,20
2023-05-27T10:04:21,0,20,0,20
2023-05-27T10:16:16,0,20,0,20
2023-05-27T10:27:53,0,20,0,20
2023-05-27T10:39:30,0,20,0,20
2023-05-27T10:51:07,0,20,0,20
2023-05-27T11:02:44,0,20,0,20
2023-05-27T11:14:19,0,20,0,20
2023-05-27T11:25:54,0,20,0,20
2023-05-27T11:37:29,0,20,0,20
2023-05-27T11:49:04,0,20,0,20
2023-05-27T12:00:39,0,20,0,20
2023-05-27T12:12:24,0,20,0,20
2023-05-27T12:23:59,0,20,0,20
2023-05-27T12:35:34,0,20,0,20
2023-05-27T12:47:10,0,20,0,20
2023-05-27T12:58:45,0,20,0,20
2023-05-27T13:10:20,0,20,0,20
2023-05-27T13:21:55,0,20,0,20
2023-05-27T13:33:50,0,20,0,20
2023-05-27T13:45:25,0,20,0,20
2023-05-27T13:57:00,0,20,0,20
2023-05-27T14:08:36,0,20,0,20
2023-05-27T14:20:12,0,20,0,20
2023-05-27T14:31:47,0,20,0,20
2023-05-27T14:43:22,0,20,0,20
2023-05-27T14:54:57,0,20,0,20
2023-05-27T15:06:43,0,20,0,20
2023-05-27T15:18:18,0,20,0,20
2023-05-27T15:29:53,0,20,0,20
2023-05-27T15:41:29,0,20,0,20
2023-05-27T15:53:03,0,20,0,20
2023-05-27T16:04:38,0,20,0,20
2023-05-27T16:16:13,0,20,0,20
2023-05-27T16:27:58,0,20,0,20
2023-05-27T16:39:34,0,20,0,20
2023-05-27T16:51:09,0,20,0,20
2023-05-27T17:02:45,0,20,0,20
2023-05-27T17:14:23,0,20,0,20
2023-05-27T17:25:58,0,20,0,20
2023-05-27T17:37:34,0,20,0,20
2023-05-27T17:49:19,0,20,0,20
2023-05-27T18:00:54,0,20,0,20
2023-05-27T18:12:30,0,20,0,20
2023-05-27T18:24:06,0,20,0,20
2023-05-27T18:35:41,0,20,0,20
2023-05-27T18:47:16,0,20,0,20
2023-05-27T18:58:51,0,20,0,20
2023-05-27T19:10:47,0,20,0,20
2023-05-27T19:22:23,0,20,0,20
2023-05-27T19:33:59,0,20,0,20
2023-05-27T19:45:34,0,20,0,20
2023-05-27T19:57:09,0,20,0,20
2023-05-27T20:08:45,0,20,0,20
2023-05-27T20:20:20,0,20,0,20
2023-05-27T20:31:56,0,20,0,20
2023-05-27T20:43:30,0,20,0,20
2023-05-27T20:55:15,0,20,0,20
2023-05-27T21:06:50,0,20,0,20
2023-05-27T21:18:25,0,20,0,20
2023-05-27T21:30:01,0,20,0,20
2023-05-27T21:41:36,0,20,0,20
2023-05-27T21:53:12,0,20,0,20
2023-05-27T22:04:47,0,20,0,20
2023-05-27T22:16:31,0,20,0,20
2023-05-27T22:28:07,0,20,0,20
2023-05-27T22:39:43,0,20,0,20
2023-05-27T22:51:18,0,20,0,20
2023-05-27T23:02:56,0,20,0,20
2023-05-27T23:14:34,0,20,0,20
2023-05-27T23:26:09,0,20,0,20
2023-05-27T23:38:02,0,20,0,20
2023-05-27T23:49:37,0,20,0,20
2023-05-28T00:01:13,0,20,0,20
2023-05-28T00:12:50,0,20,0,20
2023-05-28T00:24:31,0,20,0,20
2023-05-28T00:36:08,0,20,0,20
2023-05-28T00:47:46,0,20,0,20
2023-05-28T00:59:22,0,20,0,20
2023-05-28T01:10:58,0,20,0,20
2023-05-28T01:22:35,0,20,0,20
2023-05-28T01:34:20,0,20,0,20
2023-05-28T01:45:56,0,20,0,20
2023-05-28T01:57:31,0,20,0,20
2023-05-28T02:09:07,0,20,0,20
2023-05-28T02:20:43,0,20,0,20
2023-05-28T02:32:20,0,20,0,20
2023-05-28T02:44:00,0,20,0,20
2023-05-28T02:55:41,0,20,0,20
2023-05-28T03:07:22,0,20,0,20
2023-05-28T03:19:02,0,20,0,20
2023-05-28T03:30:41,0,20,0,20
2023-05-28T03:42:51,0,20,0,20
2023-05-28T03:55:18,0,20,0,20
2023-05-28T04:07:06,0,20,0,20
2023-05-28T04:32:47,0,20,0,20
2023-05-28T04:45:59,0,20,0,20
2023-05-28T04:57:40,0,20,0,20
2023-05-28T05:09:19,0,20,0,20
2023-05-28T05:20:57,0,20,0,20
2023-05-28T05:32:36,0,20,0,20
2023-05-28T05:44:19,0,20,0,20
2023-05-28T05:55:59,0,20,0,20
2023-05-28T06:07:38,0,20,0,20
2023-05-28T06:19:17,0,20,0,20
2023-05-28T06:30:55,0,20,0,20
2023-05-28T06:42:33,0,20,0,20
2023-05-28T06:54:11,0,20,0,20
2023-05-28T07:05:49,0,20,0,20
2023-05-28T07:17:27,0,20,0,20
2023-05-28T07:29:06,0,20,0,20
2023-05-28T07:40:44,0,20,0,20
2023-05-28T07:52:23,0,20,0,20
2023-05-28T08:04:05,0,20,0,20
2023-05-28T08:15:44,0,20,0,20
2023-05-28T08:27:22,0,20,0,20
2023-05-28T08:38:59,0,20,0,20
2023-05-28T08:50:38,0,20,0,20
2023-05-28T09:02:17,0,20,0,20
2023-05-28T09:13:53,0,20,0,20
2023-05-28T09:25:38,0,20,0,20
2023-05-28T09:37:13,0,20,0,20
2023-05-28T09:48:50,0,20,0,20
2023-05-28T10:00:26,0,20,0,20
2023-05-28T10:12:02,0,20,0,20
2023-05-28T10:23:38,0,20,0,20
2023-05-28T10:35:13,0,20,0,20
2023-05-28T10:46:49,0,20,0,20
2023-05-28T10:58:24,0,20,0,20
2023-05-28T11:10:01,0,20,0,20
2023-05-28T11:21:37,0,20,0,20
2023-05-28T11:33:13,0,20,0,20
2023-05-28T11:44:48,0,20,0,20
2023-05-28T11:56:24,0,20,0,20
2023-05-28T12:08:08,0,20,0,20
2023-05-28T12:19:44,0,20,0,20
2023-05-28T12:31:20,0,20,0,20
2023-05-28T12:42:56,0,20,0,20
2023-05-28T12:54:32,0,20,0,20
2023-05-28T13:06:08,0,20,0,20
2023-05-28T13:17:43,0,20,0,20
2023-05-28T13:29:19,0,20,0,20
2023-05-28T13:40:55,0,20,0,20
2023-05-28T13:52:30,0,20,0,20
2023-05-28T14:04:05,0,20,0,20
2023-05-28T14:15:50,0,20,0,20
2023-05-28T14:27:25,0,20,0,20
2023-05-28T14:39:01,0,20,0,20
2023-05-28T14:50:36,0,20,0,20
2023-05-28T15:02:11,0,20,0,20
2023-05-28T15:13:47,0,20,0,20
2023-05-28T15:25:23,0,20,0,20
2023-05-28T15:36:59,0,20,0,20
2023-05-28T15:48:34,0,20,0,20
2023-05-28T16:00:10,0,20,0,20
2023-05-28T16:11:56,0,20,0,20
2023-05-28T16:23:32,0,20,0,20
2023-05-28T16:35:08,0,20,0,20
2023-05-28T16:46:43,0,20,0,20
2023-05-28T16:58:18,0,20,0,20
2023-05-28T17:09:53,0,20,0,20
2023-05-28T17:21:29,0,20,0,20
2023-05-28T17:33:05,0,20,0,20
2023-05-28T17:44:40,0,20,0,20
2023-05-28T17:56:25,0,20,0,20
2023-05-28T18:08:01,0,20,0,20
2023-05-28T18:19:36,0,20,0,20
2023-05-28T18:31:12,0,20,0,20
2023-05-28T18:42:47,0,20,0,20
2023-05-28T18:54:22,0,20,0,20
2023-05-28T19:05:59,0,20,0,20
2023-05-28T19:17:36,0,20,0,20
2023-05-28T19:29:11,0,20,0,20
2023-05-28T19:40:56,0,20,0,20
2023-05-28T19:52:32,0,20,0,20
2023-05-28T20:04:07,0,20,0,20
2023-05-28T20:15:42,0,20,0,20
2023-05-28T20:27:17,0,20,0,20
2023-05-28T20:38:52,0,20,0,20
2023-05-28T20:50:28,0,20,0,20
2023-05-28T21:02:03,0,20,0,20
2023-05-28T21:13:38,0,20,0,20
2023-05-28T21:25:14,0,20,0,20
2023-05-28T21:36:59,0,20,0,20
2023-05-28T21:48:34,0,20,0,20
2023-05-28T22:00:10,0,20,0,20
2023-05-28T22:11:45,0,20,0,20
2023-05-28T22:23:21,0,20,0,20
2023-05-28T22:34:57,0,20,0,20
2023-05-28T22:46:33,0,20,0,20
2023-05-28T22:58:09,0,20,0,20
2023-05-28T23:09:57,0,20,0,20
2023-05-28T23:21:33,0,20,0,20
2023-05-28T23:33:10,0,20,0,20
2023-05-28T23:44:46,0,20,0,20
2023-05-28T23:56:22,0,20,0,20
2023-05-29T00:08:00,0,20,0,20
2023-05-29T00:19:48,0,20,0,20
2023-05-29T00:31:33,0,20,0,20
2023-05-29T00:43:11,0,20,0,20
2023-05-29T00:54:49,0,20,0,20
2023-05-29T01:06:39,0,20,0,20
2023-05-29T01:18:19,0,20,0,20
2023-05-29T01:29:58,0,20,0,20
2023-05-29T01:41:37,0,20,0,20
2023-05-29T01:53:14,0,20,0,20
2023-05-29T02:05:00,0,20,0,20
2023-05-29T02:16:38,0,20,0,20
2023-05-29T02:28:15,0,20,0,20
2023-05-29T02:39:52,0,20,0,20
2023-05-29T02:51:28,0,20,0,20
2023-05-29T03:03:05,0,20,0,20
2023-05-29T03:14:42,0,20,0,20
2023-05-29T03:26:20,0,20,0,20
2023-05-29T03:37:58,0,20,0,20
2023-05-29T03:49:44,0,20,0,20
2023-05-29T04:01:23,0,20,0,20
2023-05-29T04:13:03,0,20,0,20
2023-05-29T04:35:46,0,20,0,20
2023-05-29T04:48:37,0,20,0,20
2023-05-29T05:00:35,0,20,0,20
2023-05-29T05:12:14,0,20,0,20
2023-05-29T05:23:53,0,20,0,20
2023-05-29T05:35:32,0,20,0,20
2023-05-29T05:47:11,0,20,0,20
2023-05-29T05:58:49,0,20,0,20
2023-05-29T06:10:27,0,20,0,20
2023-05-29T06:22:06,0,20,0,20
2023-05-29T06:33:44,0,20,0,20
2023-05-29T06:45:22,0,20,0,20
2023-05-29T06:57:01,0,20,0,20
2023-05-29T07:08:38,0,20,0,20
2023-05-29T07:20:13,0,20,0,20
2023-05-29T07:31:57,0,20,0,20
2023-05-29T07:43:32,0,20,0,20
2023-05-29T07:55:08,0,20,0,20
2023-05-29T08:06:43,0,20,0,20
2023-05-29T08:18:18,0,20,0,20
2023-05-29T08:29:53,0,20,0,20
2023-05-29T08:41:28,0,20,0,20
2023-05-29T08:53:03,0,20,0,20
2023-05-29T09:04:38,0,20,0,20
2023-05-29T09:16:14,0,20,0,20
2023-05-29T09:27:49,0,20,0,20
2023-05-29T09:39:24,0,20,0,20
2023-05-29T09:51:10,0,20,0,20
2023-05-29T10:02:46,0,20,0,20
2023-05-29T10:14:21,0,20,0,20
2023-05-29T10:25:56,0,20,0,20
2023-05-29T10:37:31,0,20,0,20
2023-05-29T10:49:06,0,20,0,20
2023-05-29T11:00:41,0,20,0,20
2023-05-29T11:12:26,0,20,0,20
2023-05-29T11:24:01,0,20,0,20
2023-05-29T11:35:36,0,20,0,20
2023-05-29T11:47:12,0,20,0,20
2023-05-29T11:58:46,0,20,0,20
2023-05-29T12:10:22,0,20,0,20
2023-05-29T12:22:06,0,20,0,20
2023-05-29T12:33:43,0,20,0,20
2023-05-29T12:45:19,0,20,0,20
2023-05-29T12:56:55,0,20,0,20
2023-05-29T13:08:30,0,20,0,20
2023-05-29T13:20:15,0,20,0,20
2023-05-29T13:31:52,0,20,0,20
2023-05-29T13:43:28,0,20,0,20
2023-05-29T13:55:03,0,20,0,20
2023-05-29T14:06:39,0,20,0,20
2023-05-29T14:18:25,0,20,0,20
2023-05-29T14:30:01,0,20,0,20
2023-05-29T14:41:39,0,20,0,20
2023-05-29T14:53:16,0,20,0,20
2023-05-29T15:05:03,0,20,0,20
2023-05-29T15:16:40,0,20,0,20
2023-05-29T15:28:15,0,20,0,20
2023-05-29T15:39:51,0,20,0,20
2023-05-29T15:51:38,0,20,0,20
2023-05-29T16:03:15,0,20,0,20
2023-05-29T16:14:52,0,20,0,20
2023-05-29T16:26:29,0,20,0,20
2023-05-29T16:38:06,0,20,0,20
2023-05-29T16:49:51,0,20,0,20
2023-05-29T17:01:29,0,20,0,20
2023-05-29T17:13:08,0,20,0,20
2023-05-29T17:24:45,0,20,0,20
2023-05-29T17:36:21,0,20,0,20
2023-05-29T17:48:06,0,20,0,20
2023-05-29T17:59:44,0,20,0,20
2023-05-29T18:11:22,0,20,0,20
2023-05-29T18:22:59,0,20,0,20
2023-05-29T18:34:36,0,20,0,20
2023-05-29T18:46:26,0,20,0,20
2023-05-29T18:58:01,0,20,0,20
2023-05-29T19:09:38,0,20,0,20
2023-05-29T19:21:15,0,20,0,20
2023-05-29T19:32:51,0,20,0,20
2023-05-29T19:44:36,0,20,0,20
2023-05-29T19:56:14,0,20,0,20
2023-05-29T20:07:50,0,20,0,20
2023-05-29T20:19:28,0,20,0,20
2023-05-29T20:31:05,0,20,0,20
2023-05-29T20:42:51,0,20,0,20
2023-05-29T20:54:27,0,20,0,20
2023-05-29T21:06:04,0,20,0,20
2023-05-29T21:17:41,0,20,0,20
2023-05-29T21:29:17,0,20,0,20
2023-05-29T21:41:07,0,20,0,20
2023-05-29T21:52:45,0,20,0,20
2023-05-29T22:04:22,0,20,0,20
2023-05-29T22:15:57,0,20,0,20
2023-05-29T22:27:33,0,20,0,20
2023-05-29T22:39:18,0,20,0,20
2023-05-29T22:50:54,0,20,0,20
2023-05-29T23:02:30,0,20,0,20
2023-05-29T23:14:07,0,20,0,20
2023-05-29T23:25:43,0,20,0,20
2023-05-29T23:37:29,0,20,0,20
2023-05-29T23:49:06,0,20,0,20
2023-05-30T00:00:42,0,20,0,20
2023-05-30T00:12:20,0,20,0,20
2023-05-30T00:23:57,0,20,0,20
2023-05-30T00:35:34,0,20,0,20
2023-05-30T00:47:13,0,20,0,20
2023-05-30T00:58:59,0,20,0,20
2023-05-30T01:10:37,0,20,0,20
2023-05-30T01:22:15,0,20,0,20
2023-05-30T01:33:52,0,20,0,20
2023-05-30T01:45:28,0,20,0,20
2023-05-30T01:57:04,0,20,0,20
2023-05-30T02:08:41,0,20,0,20
2023-05-30T02:20:19,0,20,0,20
2023-05-30T02:32:04,0,20,0,20
2023-05-30T02:43:41,0,20,0,20
2023-05-30T02:55:27,0,20,0,20
2023-05-30T03:07:05,0,20,0,20
2023-05-30T03:18:44,0,20,0,20
2023-05-30T03:30:22,0,20,0,20
2023-05-30T03:42:00,0,20,0,20
2023-05-30T03:53:38,0,20,0,20
2023-05-30T04:05:15,0,20,0,20
2023-05-30T04:16:53,0,20,0,20
2023-05-30T04:39:03,0,20,0,20
2023-05-30T04:50:43,0,20,0,20
2023-05-30T05:02:24,0,20,0,20
2023-05-30T05:14:02,0,20,0,20
2023-05-30T05:25:41,0,20,0,20
2023-05-30T05:37:19,0,20,0,20
2023-05-30T05:48:58,0,20,0,20
2023-05-30T06:00:37,0,20,0,20
2023-05-30T06:12:15,0,20,0,20
2023-05-30T06:23:54,0,20,0,20
2023-05-30T06:35:33,0,20,0,20
2023-05-30T06:47:11,0,20,0,20
2023-05-30T06:58:49,0,20,0,20
2023-05-30T07:10:27,0,20,0,20
2023-05-30T07:22:03,0,20,0,20
2023-05-30T07:33:39,0,20,0,20
2023-05-30T07:45:18,0,20,0,20
2023-05-30T07:56:54,0,20,0,20
2023-05-30T08:08:30,0,20,0,20
2023-05-30T08:20:16,0,20,0,20
2023-05-30T08:31:53,0,20,0,20
2023-05-30T08:43:29,0,20,0,20
2023-05-30T08:55:06,0,20,0,20
2023-05-30T09:06:42,0,20,0,20
2023-05-30T09:18:19,0,20,0,20
2023-05-30T09:29:57,0,20,0,20
2023-05-30T09:41:46,0,20,0,20
2023-05-30T09:53:23,0,20,0,20
2023-05-30T10:05:03,0,20,0,20
2023-05-30T10:16:42,0,20,0,20
2023-05-30T10:28:31,0,20,0,20
2023-05-30T10:40:14,0,20,0,20
2023-05-30T10:51:53,0,20,0,20
2023-05-30T11:03:34,0,20,0,20
2023-05-30T11:15:30,0,20,0,20
