time,enrolled,available,waitlisted,total
2023-05-25T01:15:56,0,196,0,196
2023-05-25T01:27:31,0,196,0,196
2023-05-25T01:39:07,0,196,0,196
2023-05-25T01:50:51,0,196,0,196
2023-05-25T02:02:27,0,196,0,196
2023-05-25T02:14:03,0,196,0,196
2023-05-25T02:25:39,0,196,0,196
2023-05-25T02:37:13,0,196,0,196
2023-05-25T02:48:46,0,196,0,196
2023-05-25T03:00:19,0,196,0,196
2023-05-25T03:11:56,0,196,0,196
2023-05-25T03:23:54,0,196,0,196
2023-05-25T03:35:32,0,196,0,196
2023-05-25T03:47:08,0,196,0,196
2023-05-25T03:58:44,0,196,0,196
2023-05-25T04:18:06,0,196,0,196
2023-05-25T04:30:07,0,196,0,196
2023-05-25T04:41:44,0,196,0,196
2023-05-25T04:53:19,0,196,0,196
2023-05-25T05:04:56,0,196,0,196
2023-05-25T05:16:33,0,196,0,196
2023-05-25T05:28:09,0,196,0,196
2023-05-25T05:39:45,0,196,0,196
2023-05-25T05:51:21,0,196,0,196
2023-05-25T06:02:58,0,196,0,196
2023-05-25T06:14:33,0,196,0,196
2023-05-25T06:26:08,0,196,0,196
2023-05-25T06:37:43,0,196,0,196
2023-05-25T06:49:19,0,196,0,196
2023-05-25T07:00:54,0,196,0,196
2023-05-25T07:12:29,0,196,0,196
2023-05-25T07:24:04,0,196,0,196
2023-05-25T07:35:37,0,196,0,196
2023-05-25T07:47:15,0,196,0,196
2023-05-25T07:58:50,0,196,0,196
2023-05-25T08:10:24,0,196,0,196
2023-05-25T08:22:09,0,196,0,196
2023-05-25T08:33:43,0,196,0,196
2023-05-25T08:45:16,0,196,0,196
2023-05-25T08:56:47,0,196,0,196
2023-05-25T09:08:22,0,196,0,196
2023-05-25T09:19:54,0,196,0,196
2023-05-25T09:31:27,0,196,0,196
2023-05-25T09:42:59,0,196,0,196
2023-05-25T09:54:32,0,196,0,196
2023-05-25T10:06:06,0,196,0,196
2023-05-25T10:17:50,0,196,0,196
2023-05-25T10:29:23,0,196,0,196
2023-05-25T10:40:56,0,196,0,196
2023-05-25T10:52:38,0,196,0,196
2023-05-25T11:04:11,0,196,0,196
2023-05-25T11:15:43,0,196,0,196
2023-05-25T11:27:16,0,196,0,196
2023-05-25T11:38:49,0,196,0,196
2023-05-25T11:50:22,0,196,0,196
2023-05-25T12:02:06,0,196,0,196
2023-05-25T12:13:39,0,196,0,196
2023-05-25T12:25:12,0,196,0,196
2023-05-25T12:36:45,0,196,0,196
2023-05-25T12:48:18,0,196,0,196
2023-05-25T13:00:01,0,196,0,196
2023-05-25T13:11:34,0,196,0,196
2023-05-25T13:23:06,0,196,0,196
2023-05-25T13:34:40,0,196,0,196
2023-05-25T13:46:13,0,196,0,196
2023-05-25T13:57:46,0,196,0,196
2023-05-25T14:09:31,0,196,0,196
2023-05-25T14:21:04,0,196,0,196
2023-05-25T14:32:37,0,196,0,196
2023-05-25T14:44:10,0,196,0,196
2023-05-25T14:55:44,0,196,0,196
2023-05-25T15:07:28,0,196,0,196
2023-05-25T15:19:02,0,196,0,196
2023-05-25T15:30:37,0,196,0,196
2023-05-25T15:42:11,0,196,0,196
2023-05-25T15:53:45,0,196,0,196
2023-05-25T16:05:31,0,196,0,196
2023-05-25T16:17:06,0,196,0,196
2023-05-25T16:28:41,0,196,0,196
2023-05-25T16:40:16,0,196,0,196
2023-05-25T16:51:51,0,196,0,196
2023-05-25T17:03:27,0,196,0,196
2023-05-25T17:15:15,0,196,0,196
2023-05-25T17:26:51,0,196,0,196
2023-05-25T17:38:26,0,196,0,196
2023-05-25T17:50:02,0,196,0,196
2023-05-25T18:01:38,0,196,0,196
2023-05-25T18:13:15,0,196,0,196
2023-05-25T18:24:50,0,196,0,196
2023-05-25T18:36:35,0,196,0,196
2023-05-25T18:48:11,0,196,0,196
2023-05-25T18:59:47,0,196,0,196
2023-05-25T19:11:23,0,196,0,196
2023-05-25T19:22:59,0,196,0,196
2023-05-25T19:34:34,0,196,0,196
2023-05-25T19:46:11,0,196,0,196
2023-05-25T19:57:56,0,196,0,196
2023-05-25T20:09:32,0,196,0,196
2023-05-25T20:21:08,0,196,0,196
2023-05-25T20:32:44,0,196,0,196
2023-05-25T20:44:19,0,196,0,196
2023-05-25T20:55:55,0,196,0,196
2023-05-25T21:07:30,0,196,0,196
2023-05-25T21:19:18,0,196,0,196
2023-05-25T21:30:54,0,196,0,196
2023-05-25T21:42:29,0,196,0,196
2023-05-25T21:54:05,0,196,0,196
2023-05-25T22:05:40,0,196,0,196
2023-05-25T22:17:16,0,196,0,196
2023-05-25T22:28:51,0,196,0,196
2023-05-25T22:40:27,0,196,0,196
2023-05-25T22:52:13,0,196,0,196
2023-05-25T23:03:51,0,196,0,196
2023-05-25T23:15:27,0,196,0,196
2023-05-25T23:27:02,0,196,0,196
2023-05-25T23:38:38,0,196,0,196
2023-05-25T23:50:14,0,196,0,196
2023-05-26T00:01:57,0,196,0,196
2023-05-26T00:13:49,0,196,0,196
2023-05-26T00:25:29,0,196,0,196
2023-05-26T00:37:08,0,196,0,196
2023-05-26T00:48:46,0,196,0,196
2023-05-26T01:00:25,0,196,0,196
2023-05-26T01:12:05,0,196,0,196
2023-05-26T01:23:43,0,196,0,196
2023-05-26T01:35:21,0,196,0,196
2023-05-26T01:47:09,0,196,0,196
2023-05-26T01:58:49,0,196,0,196
2023-05-26T02:10:29,0,196,0,196
2023-05-26T02:22:06,0,196,0,196
2023-05-26T02:33:44,0,196,0,196
2023-05-26T02:45:33,0,196,0,196
2023-05-26T02:57:13,0,196,0,196
2023-05-26T03:08:53,0,196,0,196
2023-05-26T03:20:34,0,196,0,196
2023-05-26T03:32:13,0,196,0,196
2023-05-26T03:43:51,0,196,0,196
2023-05-26T03:55:30,0,196,0,196
2023-05-26T04:07:18,0,196,0,196
2023-05-26T04:29:17,0,196,0,196
2023-05-26T04:41:21,0,196,0,196
2023-05-26T04:53:02,0,196,0,196
2023-05-26T05:04:43,0,196,0,196
2023-05-26T05:16:24,0,196,0,196
2023-05-26T05:28:02,0,196,0,196
2023-05-26T05:39:41,0,196,0,196
2023-05-26T05:51:20,0,196,0,196
2023-05-26T06:02:58,0,196,0,196
2023-05-26T06:14:38,0,196,0,196
2023-05-26T06:26:17,0,196,0,196
2023-05-26T06:37:55,0,196,0,196
2023-05-26T06:49:34,0,196,0,196
2023-05-26T07:01:12,0,196,0,196
2023-05-26T07:12:51,0,196,0,196
2023-05-26T07:24:29,0,196,0,196
2023-05-26T07:36:15,0,196,0,196
2023-05-26T07:47:52,0,196,0,196
2023-05-26T07:59:29,0,196,0,196
2023-05-26T08:11:05,0,196,0,196
2023-05-26T08:22:41,0,196,0,196
2023-05-26T08:34:17,0,196,0,196
2023-05-26T08:45:53,0,196,0,196
2023-05-26T08:57:29,0,196,0,196
2023-05-26T09:09:05,0,196,0,196
2023-05-26T09:20:42,0,196,0,196
2023-05-26T09:32:29,0,196,0,196
2023-05-26T09:44:06,0,196,0,196
2023-05-26T09:55:42,0,196,0,196
2023-05-26T10:07:17,0,196,0,196
2023-05-26T10:18:54,0,196,0,196
2023-05-26T10:30:30,0,196,0,196
2023-05-26T10:42:18,1,195,0,196
2023-05-26T10:53:55,1,195,0,196
2023-05-26T11:05:31,2,194,0,196
2023-05-26T11:17:08,1,195,0,196
2023-05-26T11:28:44,1,195,0,196
2023-05-26T11:40:31,1,195,0,196
2023-05-26T11:52:07,1,195,0,196
2023-05-26T12:03:43,1,195,0,196
2023-05-26T12:15:19,1,195,0,196
2023-05-26T12:26:55,1,195,0,196
2023-05-26T12:38:42,1,195,0,196
2023-05-26T12:50:18,1,195,0,196
2023-05-26T13:01:54,1,195,0,196
2023-05-26T13:13:30,1,195,0,196
2023-05-26T13:25:06,1,195,0,196
2023-05-26T13:36:52,1,195,0,196
2023-05-26T13:48:28,1,195,0,196
2023-05-26T14:00:04,1,195,0,196
2023-05-26T14:11:40,1,195,0,196
2023-05-26T14:23:27,1,195,0,196
2023-05-26T14:35:03,1,195,0,196
2023-05-26T14:46:39,1,195,0,196
2023-05-26T14:58:15,1,195,0,196
2023-05-26T15:09:53,1,195,0,196
2023-05-26T15:21:29,1,195,0,196
2023-05-26T15:33:16,1,195,0,196
2023-05-26T15:44:51,2,194,0,196
2023-05-26T15:56:28,2,194,0,196
2023-05-26T16:08:03,2,194,0,196
2023-05-26T16:19:39,2,194,0,196
2023-05-26T16:31:24,2,194,0,196
2023-05-26T16:43:00,2,194,0,196
2023-05-26T16:54:36,2,194,0,196
2023-05-26T17:06:12,2,194,0,196
2023-05-26T17:17:49,2,194,0,196
2023-05-26T17:29:24,2,194,0,196
2023-05-26T17:41:10,2,194,0,196
2023-05-26T17:52:46,2,194,0,196
2023-05-26T18:04:21,2,194,0,196
2023-05-26T18:15:57,2,194,0,196
2023-05-26T18:27:33,2,194,0,196
2023-05-26T18:39:08,2,194,0,196
2023-05-26T18:50:54,2,194,0,196
2023-05-26T19:02:30,2,194,0,196
2023-05-26T19:14:07,2,194,0,196
2023-05-26T19:25:43,2,194,0,196
2023-05-26T19:37:19,2,194,0,196
2023-05-26T19:48:54,2,194,0,196
2023-05-26T20:00:29,2,194,0,196
2023-05-26T20:12:15,2,194,0,196
2023-05-26T20:23:51,2,194,0,196
2023-05-26T20:35:27,2,194,0,196
2023-05-26T20:47:02,3,193,0,196
2023-05-26T20:58:37,3,193,0,196
2023-05-26T21:10:14,3,193,0,196
2023-05-26T21:21:51,3,193,0,196
2023-05-26T21:33:26,4,192,0,196
2023-05-26T21:45:12,5,191,0,196
2023-05-26T21:56:49,5,191,0,196
2023-05-26T22:08:25,5,191,0,196
2023-05-26T22:20:00,6,190,0,196
2023-05-26T22:31:37,6,190,0,196
2023-05-26T22:43:13,7,189,0,196
2023-05-26T22:54:48,7,189,0,196
2023-05-26T23:06:27,7,189,0,196
2023-05-26T23:18:13,7,189,0,196
2023-05-26T23:29:49,7,189,0,196
2023-05-26T23:41:27,7,189,0,196
2023-05-26T23:53:03,8,188,0,196
2023-05-27T00:04:39,7,189,0,196
2023-05-27T00:16:20,7,189,0,196
2023-05-27T00:27:58,7,189,0,196
2023-05-27T00:39:37,8,188,0,196
2023-05-27T00:51:16,8,188,0,196
2023-05-27T01:02:55,8,188,0,196
2023-05-27T01:14:44,8,188,0,196
2023-05-27T01:26:23,8,188,0,196
2023-05-27T01:38:02,8,188,0,196
2023-05-27T01:49:41,8,188,0,196
2023-05-27T02:01:19,8,188,0,196
2023-05-27T02:12:58,8,188,0,196
2023-05-27T02:24:35,8,188,0,196
2023-05-27T02:36:12,8,188,0,196
2023-05-27T02:47:48,9,187,0,196
2023-05-27T02:59:24,9,187,0,196
2023-05-27T03:11:02,9,187,0,196
2023-05-27T03:22:40,9,187,0,196
2023-05-27T03:34:17,9,187,0,196
2023-05-27T03:45:54,9,187,0,196
2023-05-27T03:57:32,9,187,0,196
2023-05-27T04:09:26,9,187,0,196
2023-05-27T04:30:46,9,187,0,196
2023-05-27T04:43:41,9,187,0,196
2023-05-27T04:55:38,9,187,0,196
2023-05-27T05:07:17,9,187,0,196
2023-05-27T05:18:56,9,187,0,196
2023-05-27T05:30:35,9,187,0,196
2023-05-27T05:42:15,9,187,0,196
2023-05-27T05:53:53,9,187,0,196
2023-05-27T06:05:32,9,187,0,196
2023-05-27T06:17:10,9,187,0,196
2023-05-27T06:28:51,9,187,0,196
