time,enrolled,available,waitlisted,total
2023-05-25T01:13:59,0,50,0,50
2023-05-25T01:25:35,0,50,0,50
2023-05-25T01:37:11,0,50,0,50
2023-05-25T01:48:55,0,50,0,50
2023-05-25T02:00:31,0,50,0,50
2023-05-25T02:12:07,0,50,0,50
2023-05-25T02:23:43,0,50,0,50
2023-05-25T02:35:17,0,50,0,50
2023-05-25T02:46:50,0,50,0,50
2023-05-25T02:58:23,0,50,0,50
2023-05-25T03:09:59,0,50,0,50
2023-05-25T03:21:38,0,50,0,50
2023-05-25T03:33:35,0,50,0,50
2023-05-25T03:45:12,0,50,0,50
2023-05-25T03:56:47,0,50,0,50
2023-05-25T04:16:09,0,50,0,50
2023-05-25T04:28:11,0,50,0,50
2023-05-25T04:39:47,0,50,0,50
2023-05-25T04:51:23,0,50,0,50
2023-05-25T05:02:59,0,50,0,50
2023-05-25T05:14:37,0,50,0,50
2023-05-25T05:26:12,0,50,0,50
2023-05-25T05:37:49,0,50,0,50
2023-05-25T05:49:25,0,50,0,50
2023-05-25T06:01:02,0,50,0,50
2023-05-25T06:12:37,0,50,0,50
2023-05-25T06:24:12,0,50,0,50
2023-05-25T06:35:47,0,50,0,50
2023-05-25T06:47:22,0,50,0,50
2023-05-25T06:58:57,0,50,0,50
2023-05-25T07:10:33,0,50,0,50
2023-05-25T07:22:08,0,50,0,50
2023-05-25T07:33:41,0,50,0,50
2023-05-25T07:45:18,0,50,0,50
2023-05-25T07:56:54,0,50,0,50
2023-05-25T08:08:29,0,50,0,50
2023-05-25T08:20:03,0,50,0,50
2023-05-25T08:31:47,0,50,0,50
2023-05-25T08:43:20,0,50,0,50
2023-05-25T08:54:52,0,50,0,50
2023-05-25T09:06:26,0,50,0,50
2023-05-25T09:17:59,0,50,0,50
2023-05-25T09:29:31,0,50,0,50
2023-05-25T09:41:04,0,50,0,50
2023-05-25T09:52:37,0,50,0,50
2023-05-25T10:04:10,0,50,0,50
2023-05-25T10:15:54,0,50,0,50
2023-05-25T10:27:28,0,50,0,50
2023-05-25T10:39:00,0,50,0,50
2023-05-25T10:50:33,0,50,0,50
2023-05-25T11:02:15,0,50,0,50
2023-05-25T11:13:48,0,50,0,50
2023-05-25T11:25:21,0,50,0,50
2023-05-25T11:36:53,0,50,0,50
2023-05-25T11:48:27,0,50,0,50
2023-05-25T12:00:11,0,50,0,50
2023-05-25T12:11:43,0,50,0,50
2023-05-25T12:23:16,0,50,0,50
2023-05-25T12:34:49,0,50,0,50
2023-05-25T12:46:22,0,50,0,50
2023-05-25T12:57:55,0,50,0,50
2023-05-25T13:09:38,0,50,0,50
2023-05-25T13:21:11,0,50,0,50
2023-05-25T13:32:44,0,50,0,50
2023-05-25T13:44:17,0,50,0,50
2023-05-25T13:55:51,0,50,0,50
2023-05-25T14:07:35,0,50,0,50
2023-05-25T14:19:09,0,50,0,50
2023-05-25T14:30:41,0,50,0,50
2023-05-25T14:42:14,0,50,0,50
2023-05-25T14:53:48,0,50,0,50
2023-05-25T15:05:32,0,50,0,50
2023-05-25T15:17:06,0,50,0,50
2023-05-25T15:28:41,0,50,0,50
2023-05-25T15:40:15,0,50,0,50
2023-05-25T15:51:49,0,50,0,50
2023-05-25T16:03:24,0,50,0,50
2023-05-25T16:15:10,0,50,0,50
2023-05-25T16:26:45,0,50,0,50
2023-05-25T16:38:20,0,50,0,50
2023-05-25T16:49:55,0,50,0,50
2023-05-25T17:01:31,0,50,0,50
2023-05-25T17:13:08,0,50,0,50
2023-05-25T17:24:55,0,50,0,50
2023-05-25T17:36:30,0,50,0,50
2023-05-25T17:48:06,0,50,0,50
2023-05-25T17:59:42,0,50,0,50
2023-05-25T18:11:19,0,50,0,50
2023-05-25T18:22:54,0,50,0,50
2023-05-25T18:34:29,0,50,0,50
2023-05-25T18:46:15,0,50,0,50
2023-05-25T18:57:51,0,50,0,50
2023-05-25T19:09:27,0,50,0,50
2023-05-25T19:21:03,0,50,0,50
2023-05-25T19:32:38,0,50,0,50
2023-05-25T19:44:15,0,50,0,50
2023-05-25T19:56:00,0,50,0,50
2023-05-25T20:07:36,0,50,0,50
