time,enrolled,available,waitlisted,total
2023-05-25T01:19:23,0,32,0,32
2023-05-25T01:30:59,0,32,0,32
2023-05-25T01:42:44,0,32,0,32
2023-05-25T01:54:19,0,32,0,32
2023-05-25T02:05:54,0,32,0,32
2023-05-25T02:17:31,0,32,0,32
2023-05-25T02:29:06,0,32,0,32
2023-05-25T02:40:40,0,32,0,32
2023-05-25T02:52:13,0,32,0,32
2023-05-25T03:03:46,0,32,0,32
2023-05-25T03:15:24,0,32,0,32
2023-05-25T03:27:23,0,32,0,32
2023-05-25T03:39:00,0,32,0,32
2023-05-25T03:50:35,0,32,0,32
2023-05-25T04:02:11,0,32,0,32
2023-05-25T04:21:35,0,32,0,32
2023-05-25T04:33:35,0,32,0,32
2023-05-25T04:45:11,0,32,0,32
2023-05-25T04:56:47,0,32,0,32
2023-05-25T05:08:24,0,32,0,32
2023-05-25T05:20:00,0,32,0,32
2023-05-25T05:31:37,0,32,0,32
2023-05-25T05:43:13,0,32,0,32
2023-05-25T05:54:49,0,32,0,32
2023-05-25T06:06:26,0,32,0,32
2023-05-25T06:18:01,0,32,0,32
2023-05-25T06:29:36,0,32,0,32
2023-05-25T06:41:10,0,32,0,32
2023-05-25T06:52:46,0,32,0,32
2023-05-25T07:04:22,0,32,0,32
2023-05-25T07:15:56,0,32,0,32
2023-05-25T07:27:31,0,32,0,32
2023-05-25T07:39:07,0,32,0,32
2023-05-25T07:50:42,0,32,0,32
2023-05-25T08:02:18,0,32,0,32
2023-05-25T08:13:52,0,32,0,32
2023-05-25T08:25:36,0,32,0,32
2023-05-25T08:37:10,0,32,0,32
2023-05-25T08:48:42,0,32,0,32
2023-05-25T09:00:15,0,32,0,32
2023-05-25T09:11:48,0,32,0,32
2023-05-25T09:23:21,0,32,0,32
2023-05-25T09:34:53,0,32,0,32
2023-05-25T09:46:26,0,32,0,32
2023-05-25T09:58:00,0,32,0,32
2023-05-25T10:09:44,0,32,0,32
2023-05-25T10:21:17,0,32,0,32
2023-05-25T10:32:50,0,32,0,32
2023-05-25T10:44:22,0,32,0,32
2023-05-25T10:56:05,0,32,0,32
2023-05-25T11:07:38,0,32,0,32
2023-05-25T11:19:10,0,32,0,32
2023-05-25T11:30:43,0,32,0,32
2023-05-25T11:42:16,0,32,0,32
2023-05-25T11:53:49,0,32,0,32
2023-05-25T12:05:33,0,32,0,32
2023-05-25T12:17:06,0,32,0,32
2023-05-25T12:28:39,0,32,0,32
2023-05-25T12:40:11,0,32,0,32
2023-05-25T12:51:44,0,32,0,32
2023-05-25T13:03:28,0,32,0,32
2023-05-25T13:15:00,0,32,0,32
2023-05-25T13:26:33,0,32,0,32
2023-05-25T13:38:06,0,32,0,32
2023-05-25T13:49:39,0,32,0,32
2023-05-25T14:01:23,0,32,0,32
2023-05-25T14:12:57,0,32,0,32
2023-05-25T14:24:31,0,32,0,32
2023-05-25T14:36:04,0,32,0,32
2023-05-25T14:47:36,0,32,0,32
2023-05-25T14:59:20,0,32,0,32
2023-05-25T15:10:54,0,32,0,32
2023-05-25T15:22:29,0,32,0,32
2023-05-25T15:34:03,0,32,0,32
2023-05-25T15:45:38,0,32,0,32
2023-05-25T15:57:13,0,32,0,32
2023-05-25T16:08:58,0,32,0,32
2023-05-25T16:20:33,0,32,0,32
2023-05-25T16:32:08,0,32,0,32
2023-05-25T16:43:43,0,32,0,32
2023-05-25T16:55:18,0,32,0,32
2023-05-25T17:06:55,0,32,0,32
2023-05-25T17:18:42,0,32,0,32
2023-05-25T17:30:18,0,32,0,32
2023-05-25T17:41:53,0,32,0,32
