time,enrolled,available,waitlisted,total
2023-05-27T17:59:42,9,261,0,270
2023-05-27T18:11:17,9,261,0,270
2023-05-27T18:22:53,9,261,0,270
2023-05-27T18:34:28,9,261,0,270
2023-05-27T18:46:03,9,261,0,270
2023-05-27T18:57:38,9,261,0,270
2023-05-27T19:09:34,9,261,0,270
2023-05-27T19:21:10,9,261,0,270
2023-05-27T19:32:46,9,261,0,270
2023-05-27T19:44:21,10,260,0,270
2023-05-27T19:55:56,10,260,0,270
2023-05-27T20:07:32,10,260,0,270
2023-05-27T20:19:07,10,260,0,270
2023-05-27T20:30:43,10,260,0,270
2023-05-27T20:42:17,10,260,0,270
2023-05-27T20:54:02,10,260,0,270
2023-05-27T21:05:37,11,259,0,270
2023-05-27T21:17:12,11,259,0,270
2023-05-27T21:28:48,11,259,0,270
2023-05-27T21:40:23,11,259,0,270
2023-05-27T21:51:59,11,259,0,270
2023-05-27T22:03:34,11,259,0,270
2023-05-27T22:15:19,11,259,0,270
2023-05-27T22:26:55,11,259,0,270
2023-05-27T22:38:30,11,259,0,270
2023-05-27T22:50:05,11,259,0,270
2023-05-27T23:01:42,11,259,0,270
2023-05-27T23:13:21,11,259,0,270
2023-05-27T23:24:56,11,259,0,270
2023-05-27T23:36:49,11,259,0,270
2023-05-27T23:48:24,11,259,0,270
2023-05-28T00:00:00,11,259,0,270
2023-05-28T00:11:37,11,259,0,270
2023-05-28T00:23:18,11,259,0,270
2023-05-28T00:34:55,11,259,0,270
2023-05-28T00:46:32,11,259,0,270
2023-05-28T00:58:09,11,259,0,270
2023-05-28T01:09:46,11,259,0,270
2023-05-28T01:21:22,11,259,0,270
2023-05-28T01:33:07,11,259,0,270
2023-05-28T01:44:43,11,259,0,270
2023-05-28T01:56:18,11,259,0,270
2023-05-28T02:07:54,11,259,0,270
2023-05-28T02:19:30,11,259,0,270
2023-05-28T02:31:07,11,259,0,270
2023-05-28T02:42:48,11,259,0,270
2023-05-28T02:54:27,11,259,0,270
2023-05-28T03:06:09,11,259,0,270
2023-05-28T03:17:49,11,259,0,270
2023-05-28T03:29:28,11,259,0,270
2023-05-28T03:41:18,11,259,0,270
2023-05-28T03:53:55,11,259,0,270
2023-05-28T04:05:53,11,259,0,270
2023-05-28T04:31:33,11,259,0,270
2023-05-28T04:44:46,11,259,0,270
2023-05-28T04:56:27,11,259,0,270
2023-05-28T05:08:06,11,259,0,270
2023-05-28T05:19:44,11,259,0,270
2023-05-28T05:31:22,11,259,0,270
2023-05-28T05:43:06,11,259,0,270
2023-05-28T05:54:45,11,259,0,270
2023-05-28T06:06:25,11,259,0,270
2023-05-28T06:18:04,11,259,0,270
2023-05-28T06:29:42,11,259,0,270
2023-05-28T06:41:20,11,259,0,270
2023-05-28T06:52:58,11,259,0,270
2023-05-28T07:04:36,11,259,0,270
2023-05-28T07:16:14,11,259,0,270
2023-05-28T07:27:52,11,259,0,270
2023-05-28T07:39:31,11,259,0,270
2023-05-28T07:51:09,11,259,0,270
2023-05-28T08:02:52,11,259,0,270
2023-05-28T08:14:31,11,259,0,270
2023-05-28T08:26:09,11,259,0,270
2023-05-28T08:37:46,11,259,0,270
2023-05-28T08:49:25,11,259,0,270
2023-05-28T09:01:04,11,259,0,270
2023-05-28T09:12:40,11,259,0,270
2023-05-28T09:24:25,11,259,0,270
2023-05-28T09:36:01,11,259,0,270
2023-05-28T09:47:37,11,259,0,270
2023-05-28T09:59:13,11,259,0,270
2023-05-28T10:10:49,11,259,0,270
2023-05-28T10:22:25,11,259,0,270
2023-05-28T10:34:01,11,259,0,270
2023-05-28T10:45:36,11,259,0,270
2023-05-28T10:57:12,11,259,0,270
2023-05-28T11:08:48,11,259,0,270
2023-05-28T11:20:24,11,259,0,270
2023-05-28T11:32:00,11,259,0,270
2023-05-28T11:43:35,11,259,0,270
2023-05-28T11:55:11,11,259,0,270
2023-05-28T12:06:56,11,259,0,270
2023-05-28T12:18:31,11,259,0,270
2023-05-28T12:30:07,11,259,0,270
2023-05-28T12:41:43,11,259,0,270
2023-05-28T12:53:19,11,259,0,270
2023-05-28T13:04:55,11,259,0,270
2023-05-28T13:16:30,11,259,0,270
2023-05-28T13:28:06,11,259,0,270
2023-05-28T13:39:42,11,259,0,270
2023-05-28T13:51:17,11,259,0,270
2023-05-28T14:02:52,11,259,0,270
2023-05-28T14:14:37,11,259,0,270
2023-05-28T14:26:12,11,259,0,270
2023-05-28T14:37:48,11,259,0,270
2023-05-28T14:49:23,11,259,0,270
2023-05-28T15:00:58,11,259,0,270
2023-05-28T15:12:34,11,259,0,270
2023-05-28T15:24:11,11,259,0,270
2023-05-28T15:35:46,11,259,0,270
2023-05-28T15:47:21,11,259,0,270
2023-05-28T15:58:57,11,259,0,270
2023-05-28T16:10:43,11,259,0,270
2023-05-28T16:22:19,11,259,0,270
2023-05-28T16:33:55,11,259,0,270
2023-05-28T16:45:30,11,259,0,270
2023-05-28T16:57:05,11,259,0,270
2023-05-28T17:08:41,11,259,0,270
2023-05-28T17:20:16,11,259,0,270
2023-05-28T17:31:52,11,259,0,270
2023-05-28T17:43:27,11,259,0,270
2023-05-28T17:55:12,11,259,0,270
2023-05-28T18:06:48,11,259,0,270
2023-05-28T18:18:23,11,259,0,270
2023-05-28T18:29:59,11,259,0,270
2023-05-28T18:41:35,11,259,0,270
2023-05-28T18:53:10,11,259,0,270
2023-05-28T19:04:46,11,259,0,270
2023-05-28T19:16:23,11,259,0,270
2023-05-28T19:27:58,11,259,0,270
2023-05-28T19:39:33,11,259,0,270
2023-05-28T19:51:19,11,259,0,270
2023-05-28T20:02:54,11,259,0,270
2023-05-28T20:14:29,11,259,0,270
2023-05-28T20:26:04,12,258,0,270
2023-05-28T20:37:40,12,258,0,270
2023-05-28T20:49:15,12,258,0,270
2023-05-28T21:00:50,12,258,0,270
2023-05-28T21:12:26,12,258,0,270
2023-05-28T21:24:01,12,258,0,270
2023-05-28T21:35:46,12,258,0,270
2023-05-28T21:47:22,12,258,0,270
2023-05-28T21:58:57,12,258,0,270
2023-05-28T22:10:32,12,258,0,270
2023-05-28T22:22:08,12,258,0,270
2023-05-28T22:33:44,12,258,0,270
2023-05-28T22:45:20,12,258,0,270
2023-05-28T22:56:55,12,258,0,270
2023-05-28T23:08:44,12,258,0,270
2023-05-28T23:20:20,12,258,0,270
2023-05-28T23:31:57,12,258,0,270
2023-05-28T23:43:33,12,258,0,270
2023-05-28T23:55:09,12,258,0,270
2023-05-29T00:06:47,12,258,0,270
2023-05-29T00:18:35,12,258,0,270
2023-05-29T00:30:19,12,258,0,270
2023-05-29T00:41:58,12,258,0,270
2023-05-29T00:53:36,12,258,0,270
2023-05-29T01:05:25,12,258,0,270
2023-05-29T01:17:06,12,258,0,270
2023-05-29T01:28:45,12,258,0,270
2023-05-29T01:40:24,12,258,0,270
2023-05-29T01:52:01,12,258,0,270
2023-05-29T02:03:38,12,258,0,270
2023-05-29T02:15:25,12,258,0,270
2023-05-29T02:27:02,12,258,0,270
2023-05-29T02:38:39,12,258,0,270
2023-05-29T02:50:15,12,258,0,270
2023-05-29T03:01:52,12,258,0,270
2023-05-29T03:13:29,12,258,0,270
2023-05-29T03:25:07,12,258,0,270
2023-05-29T03:36:45,12,258,0,270
2023-05-29T03:48:31,12,258,0,270
2023-05-29T04:00:10,12,258,0,270
2023-05-29T04:11:49,12,258,0,270
2023-05-29T04:34:33,12,258,0,270
2023-05-29T04:47:23,12,258,0,270
2023-05-29T04:59:22,12,258,0,270
2023-05-29T05:11:01,12,258,0,270
2023-05-29T05:22:40,12,258,0,270
2023-05-29T05:34:18,12,258,0,270
2023-05-29T05:45:57,12,258,0,270
2023-05-29T05:57:36,12,258,0,270
2023-05-29T06:09:14,12,258,0,270
2023-05-29T06:20:53,12,258,0,270
2023-05-29T06:32:31,12,258,0,270
2023-05-29T06:44:09,12,258,0,270
2023-05-29T06:55:46,12,258,0,270
2023-05-29T07:07:25,12,258,0,270
2023-05-29T07:19:01,12,258,0,270
2023-05-29T07:30:44,12,258,0,270
2023-05-29T07:42:19,12,258,0,270
2023-05-29T07:53:55,12,258,0,270
2023-05-29T08:05:30,12,258,0,270
2023-05-29T08:17:05,12,258,0,270
2023-05-29T08:28:40,12,258,0,270
2023-05-29T08:40:16,12,258,0,270
2023-05-29T08:51:50,12,258,0,270
2023-05-29T09:03:26,12,258,0,270
2023-05-29T09:15:01,12,258,0,270
2023-05-29T09:26:36,12,258,0,270
2023-05-29T09:38:11,12,258,0,270
2023-05-29T09:49:57,12,258,0,270
2023-05-29T10:01:33,12,258,0,270
2023-05-29T10:13:08,12,258,0,270
2023-05-29T10:24:43,12,258,0,270
2023-05-29T10:36:18,12,258,0,270
2023-05-29T10:47:53,12,258,0,270
2023-05-29T10:59:28,12,258,0,270
2023-05-29T11:11:13,12,258,0,270
2023-05-29T11:22:49,13,257,0,270
2023-05-29T11:34:24,13,257,0,270
2023-05-29T11:45:59,13,257,0,270
2023-05-29T11:57:34,13,257,0,270
2023-05-29T12:09:09,13,257,0,270
2023-05-29T12:20:53,13,257,0,270
2023-05-29T12:32:30,13,257,0,270
2023-05-29T12:44:06,13,257,0,270
2023-05-29T12:55:42,13,257,0,270
2023-05-29T13:07:18,13,257,0,270
2023-05-29T13:19:02,14,256,0,270
2023-05-29T13:30:39,15,255,0,270
2023-05-29T13:42:15,15,255,0,270
2023-05-29T13:53:51,15,255,0,270
2023-05-29T14:05:26,15,255,0,270
2023-05-29T14:17:13,15,255,0,270
2023-05-29T14:28:48,15,255,0,270
2023-05-29T14:40:26,15,255,0,270
2023-05-29T14:52:03,15,255,0,270
2023-05-29T15:03:50,15,255,0,270
2023-05-29T15:15:27,15,255,0,270
2023-05-29T15:27:02,15,255,0,270
2023-05-29T15:38:38,15,255,0,270
2023-05-29T15:50:15,15,255,0,270
2023-05-29T16:02:02,16,254,0,270
2023-05-29T16:13:40,16,254,0,270
2023-05-29T16:25:16,16,254,0,270
2023-05-29T16:36:53,17,253,0,270
2023-05-29T16:48:38,17,253,0,270
2023-05-29T17:00:15,18,252,0,270
2023-05-29T17:11:54,18,252,0,270
2023-05-29T17:23:32,18,252,0,270
2023-05-29T17:35:08,18,252,0,270
2023-05-29T17:46:53,18,252,0,270
2023-05-29T17:58:31,18,252,0,270
2023-05-29T18:10:09,18,252,0,270
2023-05-29T18:21:46,18,252,0,270
2023-05-29T18:33:23,18,252,0,270
2023-05-29T18:45:13,18,252,0,270
2023-05-29T18:56:49,19,251,0,270
2023-05-29T19:08:25,19,251,0,270
2023-05-29T19:20:02,19,251,0,270
2023-05-29T19:31:38,20,250,0,270
2023-05-29T19:43:23,20,250,0,270
2023-05-29T19:55:01,20,250,0,270
2023-05-29T20:06:38,20,250,0,270
2023-05-29T20:18:15,20,250,0,270
2023-05-29T20:29:52,20,250,0,270
2023-05-29T20:41:39,20,250,0,270
2023-05-29T20:53:14,20,250,0,270
2023-05-29T21:04:51,20,250,0,270
2023-05-29T21:16:28,20,250,0,270
2023-05-29T21:28:05,21,249,0,270
2023-05-29T21:39:53,22,248,0,270
2023-05-29T21:51:33,21,249,0,270
2023-05-29T22:03:09,21,249,0,270
2023-05-29T22:14:44,22,248,0,270
2023-05-29T22:26:20,22,248,0,270
2023-05-29T22:38:05,22,248,0,270
2023-05-29T22:49:41,22,248,0,270
2023-05-29T23:01:17,22,248,0,270
2023-05-29T23:12:54,22,248,0,270
2023-05-29T23:24:30,22,248,0,270
2023-05-29T23:36:16,22,248,0,270
2023-05-29T23:47:53,22,248,0,270
2023-05-29T23:59:29,22,248,0,270
2023-05-30T00:11:06,22,248,0,270
2023-05-30T00:22:44,22,248,0,270
2023-05-30T00:34:21,22,248,0,270
2023-05-30T00:46:00,22,248,0,270
2023-05-30T00:57:46,22,248,0,270
2023-05-30T01:09:24,22,248,0,270
2023-05-30T01:21:02,22,248,0,270
2023-05-30T01:32:39,22,248,0,270
2023-05-30T01:44:15,22,248,0,270
2023-05-30T01:55:51,22,248,0,270
2023-05-30T02:07:28,22,248,0,270
2023-05-30T02:19:06,23,247,0,270
2023-05-30T02:30:51,23,247,0,270
2023-05-30T02:42:28,23,247,0,270
2023-05-30T02:54:14,23,247,0,270
2023-05-30T03:05:52,24,246,0,270
2023-05-30T03:17:31,24,246,0,270
2023-05-30T03:29:09,24,246,0,270
2023-05-30T03:40:47,24,246,0,270
2023-05-30T03:52:25,24,246,0,270
2023-05-30T04:04:02,24,246,0,270
2023-05-30T04:15:40,24,246,0,270
2023-05-30T04:37:49,24,246,0,270
2023-05-30T04:49:30,24,246,0,270
2023-05-30T05:01:10,24,246,0,270
2023-05-30T05:12:49,24,246,0,270
2023-05-30T05:24:28,24,246,0,270
2023-05-30T05:36:06,24,246,0,270
2023-05-30T05:47:45,24,246,0,270
2023-05-30T05:59:24,24,246,0,270
2023-05-30T06:11:02,24,246,0,270
2023-05-30T06:22:41,24,246,0,270
2023-05-30T06:34:20,24,246,0,270
2023-05-30T06:45:58,24,246,0,270
2023-05-30T06:57:36,24,246,0,270
2023-05-30T07:09:14,24,246,0,270
2023-05-30T07:20:50,24,246,0,270
2023-05-30T07:32:26,24,246,0,270
2023-05-30T07:44:05,24,246,0,270
2023-05-30T07:55:41,24,246,0,270
2023-05-30T08:07:17,24,246,0,270
2023-05-30T08:19:03,24,246,0,270
2023-05-30T08:30:40,24,246,0,270
2023-05-30T08:42:16,25,245,0,270
2023-05-30T08:53:53,25,245,0,270
2023-05-30T09:05:29,25,245,0,270
2023-05-30T09:17:06,25,245,0,270
2023-05-30T09:28:44,25,245,0,270
2023-05-30T09:40:33,25,245,0,270
2023-05-30T09:52:11,25,245,0,270
2023-05-30T10:03:50,25,245,0,270
2023-05-30T10:15:28,25,245,0,270
2023-05-30T10:27:18,26,244,0,270
2023-05-30T10:39:00,26,244,0,270
2023-05-30T10:50:39,26,244,0,270
2023-05-30T11:02:21,27,243,0,270
2023-05-30T11:14:17,28,242,0,270
