time,enrolled,available,waitlisted,total
2023-05-25T01:14:04,0,25,0,25
2023-05-25T01:25:41,0,25,0,25
2023-05-25T01:37:16,0,25,0,25
2023-05-25T01:49:01,0,25,0,25
2023-05-25T02:00:36,0,25,0,25
2023-05-25T02:12:12,0,25,0,25
2023-05-25T02:23:49,0,25,0,25
2023-05-25T02:35:22,0,25,0,25
2023-05-25T02:46:56,0,25,0,25
2023-05-25T02:58:28,0,25,0,25
2023-05-25T03:10:04,0,25,0,25
2023-05-25T03:21:43,0,25,0,25
2023-05-25T03:33:41,0,25,0,25
2023-05-25T03:45:17,0,25,0,25
2023-05-25T03:56:53,0,25,0,25
2023-05-25T04:16:15,0,25,0,25
2023-05-25T04:28:16,0,25,0,25
2023-05-25T04:39:53,0,25,0,25
2023-05-25T04:51:29,0,25,0,25
2023-05-25T05:03:04,0,25,0,25
2023-05-25T05:14:42,0,25,0,25
2023-05-25T05:26:17,0,25,0,25
2023-05-25T05:37:54,0,25,0,25
2023-05-25T05:49:30,0,25,0,25
2023-05-25T06:01:07,0,25,0,25
2023-05-25T06:12:43,0,25,0,25
2023-05-25T06:24:17,0,25,0,25
2023-05-25T06:35:52,0,25,0,25
2023-05-25T06:47:27,0,25,0,25
2023-05-25T06:59:03,0,25,0,25
2023-05-25T07:10:39,0,25,0,25
2023-05-25T07:22:13,0,25,0,25
2023-05-25T07:33:47,0,25,0,25
2023-05-25T07:45:23,0,25,0,25
2023-05-25T07:56:59,0,25,0,25
2023-05-25T08:08:34,0,25,0,25
2023-05-25T08:20:08,0,25,0,25
2023-05-25T08:31:53,0,25,0,25
2023-05-25T08:43:25,0,25,0,25
2023-05-25T08:54:57,0,25,0,25
2023-05-25T09:06:31,0,25,0,25
2023-05-25T09:18:04,0,25,0,25
2023-05-25T09:29:36,0,25,0,25
2023-05-25T09:41:09,0,25,0,25
2023-05-25T09:52:42,0,25,0,25
2023-05-25T10:04:15,0,25,0,25
2023-05-25T10:16:00,0,25,0,25
2023-05-25T10:27:33,0,25,0,25
2023-05-25T10:39:05,0,25,0,25
2023-05-25T10:50:38,0,25,0,25
2023-05-25T11:02:21,0,25,0,25
2023-05-25T11:13:53,0,25,0,25
2023-05-25T11:25:26,0,25,0,25
2023-05-25T11:36:59,0,25,0,25
2023-05-25T11:48:32,0,25,0,25
2023-05-25T12:00:16,0,25,0,25
2023-05-25T12:11:49,0,25,0,25
2023-05-25T12:23:21,0,25,0,25
2023-05-25T12:34:54,0,25,0,25
2023-05-25T12:46:27,0,25,0,25
2023-05-25T12:58:00,0,25,0,25
2023-05-25T13:09:43,0,25,0,25
2023-05-25T13:21:16,0,25,0,25
2023-05-25T13:32:49,0,25,0,25
2023-05-25T13:44:22,0,25,0,25
2023-05-25T13:55:56,0,25,0,25
2023-05-25T14:07:40,0,25,0,25
2023-05-25T14:19:14,0,25,0,25
2023-05-25T14:30:47,0,25,0,25
2023-05-25T14:42:19,0,25,0,25
2023-05-25T14:53:53,0,25,0,25
2023-05-25T15:05:37,0,25,0,25
2023-05-25T15:17:11,0,25,0,25
2023-05-25T15:28:46,0,25,0,25
2023-05-25T15:40:20,0,25,0,25
2023-05-25T15:51:55,0,25,0,25
2023-05-25T16:03:29,0,25,0,25
2023-05-25T16:15:15,0,25,0,25
2023-05-25T16:26:50,0,25,0,25
2023-05-25T16:38:25,0,25,0,25
2023-05-25T16:50:00,0,25,0,25
2023-05-25T17:01:36,0,25,0,25
2023-05-25T17:13:13,0,25,0,25
2023-05-25T17:25:00,0,25,0,25
2023-05-25T17:36:35,0,25,0,25
2023-05-25T17:48:11,0,25,0,25
2023-05-25T17:59:47,0,25,0,25
2023-05-25T18:11:24,0,25,0,25
2023-05-25T18:22:59,0,25,0,25
2023-05-25T18:34:34,0,25,0,25
2023-05-25T18:46:20,0,25,0,25
