time,enrolled,available,waitlisted,total
2023-05-25T01:17:10,0,25,0,25
2023-05-25T01:28:47,0,25,0,25
2023-05-25T01:40:21,0,25,0,25
2023-05-25T01:52:06,0,25,0,25
2023-05-25T02:03:42,0,25,0,25
2023-05-25T02:15:18,0,25,0,25
2023-05-25T02:26:53,0,25,0,25
2023-05-25T02:38:27,0,25,0,25
2023-05-25T02:50:00,0,25,0,25
2023-05-25T03:01:33,0,25,0,25
2023-05-25T03:13:10,0,25,0,25
2023-05-25T03:25:09,0,25,0,25
2023-05-25T03:36:47,0,25,0,25
2023-05-25T03:48:22,0,25,0,25
2023-05-25T03:59:58,0,25,0,25
2023-05-25T04:19:21,0,25,0,25
2023-05-25T04:31:22,0,25,0,25
2023-05-25T04:42:58,0,25,0,25
2023-05-25T04:54:34,0,25,0,25
2023-05-25T05:06:11,0,25,0,25
2023-05-25T05:17:47,0,25,0,25
2023-05-25T05:29:24,0,25,0,25
2023-05-25T05:41:00,0,25,0,25
2023-05-25T05:52:36,0,25,0,25
2023-05-25T06:04:13,0,25,0,25
2023-05-25T06:15:48,0,25,0,25
2023-05-25T06:27:23,0,25,0,25
2023-05-25T06:38:58,0,25,0,25
2023-05-25T06:50:33,0,25,0,25
2023-05-25T07:02:08,0,25,0,25
2023-05-25T07:13:44,0,25,0,25
2023-05-25T07:25:18,0,25,0,25
2023-05-25T07:36:51,0,25,0,25
2023-05-25T07:48:29,0,25,0,25
2023-05-25T08:00:04,0,25,0,25
2023-05-25T08:11:39,0,25,0,25
2023-05-25T08:23:23,0,25,0,25
2023-05-25T08:34:57,0,25,0,25
2023-05-25T08:46:30,0,25,0,25
2023-05-25T08:58:02,0,25,0,25
2023-05-25T09:09:36,0,25,0,25
2023-05-25T09:21:08,0,25,0,25
2023-05-25T09:32:41,0,25,0,25
2023-05-25T09:44:13,0,25,0,25
2023-05-25T09:55:46,0,25,0,25
2023-05-25T10:07:20,0,25,0,25
2023-05-25T10:19:04,0,25,0,25
2023-05-25T10:30:37,0,25,0,25
2023-05-25T10:42:10,0,25,0,25
2023-05-25T10:53:53,0,25,0,25
2023-05-25T11:05:25,0,25,0,25
2023-05-25T11:16:58,0,25,0,25
2023-05-25T11:28:31,0,25,0,25
2023-05-25T11:40:03,0,25,0,25
2023-05-25T11:51:36,0,25,0,25
2023-05-25T12:03:21,0,25,0,25
2023-05-25T12:14:53,0,25,0,25
2023-05-25T12:26:26,0,25,0,25
2023-05-25T12:37:59,0,25,0,25
2023-05-25T12:49:32,0,25,0,25
2023-05-25T13:01:15,0,25,0,25
2023-05-25T13:12:48,0,25,0,25
2023-05-25T13:24:21,0,25,0,25
2023-05-25T13:35:54,0,25,0,25
2023-05-25T13:47:27,0,25,0,25
2023-05-25T13:59:00,0,25,0,25
2023-05-25T14:10:45,0,25,0,25
2023-05-25T14:22:18,0,25,0,25
2023-05-25T14:33:51,0,25,0,25
2023-05-25T14:45:24,0,25,0,25
2023-05-25T14:56:58,0,25,0,25
2023-05-25T15:08:42,0,25,0,25
2023-05-25T15:20:16,0,25,0,25
2023-05-25T15:31:51,0,25,0,25
2023-05-25T15:43:25,0,25,0,25
2023-05-25T15:55:00,0,25,0,25
2023-05-25T16:06:45,0,25,0,25
2023-05-25T16:18:20,0,25,0,25
2023-05-25T16:29:55,0,25,0,25
2023-05-25T16:41:30,0,25,0,25
2023-05-25T16:53:06,0,25,0,25
2023-05-25T17:04:42,0,25,0,25
2023-05-25T17:16:30,0,25,0,25
2023-05-25T17:28:05,0,25,0,25
2023-05-25T17:39:41,0,25,0,25
2023-05-25T17:51:17,0,25,0,25
2023-05-25T18:02:53,0,25,0,25
2023-05-25T18:14:29,0,25,0,25
2023-05-25T18:26:04,0,25,0,25
2023-05-25T18:37:50,0,25,0,25
2023-05-25T18:49:25,0,25,0,25
2023-05-25T19:01:02,0,25,0,25
2023-05-25T19:12:38,0,25,0,25
2023-05-25T19:24:14,0,25,0,25
2023-05-25T19:35:49,0,25,0,25
2023-05-25T19:47:26,0,25,0,25
2023-05-25T19:59:11,0,25,0,25
2023-05-25T20:10:47,0,25,0,25
2023-05-25T20:22:22,0,25,0,25
2023-05-25T20:33:58,0,25,0,25
2023-05-25T20:45:34,0,25,0,25
2023-05-25T20:57:10,0,25,0,25
2023-05-25T21:08:45,0,25,0,25
2023-05-25T21:20:32,0,25,0,25
2023-05-25T21:32:08,0,25,0,25
2023-05-25T21:43:44,0,25,0,25
2023-05-25T21:55:20,0,25,0,25
2023-05-25T22:06:55,0,25,0,25
2023-05-25T22:18:30,0,25,0,25
2023-05-25T22:30:06,0,25,0,25
2023-05-25T22:41:41,0,25,0,25
2023-05-25T22:53:27,0,25,0,25
2023-05-25T23:05:05,0,25,0,25
2023-05-25T23:16:41,0,25,0,25
2023-05-25T23:28:17,0,25,0,25
2023-05-25T23:39:53,0,25,0,25
2023-05-25T23:51:29,0,25,0,25
2023-05-26T00:03:13,0,25,0,25
2023-05-26T00:15:04,0,25,0,25
2023-05-26T00:26:44,0,25,0,25
2023-05-26T00:38:22,0,25,0,25
2023-05-26T00:50:01,0,25,0,25
2023-05-26T01:01:40,0,25,0,25
2023-05-26T01:13:20,0,25,0,25
2023-05-26T01:24:58,0,25,0,25
2023-05-26T01:36:36,0,25,0,25
2023-05-26T01:48:23,0,25,0,25
2023-05-26T02:00:04,0,25,0,25
2023-05-26T02:11:44,0,25,0,25
2023-05-26T02:23:21,0,25,0,25
2023-05-26T02:34:59,0,25,0,25
2023-05-26T02:46:48,0,25,0,25
2023-05-26T02:58:28,0,25,0,25
2023-05-26T03:10:08,0,25,0,25
2023-05-26T03:21:49,0,25,0,25
2023-05-26T03:33:28,1,24,0,25
2023-05-26T03:45:06,1,24,0,25
2023-05-26T03:56:45,1,24,0,25
2023-05-26T04:08:33,1,24,0,25
2023-05-26T04:30:32,1,24,0,25
2023-05-26T04:42:36,1,24,0,25
2023-05-26T04:54:17,1,24,0,25
2023-05-26T05:05:58,1,24,0,25
2023-05-26T05:17:38,1,24,0,25
2023-05-26T05:29:17,1,24,0,25
2023-05-26T05:40:56,1,24,0,25
2023-05-26T05:52:35,1,24,0,25
2023-05-26T06:04:13,1,24,0,25
2023-05-26T06:15:53,1,24,0,25
2023-05-26T06:27:32,1,24,0,25
2023-05-26T06:39:10,1,24,0,25
2023-05-26T06:50:49,1,24,0,25
2023-05-26T07:02:27,1,24,0,25
2023-05-26T07:14:06,1,24,0,25
2023-05-26T07:25:44,1,24,0,25
2023-05-26T07:37:29,1,24,0,25
2023-05-26T07:49:06,1,24,0,25
2023-05-26T08:00:44,1,24,0,25
2023-05-26T08:12:20,1,24,0,25
2023-05-26T08:23:56,1,24,0,25
2023-05-26T08:35:32,1,24,0,25
2023-05-26T08:47:08,1,24,0,25
2023-05-26T08:58:44,1,24,0,25
2023-05-26T09:10:20,1,24,0,25
2023-05-26T09:21:57,1,24,0,25
2023-05-26T09:33:44,1,24,0,25
2023-05-26T09:45:20,1,24,0,25
2023-05-26T09:56:56,1,24,0,25
2023-05-26T10:08:33,1,24,0,25
2023-05-26T10:20:09,1,24,0,25
2023-05-26T10:31:45,1,24,0,25
2023-05-26T10:43:33,1,24,0,25
2023-05-26T10:55:09,1,24,0,25
2023-05-26T11:06:46,1,24,0,25
2023-05-26T11:18:23,1,24,0,25
2023-05-26T11:29:59,1,24,0,25
2023-05-26T11:41:45,1,24,0,25
2023-05-26T11:53:21,1,24,0,25
2023-05-26T12:04:57,1,24,0,25
2023-05-26T12:16:34,1,24,0,25
2023-05-26T12:28:09,1,24,0,25
2023-05-26T12:39:57,1,24,0,25
2023-05-26T12:51:33,1,24,0,25
2023-05-26T13:03:09,1,24,0,25
2023-05-26T13:14:44,1,24,0,25
2023-05-26T13:26:20,2,23,0,25
2023-05-26T13:38:07,2,23,0,25
2023-05-26T13:49:42,2,23,0,25
2023-05-26T14:01:18,2,23,0,25
2023-05-26T14:12:54,2,23,0,25
2023-05-26T14:24:41,2,23,0,25
2023-05-26T14:36:17,2,23,0,25
2023-05-26T14:47:54,2,23,0,25
2023-05-26T14:59:30,2,23,0,25
2023-05-26T15:11:08,2,23,0,25
2023-05-26T15:22:43,2,23,0,25
2023-05-26T15:34:30,2,23,0,25
2023-05-26T15:46:06,2,23,0,25
2023-05-26T15:57:42,2,23,0,25
2023-05-26T16:09:18,2,23,0,25
2023-05-26T16:20:53,2,23,0,25
2023-05-26T16:32:39,2,23,0,25
2023-05-26T16:44:15,2,23,0,25
2023-05-26T16:55:50,2,23,0,25
2023-05-26T17:07:27,2,23,0,25
2023-05-26T17:19:03,2,23,0,25
2023-05-26T17:30:39,2,23,0,25
2023-05-26T17:42:24,2,23,0,25
2023-05-26T17:54:00,2,23,0,25
2023-05-26T18:05:36,2,23,0,25
2023-05-26T18:17:11,2,23,0,25
2023-05-26T18:28:48,2,23,0,25
2023-05-26T18:40:23,2,23,0,25
2023-05-26T18:52:09,2,23,0,25
2023-05-26T19:03:45,2,23,0,25
2023-05-26T19:15:21,2,23,0,25
2023-05-26T19:26:58,2,23,0,25
2023-05-26T19:38:33,2,23,0,25
2023-05-26T19:50:09,2,23,0,25
2023-05-26T20:01:44,2,23,0,25
2023-05-26T20:13:30,2,23,0,25
2023-05-26T20:25:06,2,23,0,25
2023-05-26T20:36:41,2,23,0,25
2023-05-26T20:48:16,2,23,0,25
2023-05-26T20:59:52,2,23,0,25
2023-05-26T21:11:29,2,23,0,25
2023-05-26T21:23:05,2,23,0,25
2023-05-26T21:34:41,2,23,0,25
2023-05-26T21:46:27,2,23,0,25
2023-05-26T21:58:04,2,23,0,25
2023-05-26T22:09:39,2,23,0,25
2023-05-26T22:21:15,2,23,0,25
2023-05-26T22:32:51,2,23,0,25
2023-05-26T22:44:27,2,23,0,25
2023-05-26T22:56:03,2,23,0,25
