time,enrolled,available,waitlisted,total
2023-05-25T01:14:04,0,1029897,0,1029897
2023-05-25T01:25:40,0,1029897,0,1029897
2023-05-25T01:37:15,0,1029897,0,1029897
2023-05-25T01:49:00,0,1029897,0,1029897
2023-05-25T02:00:35,0,1029897,0,1029897
2023-05-25T02:12:11,0,1029897,0,1029897
2023-05-25T02:23:48,0,1029897,0,1029897
2023-05-25T02:35:21,0,1029897,0,1029897
2023-05-25T02:46:55,0,1029897,0,1029897
2023-05-25T02:58:28,0,1029897,0,1029897
2023-05-25T03:10:03,0,1029897,0,1029897
2023-05-25T03:21:42,0,1029897,0,1029897
2023-05-25T03:33:40,0,1029897,0,1029897
2023-05-25T03:45:16,0,1029897,0,1029897
2023-05-25T03:56:52,0,1029897,0,1029897
2023-05-25T04:16:14,0,1029897,0,1029897
2023-05-25T04:28:15,0,1029897,0,1029897
2023-05-25T04:39:52,0,1029897,0,1029897
2023-05-25T04:51:28,0,1029897,0,1029897
2023-05-25T05:03:03,0,1029897,0,1029897
2023-05-25T05:14:41,0,1029897,0,1029897
2023-05-25T05:26:17,0,1029897,0,1029897
2023-05-25T05:37:53,0,1029897,0,1029897
2023-05-25T05:49:29,0,1029897,0,1029897
2023-05-25T06:01:06,0,1029897,0,1029897
2023-05-25T06:12:42,0,1029897,0,1029897
2023-05-25T06:24:17,0,1029897,0,1029897
2023-05-25T06:35:51,0,1029897,0,1029897
2023-05-25T06:47:27,0,1029897,0,1029897
2023-05-25T06:59:02,0,1029897,0,1029897
2023-05-25T07:10:38,0,1029897,0,1029897
2023-05-25T07:22:12,0,1029897,0,1029897
2023-05-25T07:33:46,0,1029897,0,1029897
2023-05-25T07:45:22,0,1029897,0,1029897
2023-05-25T07:56:58,0,1029897,0,1029897
2023-05-25T08:08:33,0,1029897,0,1029897
2023-05-25T08:20:07,0,1029897,0,1029897
2023-05-25T08:31:52,0,1029897,0,1029897
2023-05-25T08:43:24,0,1029897,0,1029897
2023-05-25T08:54:56,0,1029897,0,1029897
2023-05-25T09:06:30,0,1029897,0,1029897
2023-05-25T09:18:03,0,1029897,0,1029897
2023-05-25T09:29:36,0,1029897,0,1029897
2023-05-25T09:41:08,0,1029897,0,1029897
2023-05-25T09:52:41,0,1029897,0,1029897
2023-05-25T10:04:14,0,1029897,0,1029897
2023-05-25T10:15:59,0,1029897,0,1029897
2023-05-25T10:27:32,0,1029897,0,1029897
2023-05-25T10:39:05,0,1029897,0,1029897
2023-05-25T10:50:37,0,1029897,0,1029897
2023-05-25T11:02:20,0,1029897,0,1029897
2023-05-25T11:13:52,0,1029897,0,1029897
2023-05-25T11:25:25,0,1029897,0,1029897
2023-05-25T11:36:58,0,1029897,0,1029897
2023-05-25T11:48:31,0,1029897,0,1029897
2023-05-25T12:00:15,0,1029897,0,1029897
2023-05-25T12:11:48,0,1029897,0,1029897
2023-05-25T12:23:21,0,1029897,0,1029897
2023-05-25T12:34:54,0,1029897,0,1029897
2023-05-25T12:46:26,0,1029897,0,1029897
2023-05-25T12:57:59,0,1029897,0,1029897
2023-05-25T13:09:42,0,1029897,0,1029897
2023-05-25T13:21:15,0,1029897,0,1029897
2023-05-25T13:32:48,0,1029897,0,1029897
2023-05-25T13:44:21,0,1029897,0,1029897
2023-05-25T13:55:55,0,1029897,0,1029897
2023-05-25T14:07:39,0,1029897,0,1029897
2023-05-25T14:19:13,0,1029897,0,1029897
2023-05-25T14:30:46,0,1029897,0,1029897
2023-05-25T14:42:19,0,1029897,0,1029897
2023-05-25T14:53:52,0,1029897,0,1029897
2023-05-25T15:05:36,0,1029897,0,1029897
2023-05-25T15:17:10,0,1029897,0,1029897
2023-05-25T15:28:45,0,1029897,0,1029897
2023-05-25T15:40:19,0,1029897,0,1029897
2023-05-25T15:51:54,0,1029897,0,1029897
2023-05-25T16:03:29,0,1029897,0,1029897
2023-05-25T16:15:14,0,1029897,0,1029897
2023-05-25T16:26:49,0,1029897,0,1029897
2023-05-25T16:38:24,0,1029897,0,1029897
2023-05-25T16:50:00,0,1029897,0,1029897
2023-05-25T17:01:35,0,1029897,0,1029897
2023-05-25T17:13:12,0,1029897,0,1029897
2023-05-25T17:24:59,0,1029897,0,1029897
2023-05-25T17:36:34,0,1029897,0,1029897
2023-05-25T17:48:10,0,1029897,0,1029897
2023-05-25T17:59:46,0,1029897,0,1029897
2023-05-25T18:11:23,0,1029897,0,1029897
2023-05-25T18:22:58,0,1029897,0,1029897
2023-05-25T18:34:34,0,1029897,0,1029897
2023-05-25T18:46:19,0,1029897,0,1029897
2023-05-25T18:57:55,0,1029897,0,1029897
2023-05-25T19:09:31,0,1029897,0,1029897
2023-05-25T19:21:07,0,1029897,0,1029897
2023-05-25T19:32:43,0,1029897,0,1029897
2023-05-25T19:44:19,0,1029897,0,1029897
2023-05-25T19:56:05,0,1029897,0,1029897
2023-05-25T20:07:40,0,1029897,0,1029897
2023-05-25T20:19:16,0,1029897,0,1029897
2023-05-25T20:30:52,0,1029897,0,1029897
2023-05-25T20:42:28,0,1029897,0,1029897
2023-05-25T20:54:03,0,1029897,0,1029897
2023-05-25T21:05:39,0,1029897,0,1029897
2023-05-25T21:17:15,0,1029897,0,1029897
2023-05-25T21:29:02,0,1029897,0,1029897
2023-05-25T21:40:38,0,1029897,0,1029897
2023-05-25T21:52:14,0,1029897,0,1029897
2023-05-25T22:03:49,0,1029897,0,1029897
2023-05-25T22:15:24,0,1029897,0,1029897
2023-05-25T22:26:59,0,1029897,0,1029897
2023-05-25T22:38:35,0,1029897,0,1029897
2023-05-25T22:50:21,0,1029897,0,1029897
2023-05-25T23:01:57,0,1029897,0,1029897
2023-05-25T23:13:35,0,1029897,0,1029897
2023-05-25T23:25:11,0,1029897,0,1029897
2023-05-25T23:36:46,0,1029897,0,1029897
2023-05-25T23:48:22,0,1029897,0,1029897
2023-05-25T23:59:59,0,1029897,0,1029897
2023-05-26T00:11:56,0,1029897,0,1029897
2023-05-26T00:23:36,0,1029897,0,1029897
2023-05-26T00:35:15,0,1029897,0,1029897
2023-05-26T00:46:54,0,1029897,0,1029897
2023-05-26T00:58:32,0,1029897,0,1029897
2023-05-26T01:10:12,0,1029897,0,1029897
2023-05-26T01:21:51,0,1029897,0,1029897
2023-05-26T01:33:29,0,1029897,0,1029897
2023-05-26T01:45:16,0,1029897,0,1029897
2023-05-26T01:56:55,0,1029897,0,1029897
2023-05-26T02:08:37,0,1029897,0,1029897
2023-05-26T02:20:14,0,1029897,0,1029897
2023-05-26T02:31:52,0,1029897,0,1029897
2023-05-26T02:43:40,0,1029897,0,1029897
2023-05-26T02:55:21,0,1029897,0,1029897
2023-05-26T03:07:01,0,1029897,0,1029897
2023-05-26T03:18:42,0,1029897,0,1029897
2023-05-26T03:30:21,0,1029897,0,1029897
2023-05-26T03:41:59,0,1029897,0,1029897
2023-05-26T03:53:37,0,1029897,0,1029897
2023-05-26T04:05:15,0,1029897,0,1029897
2023-05-26T04:27:24,0,1029897,0,1029897
2023-05-26T04:39:28,0,1029897,0,1029897
2023-05-26T04:51:10,0,1029897,0,1029897
2023-05-26T05:02:50,0,1029897,0,1029897
2023-05-26T05:14:31,0,1029897,0,1029897
2023-05-26T05:26:10,0,1029897,0,1029897
2023-05-26T05:37:49,0,1029897,0,1029897
2023-05-26T05:49:28,0,1029897,0,1029897
2023-05-26T06:01:06,0,1029897,0,1029897
2023-05-26T06:12:46,0,1029897,0,1029897
2023-05-26T06:24:25,0,1029897,0,1029897
2023-05-26T06:36:03,0,1029897,0,1029897
2023-05-26T06:47:42,0,1029897,0,1029897
2023-05-26T06:59:19,0,1029897,0,1029897
2023-05-26T07:10:59,0,1029897,0,1029897
2023-05-26T07:22:37,0,1029897,0,1029897
2023-05-26T07:34:23,0,1029897,0,1029897
2023-05-26T07:46:00,0,1029897,0,1029897
2023-05-26T07:57:37,0,1029897,0,1029897
2023-05-26T08:09:13,0,1029897,0,1029897
2023-05-26T08:20:49,1,1029896,0,1029897
2023-05-26T08:32:26,3,1029894,0,1029897
2023-05-26T08:44:02,4,1029893,0,1029897
2023-05-26T08:55:38,5,1029892,0,1029897
2023-05-26T09:07:14,6,1029891,0,1029897
2023-05-26T09:18:50,7,1029890,0,1029897
2023-05-26T09:30:37,7,1029890,0,1029897
2023-05-26T09:42:13,8,1029889,0,1029897
2023-05-26T09:53:50,8,1029889,0,1029897
2023-05-26T10:05:26,8,1029889,0,1029897
2023-05-26T10:17:02,8,1029889,0,1029897
2023-05-26T10:28:39,8,1029889,0,1029897
2023-05-26T10:40:27,8,1029889,0,1029897
2023-05-26T10:52:03,8,1029889,0,1029897
2023-05-26T11:03:39,8,1029889,0,1029897
