time,enrolled,available,waitlisted,total
2023-05-25T19:27:31,0,630,0,630
2023-05-25T19:39:07,0,630,0,630
2023-05-25T19:50:53,0,630,0,630
2023-05-25T20:02:29,0,630,0,630
2023-05-25T20:14:04,0,630,0,630
2023-05-25T20:25:41,0,630,0,630
2023-05-25T20:37:16,0,630,0,630
2023-05-25T20:48:51,0,630,0,630
2023-05-25T21:00:27,0,630,0,630
2023-05-25T21:12:03,0,630,0,630
2023-05-25T21:23:50,0,630,0,630
2023-05-25T21:35:26,0,630,0,630
2023-05-25T21:47:02,0,630,0,630
2023-05-25T21:58:37,0,630,0,630
2023-05-25T22:10:13,0,630,0,630
2023-05-25T22:21:48,0,630,0,630
2023-05-25T22:33:23,0,630,0,630
2023-05-25T22:45:10,0,630,0,630
2023-05-25T22:56:45,0,630,0,630
2023-05-25T23:08:23,0,630,0,630
2023-05-25T23:19:59,0,630,0,630
2023-05-25T23:31:35,0,630,0,630
2023-05-25T23:43:11,0,630,0,630
2023-05-25T23:54:48,0,630,0,630
2023-05-26T00:06:43,0,630,0,630
2023-05-26T00:18:23,0,630,0,630
2023-05-26T00:30:02,0,630,0,630
2023-05-26T00:41:41,0,630,0,630
2023-05-26T00:53:20,0,630,0,630
2023-05-26T01:04:59,0,630,0,630
2023-05-26T01:16:38,0,630,0,630
2023-05-26T01:28:16,0,630,0,630
2023-05-26T01:39:54,0,630,0,630
2023-05-26T01:51:42,0,630,0,630
2023-05-26T02:03:24,0,630,0,630
2023-05-26T02:15:02,0,630,0,630
2023-05-26T02:26:39,0,630,0,630
2023-05-26T02:38:18,0,630,0,630
2023-05-26T02:50:07,0,630,0,630
2023-05-26T03:01:47,0,630,0,630
2023-05-26T03:13:26,0,630,0,630
2023-05-26T03:25:08,0,630,0,630
2023-05-26T03:36:46,0,630,0,630
2023-05-26T03:48:24,0,630,0,630
2023-05-26T04:00:03,0,630,0,630
2023-05-26T04:11:51,0,630,0,630
2023-05-26T04:34:13,0,630,0,630
2023-05-26T04:45:55,0,630,0,630
2023-05-26T04:57:36,0,630,0,630
2023-05-26T05:09:18,0,630,0,630
2023-05-26T05:20:57,0,630,0,630
2023-05-26T05:32:36,0,630,0,630
2023-05-26T05:44:15,0,630,0,630
2023-05-26T05:55:54,0,630,0,630
2023-05-26T06:07:32,0,630,0,630
2023-05-26T06:19:11,0,630,0,630
2023-05-26T06:30:50,0,630,0,630
2023-05-26T06:42:29,0,630,0,630
2023-05-26T06:54:07,0,630,0,630
2023-05-26T07:05:46,0,630,0,630
2023-05-26T07:17:24,0,630,0,630
2023-05-26T07:29:02,0,630,0,630
2023-05-26T07:40:48,0,630,0,630
2023-05-26T07:52:25,0,630,0,630
2023-05-26T08:04:01,0,630,0,630
2023-05-26T08:15:37,0,630,0,630
2023-05-26T08:27:14,0,630,0,630
2023-05-26T08:38:49,0,630,0,630
2023-05-26T08:50:26,0,630,0,630
2023-05-26T09:02:02,0,630,0,630
2023-05-26T09:13:38,0,630,0,630
2023-05-26T09:25:15,0,630,0,630
2023-05-26T09:37:02,0,630,0,630
2023-05-26T09:48:38,0,630,0,630
2023-05-26T10:00:14,0,630,0,630
2023-05-26T10:11:51,0,630,0,630
2023-05-26T10:23:27,0,630,0,630
2023-05-26T10:35:03,0,630,0,630
2023-05-26T10:46:51,0,630,0,630
2023-05-26T10:58:27,0,630,0,630
2023-05-26T11:10:04,1,629,0,630
2023-05-26T11:21:41,4,626,0,630
2023-05-26T11:33:17,4,626,0,630
2023-05-26T11:45:03,7,623,0,630
2023-05-26T11:56:39,6,624,0,630
2023-05-26T12:08:15,8,622,0,630
2023-05-26T12:19:51,8,622,0,630
2023-05-26T12:31:28,9,621,0,630
2023-05-26T12:43:15,10,620,0,630
2023-05-26T12:54:50,10,620,0,630
2023-05-26T13:06:27,11,619,0,630
2023-05-26T13:18:02,11,619,0,630
2023-05-26T13:29:48,11,619,0,630
2023-05-26T13:41:25,11,619,0,630
2023-05-26T13:53:00,11,619,0,630
2023-05-26T14:04:36,11,619,0,630
2023-05-26T14:16:12,11,619,0,630
2023-05-26T14:27:59,11,619,0,630
2023-05-26T14:39:35,11,619,0,630
2023-05-26T14:51:12,13,617,0,630
2023-05-26T15:02:48,13,617,0,630
2023-05-26T15:14:26,13,617,0,630
2023-05-26T15:26:12,13,617,0,630
2023-05-26T15:37:48,13,617,0,630
2023-05-26T15:49:23,13,617,0,630
2023-05-26T16:01:00,14,616,0,630
2023-05-26T16:12:35,15,615,0,630
2023-05-26T16:24:11,15,615,0,630
2023-05-26T16:35:57,15,615,0,630
2023-05-26T16:47:32,15,615,0,630
2023-05-26T16:59:08,15,615,0,630
2023-05-26T17:10:45,15,615,0,630
2023-05-26T17:22:21,15,615,0,630
2023-05-26T17:33:57,15,615,0,630
2023-05-26T17:45:42,15,615,0,630
2023-05-26T17:57:18,15,615,0,630
2023-05-26T18:08:54,15,615,0,630
2023-05-26T18:20:29,16,614,0,630
2023-05-26T18:32:05,16,614,0,630
2023-05-26T18:43:40,16,614,0,630
2023-05-26T18:55:27,16,614,0,630
2023-05-26T19:07:03,16,614,0,630
2023-05-26T19:18:39,17,613,0,630
2023-05-26T19:30:16,17,613,0,630
2023-05-26T19:41:51,17,613,0,630
2023-05-26T19:53:26,17,613,0,630
2023-05-26T20:05:02,17,613,0,630
2023-05-26T20:16:47,17,613,0,630
2023-05-26T20:28:24,17,613,0,630
2023-05-26T20:39:59,17,613,0,630
2023-05-26T20:51:34,17,613,0,630
2023-05-26T21:03:10,17,613,0,630
2023-05-26T21:14:47,18,612,0,630
2023-05-26T21:26:23,19,611,0,630
2023-05-26T21:37:58,19,611,0,630
2023-05-26T21:49:45,19,611,0,630
2023-05-26T22:01:21,19,611,0,630
2023-05-26T22:12:57,19,611,0,630
2023-05-26T22:24:33,19,611,0,630
2023-05-26T22:36:09,18,612,0,630
2023-05-26T22:47:45,18,612,0,630
2023-05-26T22:59:20,18,612,0,630
2023-05-26T23:11:10,18,612,0,630
2023-05-26T23:22:46,18,612,0,630
2023-05-26T23:34:22,18,612,0,630
2023-05-26T23:45:59,18,612,0,630
2023-05-26T23:57:35,18,612,0,630
2023-05-27T00:09:12,18,612,0,630
2023-05-27T00:20:54,18,612,0,630
2023-05-27T00:32:32,18,612,0,630
2023-05-27T00:44:10,18,612,0,630
2023-05-27T00:55:50,18,612,0,630
2023-05-27T01:07:29,18,612,0,630
2023-05-27T01:19:18,18,612,0,630
2023-05-27T01:30:56,18,612,0,630
2023-05-27T01:42:35,18,612,0,630
2023-05-27T01:54:15,18,612,0,630
2023-05-27T02:05:52,18,612,0,630
2023-05-27T02:17:31,18,612,0,630
2023-05-27T02:29:08,18,612,0,630
2023-05-27T02:40:45,18,612,0,630
2023-05-27T02:52:21,18,612,0,630
2023-05-27T03:03:56,18,612,0,630
2023-05-27T03:15:35,18,612,0,630
2023-05-27T03:27:13,18,612,0,630
2023-05-27T03:38:50,18,612,0,630
2023-05-27T03:50:27,18,612,0,630
2023-05-27T04:02:06,18,612,0,630
2023-05-27T04:13:59,18,612,0,630
2023-05-27T04:35:52,18,612,0,630
2023-05-27T04:48:32,18,612,0,630
2023-05-27T05:00:11,18,612,0,630
2023-05-27T05:11:50,18,612,0,630
2023-05-27T05:23:29,18,612,0,630
2023-05-27T05:35:08,18,612,0,630
2023-05-27T05:46:48,18,612,0,630
2023-05-27T05:58:27,18,612,0,630
2023-05-27T06:10:05,18,612,0,630
2023-05-27T06:21:46,18,612,0,630
2023-05-27T06:33:25,18,612,0,630
2023-05-27T06:45:03,18,612,0,630
2023-05-27T06:56:41,18,612,0,630
2023-05-27T07:08:19,18,612,0,630
2023-05-27T07:19:58,18,612,0,630
2023-05-27T07:31:36,18,612,0,630
2023-05-27T07:43:12,18,612,0,630
2023-05-27T07:55:03,18,612,0,630
2023-05-27T08:06:41,18,612,0,630
2023-05-27T08:18:18,18,612,0,630
2023-05-27T08:29:57,18,612,0,630
2023-05-27T08:41:35,19,611,0,630
2023-05-27T08:53:13,19,611,0,630
2023-05-27T09:04:51,19,611,0,630
2023-05-27T09:16:29,19,611,0,630
2023-05-27T09:28:07,19,611,0,630
2023-05-27T09:39:46,20,610,0,630
2023-05-27T09:51:24,20,610,0,630
2023-05-27T10:03:01,20,610,0,630
2023-05-27T10:14:55,20,610,0,630
2023-05-27T10:26:32,20,610,0,630
2023-05-27T10:38:10,20,610,0,630
2023-05-27T10:49:46,20,610,0,630
2023-05-27T11:01:23,20,610,0,630
2023-05-27T11:12:58,20,610,0,630
2023-05-27T11:24:34,20,610,0,630
2023-05-27T11:36:09,20,610,0,630
2023-05-27T11:47:44,20,610,0,630
2023-05-27T11:59:18,21,609,0,630
2023-05-27T12:11:03,21,609,0,630
2023-05-27T12:22:38,21,609,0,630
2023-05-27T12:34:14,21,609,0,630
2023-05-27T12:45:49,21,609,0,630
2023-05-27T12:57:24,21,609,0,630
2023-05-27T13:09:00,22,608,0,630
2023-05-27T13:20:35,22,608,0,630
2023-05-27T13:32:30,22,608,0,630
2023-05-27T13:44:05,22,608,0,630
2023-05-27T13:55:40,22,608,0,630
2023-05-27T14:07:16,21,609,0,630
2023-05-27T14:18:51,21,609,0,630
2023-05-27T14:30:27,21,609,0,630
2023-05-27T14:42:02,21,609,0,630
2023-05-27T14:53:37,21,609,0,630
2023-05-27T15:05:23,21,609,0,630
2023-05-27T15:16:58,21,609,0,630
2023-05-27T15:28:33,21,609,0,630
2023-05-27T15:40:08,21,609,0,630
2023-05-27T15:51:43,21,609,0,630
2023-05-27T16:03:18,21,609,0,630
2023-05-27T16:14:53,23,607,0,630
2023-05-27T16:26:38,24,606,0,630
2023-05-27T16:38:13,24,606,0,630
2023-05-27T16:49:49,24,606,0,630
2023-05-27T17:01:24,24,606,0,630
2023-05-27T17:13:02,24,606,0,630
2023-05-27T17:24:38,24,606,0,630
2023-05-27T17:36:14,24,606,0,630
2023-05-27T17:47:59,25,605,0,630
2023-05-27T17:59:34,25,605,0,630
2023-05-27T18:11:10,27,603,0,630
2023-05-27T18:22:45,28,602,0,630
2023-05-27T18:34:21,28,602,0,630
2023-05-27T18:45:55,28,602,0,630
2023-05-27T18:57:31,28,602,0,630
2023-05-27T19:09:27,28,602,0,630
2023-05-27T19:21:02,28,602,0,630
2023-05-27T19:32:38,28,602,0,630
2023-05-27T19:44:14,28,602,0,630
2023-05-27T19:55:49,28,602,0,630
2023-05-27T20:07:24,28,602,0,630
2023-05-27T20:18:59,28,602,0,630
2023-05-27T20:30:35,28,602,0,630
2023-05-27T20:42:10,28,602,0,630
2023-05-27T20:53:54,29,601,0,630
2023-05-27T21:05:29,29,601,0,630
2023-05-27T21:17:05,30,600,0,630
2023-05-27T21:28:40,30,600,0,630
2023-05-27T21:40:16,30,600,0,630
2023-05-27T21:51:51,30,600,0,630
2023-05-27T22:03:27,30,600,0,630
2023-05-27T22:15:11,30,600,0,630
2023-05-27T22:26:47,30,600,0,630
2023-05-27T22:38:22,30,600,0,630
2023-05-27T22:49:58,30,600,0,630
2023-05-27T23:01:35,30,600,0,630
2023-05-27T23:13:13,30,600,0,630
2023-05-27T23:24:49,30,600,0,630
2023-05-27T23:36:41,30,600,0,630
2023-05-27T23:48:16,30,600,0,630
2023-05-27T23:59:52,30,600,0,630
2023-05-28T00:11:29,30,600,0,630
2023-05-28T00:23:10,30,600,0,630
2023-05-28T00:34:48,30,600,0,630
2023-05-28T00:46:25,30,600,0,630
2023-05-28T00:58:01,30,600,0,630
2023-05-28T01:09:38,30,600,0,630
2023-05-28T01:21:15,30,600,0,630
2023-05-28T01:33:00,30,600,0,630
2023-05-28T01:44:35,30,600,0,630
2023-05-28T01:56:11,30,600,0,630
2023-05-28T02:07:46,31,599,0,630
2023-05-28T02:19:22,31,599,0,630
2023-05-28T02:30:59,31,599,0,630
2023-05-28T02:42:40,31,599,0,630
2023-05-28T02:54:20,31,599,0,630
2023-05-28T03:06:01,31,599,0,630
2023-05-28T03:17:41,31,599,0,630
2023-05-28T03:29:20,31,599,0,630
2023-05-28T03:41:10,31,599,0,630
2023-05-28T03:53:47,31,599,0,630
2023-05-28T04:05:45,31,599,0,630
2023-05-28T04:31:25,31,599,0,630
2023-05-28T04:44:38,31,599,0,630
2023-05-28T04:56:19,31,599,0,630
2023-05-28T05:07:58,31,599,0,630
2023-05-28T05:19:36,31,599,0,630
2023-05-28T05:31:15,31,599,0,630
2023-05-28T05:42:58,31,599,0,630
2023-05-28T05:54:37,31,599,0,630
2023-05-28T06:06:17,31,599,0,630
2023-05-28T06:17:56,31,599,0,630
2023-05-28T06:29:34,31,599,0,630
2023-05-28T06:41:12,31,599,0,630
2023-05-28T06:52:50,31,599,0,630
2023-05-28T07:04:28,31,599,0,630
2023-05-28T07:16:06,31,599,0,630
2023-05-28T07:27:45,31,599,0,630
2023-05-28T07:39:23,31,599,0,630
2023-05-28T07:51:02,31,599,0,630
2023-05-28T08:02:44,31,599,0,630
2023-05-28T08:14:23,31,599,0,630
2023-05-28T08:26:02,31,599,0,630
2023-05-28T08:37:38,31,599,0,630
2023-05-28T08:49:17,31,599,0,630
2023-05-28T09:00:56,31,599,0,630
2023-05-28T09:12:33,31,599,0,630
2023-05-28T09:24:17,31,599,0,630
2023-05-28T09:35:53,31,599,0,630
2023-05-28T09:47:29,31,599,0,630
2023-05-28T09:59:05,31,599,0,630
2023-05-28T10:10:42,31,599,0,630
2023-05-28T10:22:17,31,599,0,630
2023-05-28T10:33:53,31,599,0,630
2023-05-28T10:45:28,31,599,0,630
2023-05-28T10:57:04,31,599,0,630
2023-05-28T11:08:40,31,599,0,630
2023-05-28T11:20:16,31,599,0,630
2023-05-28T11:31:52,31,599,0,630
2023-05-28T11:43:28,31,599,0,630
2023-05-28T11:55:03,31,599,0,630
2023-05-28T12:06:48,31,599,0,630
2023-05-28T12:18:24,31,599,0,630
2023-05-28T12:30:00,31,599,0,630
2023-05-28T12:41:36,31,599,0,630
2023-05-28T12:53:11,31,599,0,630
2023-05-28T13:04:47,31,599,0,630
2023-05-28T13:16:23,31,599,0,630
2023-05-28T13:27:59,31,599,0,630
2023-05-28T13:39:34,31,599,0,630
2023-05-28T13:51:10,31,599,0,630
2023-05-28T14:02:45,31,599,0,630
2023-05-28T14:14:29,31,599,0,630
2023-05-28T14:26:05,31,599,0,630
2023-05-28T14:37:40,31,599,0,630
2023-05-28T14:49:16,31,599,0,630
2023-05-28T15:00:51,31,599,0,630
2023-05-28T15:12:27,31,599,0,630
2023-05-28T15:24:03,31,599,0,630
2023-05-28T15:35:38,31,599,0,630
2023-05-28T15:47:13,31,599,0,630
2023-05-28T15:58:49,31,599,0,630
2023-05-28T16:10:35,32,598,0,630
2023-05-28T16:22:12,31,599,0,630
2023-05-28T16:33:47,31,599,0,630
2023-05-28T16:45:22,31,599,0,630
2023-05-28T16:56:58,31,599,0,630
2023-05-28T17:08:33,31,599,0,630
2023-05-28T17:20:09,31,599,0,630
2023-05-28T17:31:44,31,599,0,630
2023-05-28T17:43:19,31,599,0,630
2023-05-28T17:55:04,31,599,0,630
2023-05-28T18:06:40,31,599,0,630
2023-05-28T18:18:16,31,599,0,630
2023-05-28T18:29:52,31,599,0,630
2023-05-28T18:41:27,31,599,0,630
2023-05-28T18:53:02,31,599,0,630
2023-05-28T19:04:39,31,599,0,630
2023-05-28T19:16:15,31,599,0,630
2023-05-28T19:27:50,31,599,0,630
2023-05-28T19:39:26,31,599,0,630
2023-05-28T19:51:11,31,599,0,630
2023-05-28T20:02:46,31,599,0,630
2023-05-28T20:14:22,31,599,0,630
2023-05-28T20:25:57,31,599,0,630
2023-05-28T20:37:32,31,599,0,630
2023-05-28T20:49:07,31,599,0,630
2023-05-28T21:00:42,31,599,0,630
2023-05-28T21:12:18,31,599,0,630
2023-05-28T21:23:53,31,599,0,630
2023-05-28T21:35:38,31,599,0,630
2023-05-28T21:47:14,31,599,0,630
2023-05-28T21:58:50,31,599,0,630
2023-05-28T22:10:24,31,599,0,630
2023-05-28T22:22:00,31,599,0,630
2023-05-28T22:33:37,32,598,0,630
2023-05-28T22:45:12,31,599,0,630
2023-05-28T22:56:48,31,599,0,630
2023-05-28T23:08:36,31,599,0,630
2023-05-28T23:20:12,31,599,0,630
2023-05-28T23:31:49,31,599,0,630
2023-05-28T23:43:26,31,599,0,630
2023-05-28T23:55:01,31,599,0,630
2023-05-29T00:06:40,31,599,0,630
2023-05-29T00:18:27,31,599,0,630
2023-05-29T00:30:11,31,599,0,630
2023-05-29T00:41:51,31,599,0,630
2023-05-29T00:53:28,31,599,0,630
2023-05-29T01:05:17,31,599,0,630
2023-05-29T01:16:58,31,599,0,630
2023-05-29T01:28:37,31,599,0,630
2023-05-29T01:40:16,31,599,0,630
2023-05-29T01:51:53,31,599,0,630
2023-05-29T02:03:31,31,599,0,630
2023-05-29T02:15:17,31,599,0,630
2023-05-29T02:26:54,31,599,0,630
2023-05-29T02:38:31,31,599,0,630
2023-05-29T02:50:08,31,599,0,630
2023-05-29T03:01:44,31,599,0,630
2023-05-29T03:13:21,31,599,0,630
2023-05-29T03:24:59,31,599,0,630
2023-05-29T03:36:37,31,599,0,630
2023-05-29T03:48:23,31,599,0,630
2023-05-29T04:00:02,31,599,0,630
2023-05-29T04:11:42,31,599,0,630
2023-05-29T04:34:25,31,599,0,630
2023-05-29T04:47:16,31,599,0,630
2023-05-29T04:59:14,31,599,0,630
2023-05-29T05:10:53,31,599,0,630
2023-05-29T05:22:32,31,599,0,630
2023-05-29T05:34:10,31,599,0,630
2023-05-29T05:45:49,31,599,0,630
2023-05-29T05:57:28,31,599,0,630
2023-05-29T06:09:07,31,599,0,630
2023-05-29T06:20:45,31,599,0,630
2023-05-29T06:32:23,31,599,0,630
2023-05-29T06:44:01,31,599,0,630
2023-05-29T06:55:38,31,599,0,630
2023-05-29T07:07:18,31,599,0,630
2023-05-29T07:18:53,31,599,0,630
2023-05-29T07:30:36,31,599,0,630
2023-05-29T07:42:11,31,599,0,630
2023-05-29T07:53:47,31,599,0,630
2023-05-29T08:05:22,31,599,0,630
2023-05-29T08:16:57,31,599,0,630
2023-05-29T08:28:32,31,599,0,630
2023-05-29T08:40:08,31,599,0,630
2023-05-29T08:51:43,31,599,0,630
2023-05-29T09:03:18,31,599,0,630
2023-05-29T09:14:53,31,599,0,630
2023-05-29T09:26:29,31,599,0,630
2023-05-29T09:38:03,31,599,0,630
2023-05-29T09:49:50,32,598,0,630
2023-05-29T10:01:25,32,598,0,630
2023-05-29T10:13:00,32,598,0,630
2023-05-29T10:24:36,32,598,0,630
2023-05-29T10:36:11,32,598,0,630
2023-05-29T10:47:46,32,598,0,630
2023-05-29T10:59:21,32,598,0,630
2023-05-29T11:11:06,32,598,0,630
2023-05-29T11:22:41,32,598,0,630
2023-05-29T11:34:16,33,597,0,630
2023-05-29T11:45:51,33,597,0,630
2023-05-29T11:57:26,33,597,0,630
2023-05-29T12:09:01,34,596,0,630
2023-05-29T12:20:46,34,596,0,630
2023-05-29T12:32:22,34,596,0,630
2023-05-29T12:43:58,35,595,0,630
2023-05-29T12:55:34,35,595,0,630
2023-05-29T13:07:10,35,595,0,630
2023-05-29T13:18:55,36,594,0,630
2023-05-29T13:30:31,37,593,0,630
2023-05-29T13:42:07,37,593,0,630
2023-05-29T13:53:43,37,593,0,630
2023-05-29T14:05:19,37,593,0,630
2023-05-29T14:17:05,38,592,0,630
2023-05-29T14:28:41,40,590,0,630
2023-05-29T14:40:18,40,590,0,630
2023-05-29T14:51:55,40,590,0,630
2023-05-29T15:03:43,40,590,0,630
2023-05-29T15:15:19,40,590,0,630
2023-05-29T15:26:55,40,590,0,630
2023-05-29T15:38:30,41,589,0,630
2023-05-29T15:50:07,41,589,0,630
2023-05-29T16:01:54,43,587,0,630
2023-05-29T16:13:32,43,587,0,630
2023-05-29T16:25:09,43,587,0,630
2023-05-29T16:36:45,44,586,0,630
2023-05-29T16:48:30,44,586,0,630
2023-05-29T17:00:07,45,585,0,630
2023-05-29T17:11:47,45,585,0,630
2023-05-29T17:23:24,45,585,0,630
2023-05-29T17:35:00,48,582,0,630
2023-05-29T17:46:45,48,582,0,630
2023-05-29T17:58:23,50,580,0,630
2023-05-29T18:10:01,50,580,0,630
2023-05-29T18:21:38,52,578,0,630
2023-05-29T18:33:15,54,576,0,630
2023-05-29T18:45:05,56,574,0,630
2023-05-29T18:56:41,56,574,0,630
2023-05-29T19:08:18,56,574,0,630
2023-05-29T19:19:55,56,574,0,630
2023-05-29T19:31:30,56,574,0,630
2023-05-29T19:43:16,56,574,0,630
2023-05-29T19:54:53,56,574,0,630
2023-05-29T20:06:30,56,574,0,630
2023-05-29T20:18:08,56,574,0,630
2023-05-29T20:29:44,56,574,0,630
2023-05-29T20:41:31,57,573,0,630
2023-05-29T20:53:07,58,572,0,630
2023-05-29T21:04:43,60,570,0,630
2023-05-29T21:16:20,60,570,0,630
2023-05-29T21:27:57,61,569,0,630
2023-05-29T21:39:46,61,569,0,630
2023-05-29T21:51:25,61,569,0,630
2023-05-29T22:03:01,61,569,0,630
2023-05-29T22:14:37,61,569,0,630
2023-05-29T22:26:12,61,569,0,630
2023-05-29T22:37:57,61,569,0,630
2023-05-29T22:49:33,63,567,0,630
2023-05-29T23:01:09,63,567,0,630
2023-05-29T23:12:47,63,567,0,630
2023-05-29T23:24:23,63,567,0,630
2023-05-29T23:36:09,63,567,0,630
2023-05-29T23:47:45,63,567,0,630
2023-05-29T23:59:21,63,567,0,630
2023-05-30T00:10:58,63,567,0,630
2023-05-30T00:22:37,63,567,0,630
2023-05-30T00:34:13,63,567,0,630
2023-05-30T00:45:52,63,567,0,630
2023-05-30T00:57:38,63,567,0,630
2023-05-30T01:09:17,63,567,0,630
2023-05-30T01:20:54,63,567,0,630
2023-05-30T01:32:31,63,567,0,630
2023-05-30T01:44:07,64,566,0,630
2023-05-30T01:55:43,64,566,0,630
2023-05-30T02:07:20,64,566,0,630
2023-05-30T02:18:58,64,566,0,630
2023-05-30T02:30:43,64,566,0,630
2023-05-30T02:42:20,64,566,0,630
2023-05-30T02:54:06,64,566,0,630
2023-05-30T03:05:44,64,566,0,630
2023-05-30T03:17:23,64,566,0,630
2023-05-30T03:29:01,64,566,0,630
2023-05-30T03:40:40,64,566,0,630
2023-05-30T03:52:17,64,566,0,630
2023-05-30T04:03:54,64,566,0,630
2023-05-30T04:15:32,64,566,0,630
2023-05-30T04:37:41,64,566,0,630
2023-05-30T04:49:22,64,566,0,630
2023-05-30T05:01:02,64,566,0,630
2023-05-30T05:12:42,64,566,0,630
2023-05-30T05:24:20,64,566,0,630
2023-05-30T05:35:58,64,566,0,630
2023-05-30T05:47:37,64,566,0,630
2023-05-30T05:59:16,64,566,0,630
2023-05-30T06:10:55,64,566,0,630
2023-05-30T06:22:33,64,566,0,630
2023-05-30T06:34:12,64,566,0,630
2023-05-30T06:45:50,64,566,0,630
2023-05-30T06:57:28,64,566,0,630
2023-05-30T07:09:06,64,566,0,630
2023-05-30T07:20:43,64,566,0,630
2023-05-30T07:32:19,64,566,0,630
2023-05-30T07:43:58,64,566,0,630
2023-05-30T07:55:33,64,566,0,630
2023-05-30T08:07:09,64,566,0,630
2023-05-30T08:18:55,64,566,0,630
2023-05-30T08:30:32,65,565,0,630
2023-05-30T08:42:09,67,563,0,630
2023-05-30T08:53:45,67,563,0,630
2023-05-30T09:05:22,69,561,0,630
2023-05-30T09:16:58,70,560,0,630
2023-05-30T09:28:36,72,558,0,630
2023-05-30T09:40:25,74,556,0,630
2023-05-30T09:52:03,76,554,0,630
2023-05-30T10:03:42,79,551,0,630
2023-05-30T10:15:21,78,552,0,630
2023-05-30T10:27:10,78,552,0,630
2023-05-30T10:38:53,78,552,0,630
2023-05-30T10:50:32,80,550,0,630
2023-05-30T11:02:14,81,549,0,630
2023-05-30T11:14:09,82,548,0,630
