time,enrolled,available,waitlisted,total
2023-09-20T11:09:15,0,5,0,5
2023-09-20T11:22:15,0,5,0,5
2023-09-20T11:35:25,0,5,0,5
2023-09-20T11:48:25,0,5,0,5
2023-09-20T12:01:26,0,5,0,5
2023-09-20T12:14:26,0,5,0,5
2023-09-20T12:27:26,0,5,0,5
2023-09-20T12:40:26,0,5,0,5
2023-09-20T12:53:37,0,5,0,5
2023-09-20T13:06:36,0,5,0,5
2023-09-20T13:19:36,0,5,0,5
2023-09-20T13:32:35,0,5,0,5
2023-09-20T13:45:36,0,5,0,5
2023-09-20T13:58:37,0,5,0,5
2023-09-20T14:11:48,0,5,0,5
2023-09-20T14:24:48,0,5,0,5
2023-09-20T14:37:49,0,5,0,5
2023-09-20T14:50:50,0,5,0,5
2023-09-20T15:03:50,0,5,0,5
2023-09-20T15:16:53,0,5,0,5
2023-09-20T15:29:53,0,5,0,5
2023-09-20T15:43:03,0,5,0,5
2023-09-20T15:56:04,0,5,0,5
2023-09-20T16:09:03,0,5,0,5
2023-09-20T16:22:04,0,5,0,5
2023-09-20T16:35:04,0,5,0,5
2023-09-20T16:48:05,0,5,0,5
2023-09-20T17:01:05,0,5,0,5
2023-09-20T17:14:19,0,5,0,5
2023-09-20T17:27:19,0,5,0,5
2023-09-20T17:40:19,0,5,0,5
2023-09-20T17:53:20,0,5,0,5
2023-09-20T18:06:21,0,5,0,5
2023-09-20T18:19:21,0,5,0,5
2023-09-20T18:32:30,0,5,0,5
2023-09-20T18:45:30,0,5,0,5
2023-09-20T18:58:30,0,5,0,5
2023-09-20T19:11:31,0,5,0,5
2023-09-20T19:24:33,0,5,0,5
2023-09-20T19:37:33,0,5,0,5
2023-09-20T19:50:34,0,5,0,5
2023-09-20T20:03:34,0,5,0,5
2023-09-20T20:16:46,0,5,0,5
2023-09-20T20:29:46,0,5,0,5
2023-09-20T20:42:46,0,5,0,5
2023-09-20T20:55:46,0,5,0,5
2023-09-20T21:08:46,0,5,0,5
2023-09-20T21:21:46,0,5,0,5
2023-09-20T21:34:58,0,5,0,5
2023-09-20T21:47:58,0,5,0,5
2023-09-20T22:00:58,0,5,0,5
2023-09-20T22:13:58,0,5,0,5
2023-09-20T22:26:58,0,5,0,5
2023-09-20T22:39:59,0,5,0,5
2023-09-20T22:53:10,0,5,0,5
2023-09-20T23:06:11,0,5,0,5
2023-09-20T23:19:12,0,5,0,5
2023-09-20T23:32:12,0,5,0,5
2023-09-20T23:45:12,0,5,0,5
2023-09-20T23:58:12,0,5,0,5
2023-09-21T00:11:15,0,5,0,5
2023-09-21T00:24:23,0,5,0,5
2023-09-21T00:37:27,0,5,0,5
2023-09-21T00:50:32,0,5,0,5
2023-09-21T01:03:48,0,5,0,5
2023-09-21T01:16:52,0,5,0,5
2023-09-21T01:29:56,0,5,0,5
2023-09-21T01:43:00,0,5,0,5
2023-09-21T01:56:04,0,5,0,5
2023-09-21T02:09:09,0,5,0,5
2023-09-21T02:22:12,0,5,0,5
2023-09-21T02:35:15,0,5,0,5
2023-09-21T02:48:17,0,5,0,5
2023-09-21T03:01:18,0,5,0,5
2023-09-21T03:14:21,0,5,0,5
2023-09-21T03:27:26,0,5,0,5
2023-09-21T03:40:29,0,5,0,5
2023-09-21T03:53:34,0,5,0,5
2023-09-21T04:06:41,0,5,0,5
2023-09-21T04:36:04,0,5,0,5
2023-09-21T04:50:46,0,5,0,5
2023-09-21T05:03:53,0,5,0,5
2023-09-21T05:16:59,0,5,0,5
2023-09-21T05:30:03,0,5,0,5
2023-09-21T05:43:06,0,5,0,5
2023-09-21T05:56:10,0,5,0,5
2023-09-21T06:09:13,0,5,0,5
2023-09-21T06:22:19,0,5,0,5
2023-09-21T06:35:25,0,5,0,5
2023-09-21T06:48:30,0,5,0,5
2023-09-21T07:01:33,0,5,0,5
2023-09-21T07:14:38,0,5,0,5
2023-09-21T07:27:41,0,5,0,5
2023-09-21T07:40:44,0,5,0,5
2023-09-21T07:53:47,0,5,0,5
2023-09-21T08:06:52,0,5,0,5
2023-09-21T08:19:57,0,5,0,5
2023-09-21T08:33:16,0,5,0,5
2023-09-21T08:46:18,0,5,0,5
2023-09-21T08:59:20,0,5,0,5
2023-09-21T09:12:23,0,5,0,5
2023-09-21T09:25:23,0,5,0,5
2023-09-21T09:38:22,0,5,0,5
2023-09-21T09:51:23,0,5,0,5
2023-09-21T10:04:24,0,5,0,5
2023-09-21T10:17:24,1,4,0,5
2023-09-21T10:30:35,1,4,0,5
2023-09-21T10:43:35,1,4,0,5
2023-09-21T10:56:35,1,4,0,5
2023-09-21T11:09:36,1,4,0,5
2023-09-21T11:22:36,1,4,0,5
2023-09-21T11:35:36,1,4,0,5
2023-09-21T11:48:56,1,4,0,5
2023-09-21T12:01:57,1,4,0,5
2023-09-21T12:14:57,1,4,0,5
2023-09-21T12:27:58,1,4,0,5
2023-09-21T12:40:59,2,3,0,5
2023-09-21T12:53:59,2,3,0,5
2023-09-21T13:07:11,2,3,0,5
2023-09-21T13:20:11,2,3,0,5
2023-09-21T13:33:14,2,3,0,5
2023-09-21T13:46:15,2,3,0,5
2023-09-21T13:59:16,2,3,0,5
2023-09-21T14:12:16,2,3,0,5
2023-09-21T14:25:27,2,3,0,5
2023-09-21T14:38:28,2,3,0,5
2023-09-21T14:51:29,2,3,0,5
2023-09-21T15:04:30,2,3,0,5
2023-09-21T15:17:31,2,3,0,5
2023-09-21T15:30:32,2,3,0,5
2023-09-21T15:43:45,2,3,0,5
2023-09-21T15:56:46,2,3,0,5
2023-09-21T16:09:47,2,3,0,5
2023-09-21T16:22:48,2,3,0,5
2023-09-21T16:35:50,2,3,0,5
2023-09-21T16:49:02,2,3,0,5
2023-09-21T17:02:02,2,3,0,5
2023-09-21T17:15:05,2,3,0,5
2023-09-21T17:28:06,2,3,0,5
2023-09-21T17:41:06,2,3,0,5
2023-09-21T17:54:07,2,3,0,5
2023-09-21T18:07:08,2,3,0,5
2023-09-21T18:20:10,2,3,0,5
2023-09-21T18:33:22,2,3,0,5
2023-09-21T18:46:23,2,3,0,5
2023-09-21T18:59:23,2,3,0,5
2023-09-21T19:12:25,2,3,0,5
2023-09-21T19:25:26,2,3,0,5
2023-09-21T19:38:27,2,3,0,5
2023-09-21T19:51:27,2,3,0,5
2023-09-21T20:04:46,2,3,0,5
2023-09-21T20:17:48,2,3,0,5
2023-09-21T20:30:48,2,3,0,5
2023-09-21T20:43:49,2,3,0,5
2023-09-21T20:56:50,2,3,0,5
2023-09-21T21:09:50,2,3,0,5
2023-09-21T21:22:53,2,3,0,5
2023-09-21T21:36:05,2,3,0,5
2023-09-21T21:49:06,2,3,0,5
2023-09-21T22:02:07,2,3,0,5
2023-09-21T22:15:08,2,3,0,5
2023-09-21T22:28:09,2,3,0,5
2023-09-21T22:41:09,2,3,0,5
2023-09-21T22:54:09,2,3,0,5
2023-09-21T23:07:30,2,3,0,5
2023-09-21T23:20:31,2,3,0,5
2023-09-21T23:33:33,2,3,0,5
2023-09-21T23:46:35,2,3,0,5
2023-09-21T23:59:36,2,3,0,5
2023-09-22T00:12:40,2,3,0,5
2023-09-22T00:25:46,2,3,0,5
2023-09-22T00:38:52,2,3,0,5
2023-09-22T00:51:58,2,3,0,5
2023-09-22T01:05:14,2,3,0,5
2023-09-22T01:18:20,2,3,0,5
2023-09-22T01:31:26,2,3,0,5
2023-09-22T01:44:33,2,3,0,5
2023-09-22T01:57:38,2,3,0,5
2023-09-22T02:10:47,2,3,0,5
2023-09-22T02:23:49,2,3,0,5
2023-09-22T02:36:53,2,3,0,5
2023-09-22T02:49:57,2,3,0,5
2023-09-22T03:03:00,2,3,0,5
2023-09-22T03:16:05,2,3,0,5
2023-09-22T03:29:22,2,3,0,5
2023-09-22T03:42:37,2,3,0,5
2023-09-22T03:55:42,2,3,0,5
2023-09-22T07:14:04,2,3,0,5
2023-09-22T07:27:08,2,3,0,5
2023-09-22T07:40:15,2,3,0,5
2023-09-22T07:53:19,2,3,0,5
2023-09-22T08:06:22,2,3,0,5
2023-09-22T08:19:33,2,3,0,5
2023-09-22T08:32:36,2,3,0,5
2023-09-22T08:45:38,2,3,0,5
2023-09-22T08:58:41,2,3,0,5
2023-09-22T09:11:43,2,3,0,5
2023-09-22T09:24:45,2,3,0,5
2023-09-22T09:37:48,2,3,0,5
2023-09-22T09:50:49,2,3,0,5
2023-09-22T10:03:51,2,3,0,5
2023-09-22T10:17:05,2,3,0,5
2023-09-22T10:30:07,2,3,0,5
2023-09-22T10:43:09,2,3,0,5
2023-09-22T10:56:11,2,3,0,5
2023-09-22T11:09:12,2,3,0,5
2023-09-22T11:22:13,2,3,0,5
2023-09-22T11:35:26,2,3,0,5
2023-09-22T11:48:27,2,3,0,5
2023-09-22T12:01:28,2,3,0,5
2023-09-22T12:14:30,2,3,0,5
2023-09-22T12:27:31,2,3,0,5
2023-09-22T12:40:53,2,3,0,5
2023-09-22T12:53:55,2,3,0,5
2023-09-22T13:06:56,2,3,0,5
2023-09-22T13:19:58,2,3,0,5
2023-09-22T13:32:59,2,3,0,5
2023-09-22T13:46:01,2,3,0,5
2023-09-22T13:59:04,2,3,0,5
2023-09-22T14:12:18,2,3,0,5
2023-09-22T14:25:23,2,3,0,5
2023-09-22T14:38:28,2,3,0,5
2023-09-22T14:51:31,2,3,0,5
2023-09-22T15:04:36,2,3,0,5
2023-09-22T15:17:40,2,3,0,5
2023-09-22T15:30:45,2,3,0,5
2023-09-22T15:43:58,2,3,0,5
2023-09-22T15:56:59,2,3,0,5
