time,enrolled,available,waitlisted,total
2023-05-25T01:14:09,0,173,0,173
2023-05-25T01:25:45,0,173,0,173
2023-05-25T01:37:21,0,173,0,173
2023-05-25T01:49:05,0,173,0,173
2023-05-25T02:00:40,0,173,0,173
2023-05-25T02:12:16,0,173,0,173
2023-05-25T02:23:53,0,173,0,173
2023-05-25T02:35:26,0,173,0,173
2023-05-25T02:47:00,0,173,0,173
2023-05-25T02:58:33,0,173,0,173
2023-05-25T03:10:08,0,173,0,173
2023-05-25T03:21:48,0,173,0,173
2023-05-25T03:33:45,0,173,0,173
2023-05-25T03:45:21,0,173,0,173
2023-05-25T03:56:57,0,173,0,173
2023-05-25T04:16:19,0,173,0,173
2023-05-25T04:28:20,0,173,0,173
2023-05-25T04:39:57,0,173,0,173
2023-05-25T04:51:33,0,173,0,173
2023-05-25T05:03:09,0,173,0,173
2023-05-25T05:14:46,0,173,0,173
2023-05-25T05:26:22,0,173,0,173
2023-05-25T05:37:59,0,173,0,173
2023-05-25T05:49:35,0,173,0,173
2023-05-25T06:01:11,0,173,0,173
2023-05-25T06:12:47,0,173,0,173
2023-05-25T06:24:22,0,173,0,173
2023-05-25T06:35:57,0,173,0,173
2023-05-25T06:47:32,0,173,0,173
2023-05-25T06:59:07,0,173,0,173
2023-05-25T07:10:43,0,173,0,173
2023-05-25T07:22:17,0,173,0,173
2023-05-25T07:33:51,0,173,0,173
2023-05-25T07:45:28,0,173,0,173
2023-05-25T07:57:04,0,173,0,173
2023-05-25T08:08:38,0,173,0,173
2023-05-25T08:20:13,0,173,0,173
2023-05-25T08:31:57,0,173,0,173
2023-05-25T08:43:29,0,173,0,173
2023-05-25T08:55:01,0,173,0,173
2023-05-25T09:06:35,0,173,0,173
2023-05-25T09:18:08,0,173,0,173
2023-05-25T09:29:41,0,173,0,173
2023-05-25T09:41:13,0,173,0,173
2023-05-25T09:52:46,0,173,0,173
2023-05-25T10:04:20,0,173,0,173
2023-05-25T10:16:04,0,173,0,173
2023-05-25T10:27:37,0,173,0,173
2023-05-25T10:39:10,0,173,0,173
2023-05-25T10:50:42,0,173,0,173
2023-05-25T11:02:25,0,173,0,173
2023-05-25T11:13:57,0,173,0,173
2023-05-25T11:25:30,0,173,0,173
2023-05-25T11:37:03,0,173,0,173
2023-05-25T11:48:36,0,173,0,173
2023-05-25T12:00:20,0,173,0,173
2023-05-25T12:11:53,0,173,0,173
2023-05-25T12:23:26,0,173,0,173
2023-05-25T12:34:59,0,173,0,173
2023-05-25T12:46:31,0,173,0,173
2023-05-25T12:58:04,0,173,0,173
2023-05-25T13:09:47,0,173,0,173
2023-05-25T13:21:20,0,173,0,173
2023-05-25T13:32:54,0,173,0,173
2023-05-25T13:44:27,0,173,0,173
2023-05-25T13:56:00,0,173,0,173
2023-05-25T14:07:45,0,173,0,173
2023-05-25T14:19:18,0,173,0,173
2023-05-25T14:30:51,0,173,0,173
2023-05-25T14:42:24,0,173,0,173
2023-05-25T14:53:57,0,173,0,173
2023-05-25T15:05:41,0,173,0,173
2023-05-25T15:17:15,0,173,0,173
2023-05-25T15:28:50,0,173,0,173
2023-05-25T15:40:24,0,173,0,173
2023-05-25T15:51:59,0,173,0,173
2023-05-25T16:03:34,0,173,0,173
2023-05-25T16:15:19,0,173,0,173
2023-05-25T16:26:54,0,173,0,173
2023-05-25T16:38:29,0,173,0,173
2023-05-25T16:50:05,0,173,0,173
2023-05-25T17:01:41,0,173,0,173
2023-05-25T17:13:18,0,173,0,173
2023-05-25T17:25:04,0,173,0,173
2023-05-25T17:36:39,0,173,0,173
2023-05-25T17:48:16,0,173,0,173
2023-05-25T17:59:51,0,173,0,173
2023-05-25T18:11:28,0,173,0,173
2023-05-25T18:23:04,0,173,0,173
2023-05-25T18:34:39,0,173,0,173
2023-05-25T18:46:24,0,173,0,173
2023-05-25T18:58:00,0,173,0,173
2023-05-25T19:09:37,0,173,0,173
2023-05-25T19:21:12,0,173,0,173
2023-05-25T19:32:48,0,173,0,173
2023-05-25T19:44:25,0,173,0,173
2023-05-25T19:56:10,0,173,0,173
2023-05-25T20:07:45,0,173,0,173
2023-05-25T20:19:21,0,173,0,173
