time,enrolled,available,waitlisted,total
2023-09-28T15:52:35,0,3,0,3
2023-09-28T16:05:48,0,3,0,3
2023-09-28T16:18:51,0,3,0,3
2023-09-28T16:32:14,0,3,0,3
2023-09-28T16:45:16,0,3,0,3
2023-09-28T16:58:34,0,3,0,3
2023-09-28T17:11:38,0,3,0,3
2023-09-28T17:25:00,0,3,0,3
2023-09-28T17:38:02,0,3,0,3
2023-09-28T17:51:04,0,3,0,3
2023-09-28T18:04:29,0,3,0,3
2023-09-28T18:17:31,0,3,0,3
2023-09-28T18:30:34,0,3,0,3
2023-09-28T18:43:36,0,3,0,3
2023-09-28T18:56:49,0,3,0,3
2023-09-28T19:09:51,0,3,0,3
2023-09-28T19:22:52,0,3,0,3
2023-09-28T19:35:54,0,3,0,3
2023-09-28T19:49:06,0,3,0,3
2023-09-28T20:02:08,0,3,0,3
2023-09-28T20:15:10,0,3,0,3
2023-09-28T20:28:12,0,3,0,3
2023-09-28T20:41:23,0,3,0,3
2023-09-28T20:54:25,0,3,0,3
2023-09-28T21:07:27,0,3,0,3
2023-09-28T21:20:29,0,3,0,3
2023-09-28T21:33:41,0,3,0,3
2023-09-28T21:46:43,0,3,0,3
2023-09-28T21:59:46,0,3,0,3
2023-09-28T22:12:47,0,3,0,3
2023-09-28T22:25:49,0,3,0,3
2023-09-28T22:39:02,0,3,0,3
2023-09-28T22:52:04,0,3,0,3
2023-09-28T23:05:06,0,3,0,3
2023-09-28T23:18:09,0,3,0,3
2023-09-28T23:31:22,0,3,0,3
2023-09-28T23:44:24,0,3,0,3
2023-09-28T23:57:27,0,3,0,3
2023-09-29T00:10:31,0,3,0,3
2023-09-29T00:23:42,0,3,0,3
2023-09-29T00:36:56,0,3,0,3
2023-09-29T00:50:04,0,3,0,3
2023-09-29T01:03:11,0,3,0,3
2023-09-29T01:16:18,0,3,0,3
2023-09-29T01:29:24,0,3,0,3
2023-09-29T01:43:21,0,3,0,3
2023-09-29T01:56:29,0,3,0,3
2023-09-29T02:09:36,0,3,0,3
2023-09-29T02:22:41,0,3,0,3
2023-09-29T02:35:45,0,3,0,3
2023-09-29T02:48:49,0,3,0,3
2023-09-29T03:02:07,0,3,0,3
2023-09-29T03:15:25,0,3,0,3
2023-09-29T03:28:32,0,3,0,3
2023-09-29T03:41:39,0,3,0,3
2023-09-29T03:54:46,0,3,0,3
2023-09-29T04:07:54,0,3,0,3
2023-09-29T04:41:03,0,3,0,3
2023-09-29T04:54:11,0,3,0,3
2023-09-29T05:07:20,0,3,0,3
2023-09-29T05:20:26,0,3,0,3
2023-09-29T05:33:33,0,3,0,3
2023-09-29T05:46:40,0,3,0,3
2023-09-29T05:59:48,0,3,0,3
2023-09-29T06:12:53,0,3,0,3
2023-09-29T06:25:57,0,3,0,3
2023-09-29T06:39:02,0,3,0,3
2023-09-29T06:52:08,0,3,0,3
2023-09-29T07:05:14,0,3,0,3
2023-09-29T07:18:18,0,3,0,3
2023-09-29T07:31:22,0,3,0,3
2023-09-29T07:44:41,0,3,0,3
2023-09-29T07:57:44,0,3,0,3
2023-09-29T08:10:48,0,3,0,3
2023-09-29T08:23:50,0,3,0,3
2023-09-29T08:36:52,0,3,0,3
2023-09-29T08:50:03,0,3,0,3
2023-09-29T09:03:05,1,2,0,3
2023-09-29T09:16:08,1,2,0,3
2023-09-29T09:29:19,1,2,0,3
2023-09-29T09:42:21,1,2,0,3
2023-09-29T09:55:23,1,2,0,3
2023-09-29T10:08:34,1,2,0,3
2023-09-29T10:21:36,1,2,0,3
2023-09-29T10:34:48,1,2,0,3
2023-09-29T10:47:50,1,2,0,3
2023-09-29T11:01:01,1,2,0,3
2023-09-29T11:14:04,1,2,0,3
2023-09-29T11:27:25,1,2,0,3
2023-09-29T11:40:27,1,2,0,3
2023-09-29T11:53:38,1,2,0,3
2023-09-29T12:06:40,1,2,0,3
2023-09-29T12:20:00,1,2,0,3
2023-09-29T12:33:02,1,2,0,3
2023-09-29T12:46:04,1,2,0,3
2023-09-29T12:59:18,1,2,0,3
2023-09-29T13:12:20,1,2,0,3
2023-09-29T13:25:39,1,2,0,3
2023-09-29T13:38:42,1,2,0,3
2023-09-29T13:51:54,1,2,0,3
2023-09-29T14:04:56,1,2,0,3
2023-09-29T14:18:15,1,2,0,3
2023-09-29T14:31:17,1,2,0,3
2023-09-29T14:44:20,1,2,0,3
2023-09-29T14:57:32,1,2,0,3
2023-09-29T15:10:34,1,2,0,3
2023-09-29T15:23:55,1,2,0,3
2023-09-29T15:36:57,1,2,0,3
2023-09-29T15:49:59,1,2,0,3
2023-09-29T16:03:11,1,2,0,3
2023-09-29T16:16:14,1,2,0,3
2023-09-29T16:29:17,1,2,0,3
2023-09-29T16:42:37,1,2,0,3
2023-09-29T16:55:40,1,2,0,3
2023-09-29T17:08:43,1,2,0,3
2023-09-29T17:21:47,1,2,0,3
2023-09-29T17:34:59,1,2,0,3
2023-09-29T17:48:01,1,2,0,3
2023-09-29T18:01:04,1,2,0,3
2023-09-29T18:14:26,1,2,0,3
2023-09-29T18:27:28,1,2,0,3
2023-09-29T18:40:30,1,2,0,3
2023-09-29T18:54:33,1,2,0,3
2023-09-29T19:07:46,1,2,0,3
2023-09-29T19:20:48,1,2,0,3
2023-09-29T19:33:51,1,2,0,3
2023-09-29T19:46:54,1,2,0,3
2023-09-29T20:00:06,1,2,0,3
2023-09-29T20:13:09,1,2,0,3
2023-09-29T20:26:11,1,2,0,3
2023-09-29T20:39:14,1,2,0,3
2023-09-29T20:52:35,1,2,0,3
2023-09-29T21:05:37,1,2,0,3
2023-09-29T21:18:40,1,2,0,3
2023-09-29T21:31:42,1,2,0,3
2023-09-29T21:44:54,1,2,0,3
2023-09-29T21:57:57,1,2,0,3
2023-09-29T22:11:00,1,2,0,3
2023-09-29T22:24:04,1,2,0,3
2023-09-29T22:37:07,1,2,0,3
2023-09-29T22:50:26,1,2,0,3
2023-09-29T23:03:29,1,2,0,3
2023-09-29T23:16:33,1,2,0,3
2023-09-29T23:29:36,1,2,0,3
2023-09-29T23:42:39,1,2,0,3
2023-09-29T23:55:52,1,2,0,3
2023-09-30T00:08:57,1,2,0,3
2023-09-30T00:22:06,1,2,0,3
2023-09-30T00:35:14,1,2,0,3
2023-09-30T00:48:23,1,2,0,3
2023-09-30T01:01:32,1,2,0,3
2023-09-30T01:14:40,1,2,0,3
2023-09-30T01:28:06,1,2,0,3
2023-09-30T01:41:15,1,2,0,3
2023-09-30T01:54:26,1,2,0,3
2023-09-30T02:07:34,1,2,0,3
2023-09-30T02:20:39,1,2,0,3
2023-09-30T02:33:43,1,2,0,3
2023-09-30T02:46:47,1,2,0,3
2023-09-30T02:59:50,1,2,0,3
2023-09-30T03:12:58,1,2,0,3
2023-09-30T03:27:09,1,2,0,3
2023-09-30T03:40:18,1,2,0,3
2023-09-30T03:53:27,1,2,0,3
2023-09-30T04:06:36,1,2,0,3
2023-09-30T04:32:22,1,2,0,3
2023-09-30T04:45:52,1,2,0,3
2023-09-30T04:59:02,1,2,0,3
2023-09-30T05:12:09,1,2,0,3
2023-09-30T05:25:17,1,2,0,3
2023-09-30T05:38:24,1,2,0,3
2023-09-30T05:51:32,1,2,0,3
2023-09-30T06:04:39,1,2,0,3
2023-09-30T06:17:47,1,2,0,3
2023-09-30T06:30:54,1,2,0,3
2023-09-30T06:44:00,1,2,0,3
2023-09-30T06:57:07,1,2,0,3
2023-09-30T07:10:15,1,2,0,3
2023-09-30T07:23:22,1,2,0,3
2023-09-30T07:36:28,1,2,0,3
2023-09-30T07:49:33,1,2,0,3
2023-09-30T08:02:41,1,2,0,3
2023-09-30T08:15:50,1,2,0,3
2023-09-30T08:29:04,1,2,0,3
2023-09-30T08:42:10,1,2,0,3
2023-09-30T08:55:15,1,2,0,3
2023-09-30T09:08:20,1,2,0,3
2023-09-30T09:21:23,1,2,0,3
2023-09-30T09:34:28,1,2,0,3
2023-09-30T09:47:32,1,2,0,3
2023-09-30T10:00:36,1,2,0,3
2023-09-30T10:13:40,1,2,0,3
2023-09-30T10:26:44,1,2,0,3
2023-09-30T10:39:59,1,2,0,3
2023-09-30T10:53:01,1,2,0,3
2023-09-30T11:06:03,1,2,0,3
2023-09-30T11:19:05,1,2,0,3
2023-09-30T11:32:07,1,2,0,3
2023-09-30T11:45:09,1,2,0,3
2023-09-30T11:58:11,1,2,0,3
2023-09-30T12:11:15,1,2,0,3
2023-09-30T12:24:18,1,2,0,3
2023-09-30T12:37:30,1,2,0,3
2023-09-30T12:50:32,1,2,0,3
2023-09-30T13:03:34,1,2,0,3
2023-09-30T13:16:37,1,2,0,3
2023-09-30T13:29:42,1,2,0,3
2023-09-30T13:42:54,1,2,0,3
2023-09-30T13:55:56,1,2,0,3
2023-09-30T14:08:58,1,2,0,3
2023-09-30T14:22:00,1,2,0,3
2023-09-30T14:35:03,1,2,0,3
2023-09-30T14:48:05,1,2,0,3
2023-09-30T15:01:08,1,2,0,3
2023-09-30T15:14:10,1,2,0,3
2023-09-30T15:27:13,1,2,0,3
2023-09-30T15:40:27,1,2,0,3
2023-09-30T15:53:29,1,2,0,3
2023-09-30T16:06:32,1,2,0,3
2023-09-30T16:19:35,1,2,0,3
2023-09-30T16:32:37,1,2,0,3
2023-09-30T16:45:39,1,2,0,3
2023-09-30T16:58:41,1,2,0,3
2023-09-30T17:11:54,1,2,0,3
2023-09-30T17:24:57,1,2,0,3
2023-09-30T17:37:59,1,2,0,3
2023-09-30T17:51:02,1,2,0,3
2023-09-30T18:04:04,1,2,0,3
2023-09-30T18:17:07,1,2,0,3
2023-09-30T18:30:09,1,2,0,3
2023-09-30T18:43:20,1,2,0,3
2023-09-30T18:56:23,1,2,0,3
2023-09-30T19:09:26,1,2,0,3
2023-09-30T19:22:28,1,2,0,3
2023-09-30T19:35:31,1,2,0,3
2023-09-30T19:48:34,1,2,0,3
2023-09-30T20:01:36,1,2,0,3
2023-09-30T20:14:39,1,2,0,3
2023-09-30T20:27:41,1,2,0,3
2023-09-30T20:40:44,1,2,0,3
2023-09-30T20:53:57,1,2,0,3
2023-09-30T21:07:00,1,2,0,3
2023-09-30T21:20:02,1,2,0,3
2023-09-30T21:33:05,1,2,0,3
2023-09-30T21:46:08,1,2,0,3
2023-09-30T21:59:10,1,2,0,3
2023-09-30T22:12:13,1,2,0,3
2023-09-30T22:25:16,1,2,0,3
2023-09-30T22:38:18,1,2,0,3
2023-09-30T22:51:31,1,2,0,3
2023-09-30T23:04:35,1,2,0,3
2023-09-30T23:17:39,1,2,0,3
2023-09-30T23:30:42,1,2,0,3
2023-09-30T23:43:46,1,2,0,3
2023-09-30T23:56:49,1,2,0,3
2023-10-01T00:09:54,1,2,0,3
2023-10-01T00:23:06,1,2,0,3
