time,enrolled,available,waitlisted,total
2023-09-25T15:40:20,0,3,0,3
2023-09-25T15:53:21,0,3,0,3
2023-09-25T16:06:23,0,3,0,3
2023-09-25T16:19:35,0,3,0,3
2023-09-25T16:32:36,0,3,0,3
2023-09-25T16:45:38,0,3,0,3
2023-09-25T16:58:39,0,3,0,3
2023-09-25T17:11:54,0,3,0,3
2023-09-25T17:24:56,0,3,0,3
2023-09-25T17:37:58,0,3,0,3
2023-09-25T17:50:59,0,3,0,3
2023-09-25T18:04:11,0,3,0,3
2023-09-25T18:17:12,0,3,0,3
2023-09-25T18:30:13,0,3,0,3
2023-09-25T18:43:14,0,3,0,3
2023-09-25T18:56:15,0,3,0,3
2023-09-25T19:09:28,0,3,0,3
2023-09-25T19:22:29,0,3,0,3
2023-09-25T19:35:31,0,3,0,3
2023-09-25T19:48:32,0,3,0,3
2023-09-25T20:01:33,0,3,0,3
2023-09-25T20:14:45,0,3,0,3
2023-09-25T20:27:46,0,3,0,3
2023-09-25T20:40:47,0,3,0,3
2023-09-25T20:53:48,0,3,0,3
2023-09-25T21:06:49,0,3,0,3
2023-09-25T21:20:01,0,3,0,3
2023-09-25T21:33:03,0,3,0,3
2023-09-25T21:46:04,0,3,0,3
2023-09-25T21:59:05,0,3,0,3
2023-09-25T22:12:06,0,3,0,3
2023-09-25T22:25:18,0,3,0,3
2023-09-25T22:38:19,0,3,0,3
2023-09-25T22:51:20,0,3,0,3
2023-09-25T23:04:22,0,3,0,3
2023-09-25T23:17:24,0,3,0,3
2023-09-25T23:30:36,0,3,0,3
2023-09-25T23:43:39,0,3,0,3
2023-09-25T23:56:41,0,3,0,3
2023-09-26T00:09:43,0,3,0,3
2023-09-26T00:22:52,0,3,0,3
2023-09-26T00:35:57,0,3,0,3
2023-09-26T00:49:17,0,3,0,3
2023-09-26T01:02:24,0,3,0,3
2023-09-26T01:15:30,0,3,0,3
2023-09-26T01:28:35,0,3,0,3
2023-09-26T01:41:41,0,3,0,3
2023-09-26T01:54:49,0,3,0,3
2023-09-26T02:07:53,0,3,0,3
2023-09-26T02:20:57,0,3,0,3
2023-09-26T02:34:01,0,3,0,3
2023-09-26T02:47:05,0,3,0,3
2023-09-26T03:00:07,0,3,0,3
2023-09-26T03:13:12,0,3,0,3
2023-09-26T03:26:16,0,3,0,3
2023-09-26T03:39:23,0,3,0,3
2023-09-26T03:52:42,0,3,0,3
2023-09-26T04:05:48,0,3,0,3
2023-09-26T04:33:45,0,3,0,3
2023-09-26T04:46:52,0,3,0,3
2023-09-26T05:00:00,0,3,0,3
2023-09-26T05:13:09,0,3,0,3
2023-09-26T05:26:15,0,3,0,3
2023-09-26T05:39:23,0,3,0,3
2023-09-26T05:52:32,0,3,0,3
2023-09-26T06:05:42,0,3,0,3
2023-09-26T06:18:47,0,3,0,3
2023-09-26T06:31:53,0,3,0,3
2023-09-26T06:44:58,0,3,0,3
2023-09-26T06:58:03,0,3,0,3
2023-09-26T07:11:11,0,3,0,3
2023-09-26T07:24:15,0,3,0,3
2023-09-26T07:37:18,0,3,0,3
2023-09-26T07:50:21,0,3,0,3
2023-09-26T08:03:25,0,3,0,3
2023-09-26T08:16:29,0,3,0,3
2023-09-26T08:29:45,0,3,0,3
2023-09-26T08:42:48,0,3,0,3
2023-09-26T08:55:51,1,2,0,3
2023-09-26T09:08:52,1,2,0,3
2023-09-26T09:21:53,1,2,0,3
2023-09-26T09:34:55,1,2,0,3
2023-09-26T09:47:57,1,2,0,3
2023-09-26T10:01:09,1,2,0,3
2023-09-26T10:14:11,1,2,0,3
2023-09-26T10:27:13,1,2,0,3
2023-09-26T10:40:15,1,2,0,3
2023-09-26T10:53:19,1,2,0,3
2023-09-26T11:06:32,1,2,0,3
2023-09-26T11:19:33,1,2,0,3
2023-09-26T11:32:36,1,2,0,3
2023-09-26T11:45:52,1,2,0,3
2023-09-26T11:58:53,1,2,0,3
2023-09-26T12:11:55,1,2,0,3
2023-09-26T12:25:08,1,2,0,3
2023-09-26T12:38:09,1,2,0,3
2023-09-26T12:51:11,1,2,0,3
2023-09-26T13:04:12,1,2,0,3
2023-09-26T13:17:25,1,2,0,3
2023-09-26T13:30:26,1,2,0,3
2023-09-26T13:43:29,1,2,0,3
2023-09-26T13:56:32,1,2,0,3
2023-09-26T14:09:43,1,2,0,3
2023-09-26T14:22:45,1,2,0,3
2023-09-26T14:35:47,1,2,0,3
2023-09-26T14:48:49,1,2,0,3
2023-09-26T15:02:03,1,2,0,3
2023-09-26T15:15:05,1,2,0,3
2023-09-26T15:28:07,1,2,0,3
2023-09-26T15:41:09,1,2,0,3
2023-09-26T15:54:22,1,2,0,3
2023-09-26T16:07:24,1,2,0,3
2023-09-26T16:20:26,1,2,0,3
2023-09-26T16:33:29,1,2,0,3
2023-09-26T16:46:31,1,2,0,3
2023-09-26T16:59:46,1,2,0,3
2023-09-26T17:12:49,1,2,0,3
2023-09-26T17:25:52,1,2,0,3
2023-09-26T17:38:53,1,2,0,3
2023-09-26T17:52:07,1,2,0,3
2023-09-26T18:05:09,1,2,0,3
2023-09-26T18:18:11,1,2,0,3
2023-09-26T18:31:13,1,2,0,3
2023-09-26T18:44:15,1,2,0,3
2023-09-26T18:57:27,1,2,0,3
2023-09-26T19:10:31,1,2,0,3
2023-09-26T19:23:33,1,2,0,3
2023-09-26T19:36:34,1,2,0,3
2023-09-26T19:49:36,1,2,0,3
2023-09-26T20:02:49,1,2,0,3
2023-09-26T20:15:52,1,2,0,3
2023-09-26T20:28:54,1,2,0,3
2023-09-26T20:41:56,1,2,0,3
2023-09-26T20:54:58,1,2,0,3
2023-09-26T21:08:00,1,2,0,3
2023-09-26T21:21:13,1,2,0,3
2023-09-26T21:34:15,1,2,0,3
2023-09-26T21:47:17,1,2,0,3
2023-09-26T22:00:19,1,2,0,3
2023-09-26T22:13:21,1,2,0,3
2023-09-26T22:26:33,1,2,0,3
2023-09-26T22:39:36,1,2,0,3
2023-09-26T22:52:38,1,2,0,3
2023-09-26T23:05:42,1,2,0,3
2023-09-26T23:18:44,1,2,0,3
2023-09-26T23:31:47,1,2,0,3
2023-09-26T23:45:00,1,2,0,3
2023-09-26T23:58:07,1,2,0,3
2023-09-27T00:11:16,1,2,0,3
2023-09-27T00:24:26,1,2,0,3
2023-09-27T00:37:32,1,2,0,3
2023-09-27T00:50:39,1,2,0,3
2023-09-27T01:03:47,1,2,0,3
2023-09-27T01:17:05,1,2,0,3
2023-09-27T01:30:11,1,2,0,3
2023-09-27T01:43:18,1,2,0,3
2023-09-27T01:56:27,1,2,0,3
2023-09-27T02:09:38,1,2,0,3
2023-09-27T02:22:44,1,2,0,3
2023-09-27T02:35:48,1,2,0,3
2023-09-27T02:48:52,1,2,0,3
2023-09-27T03:02:00,1,2,0,3
2023-09-27T03:15:08,1,2,0,3
2023-09-27T03:28:16,1,2,0,3
2023-09-27T03:41:23,1,2,0,3
2023-09-27T03:54:30,1,2,0,3
2023-09-27T04:07:39,1,2,0,3
2023-09-27T04:34:56,1,2,0,3
2023-09-27T04:49:22,1,2,0,3
2023-09-27T05:02:46,1,2,0,3
2023-09-27T05:15:55,1,2,0,3
2023-09-27T05:29:01,1,2,0,3
2023-09-27T05:42:08,1,2,0,3
2023-09-27T05:55:16,1,2,0,3
2023-09-27T06:08:21,1,2,0,3
2023-09-27T06:21:27,1,2,0,3
2023-09-27T06:34:33,1,2,0,3
2023-09-27T06:47:39,1,2,0,3
2023-09-27T07:00:47,1,2,0,3
2023-09-27T07:13:54,1,2,0,3
2023-09-27T07:26:59,1,2,0,3
2023-09-27T07:40:03,1,2,0,3
2023-09-27T07:53:06,1,2,0,3
2023-09-27T08:06:11,1,2,0,3
2023-09-27T08:19:23,1,2,0,3
2023-09-27T08:32:27,1,2,0,3
2023-09-27T08:45:30,1,2,0,3
2023-09-27T08:58:32,1,2,0,3
2023-09-27T09:11:37,1,2,0,3
2023-09-27T09:24:40,1,2,0,3
2023-09-27T09:37:43,1,2,0,3
2023-09-27T09:50:55,1,2,0,3
2023-09-27T10:03:58,1,2,0,3
2023-09-27T10:17:00,1,2,0,3
2023-09-27T10:30:04,1,2,0,3
2023-09-27T10:43:19,1,2,0,3
2023-09-27T10:56:21,1,2,0,3
2023-09-27T11:09:24,1,2,0,3
2023-09-27T11:22:38,1,2,0,3
2023-09-27T11:35:40,1,2,0,3
2023-09-27T11:48:43,1,2,0,3
2023-09-27T12:01:59,1,2,0,3
2023-09-27T12:15:02,1,2,0,3
2023-09-27T12:28:05,1,2,0,3
2023-09-27T12:41:08,1,2,0,3
2023-09-27T12:54:23,1,2,0,3
2023-09-27T13:07:26,1,2,0,3
2023-09-27T13:20:41,1,2,0,3
2023-09-27T13:33:44,1,2,0,3
2023-09-27T13:46:47,1,2,0,3
2023-09-27T14:00:01,1,2,0,3
2023-09-27T14:13:04,1,2,0,3
2023-09-27T14:26:06,1,2,0,3
2023-09-27T14:39:22,1,2,0,3
2023-09-27T14:52:25,1,2,0,3
2023-09-27T15:05:27,1,2,0,3
2023-09-27T15:18:29,1,2,0,3
2023-09-27T15:31:44,1,2,0,3
2023-09-27T15:44:47,1,2,0,3
2023-09-27T15:57:50,1,2,0,3
