time,enrolled,available,waitlisted,total
2023-09-29T13:13:18,0,10,0,10
2023-09-29T13:26:38,0,10,0,10
2023-09-29T13:39:41,0,10,0,10
2023-09-29T13:52:53,0,10,0,10
2023-09-29T14:05:55,0,10,0,10
2023-09-29T14:19:14,0,10,0,10
2023-09-29T14:32:16,0,10,0,10
2023-09-29T14:45:19,0,10,0,10
2023-09-29T14:58:31,0,10,0,10
2023-09-29T15:11:33,0,10,0,10
2023-09-29T15:24:53,0,10,0,10
2023-09-29T15:37:55,0,10,0,10
2023-09-29T15:50:58,0,10,0,10
2023-09-29T16:04:10,0,10,0,10
2023-09-29T16:17:12,0,10,0,10
2023-09-29T16:30:16,0,10,0,10
2023-09-29T16:43:36,0,10,0,10
2023-09-29T16:56:39,0,10,0,10
2023-09-29T17:09:42,0,10,0,10
2023-09-29T17:22:46,0,10,0,10
2023-09-29T17:35:58,0,10,0,10
2023-09-29T17:49:00,0,10,0,10
2023-09-29T18:02:03,0,10,0,10
2023-09-29T18:15:25,0,10,0,10
2023-09-29T18:28:27,0,10,0,10
2023-09-29T18:41:29,0,10,0,10
2023-09-29T18:55:42,0,10,0,10
2023-09-29T19:08:44,0,10,0,10
2023-09-29T19:21:47,0,10,0,10
2023-09-29T19:34:50,0,10,0,10
2023-09-29T19:48:02,0,10,0,10
2023-09-29T20:01:05,0,10,0,10
2023-09-29T20:14:07,0,10,0,10
2023-09-29T20:27:10,0,10,0,10
2023-09-29T20:40:13,0,10,0,10
2023-09-29T20:53:33,0,10,0,10
2023-09-29T21:06:36,0,10,0,10
2023-09-29T21:19:39,0,10,0,10
2023-09-29T21:32:41,0,10,0,10
2023-09-29T21:45:53,0,10,0,10
2023-09-29T21:58:56,0,10,0,10
2023-09-29T22:11:59,0,10,0,10
2023-09-29T22:25:03,0,10,0,10
2023-09-29T22:38:06,0,10,0,10
2023-09-29T22:51:25,0,10,0,10
2023-09-29T23:04:28,0,10,0,10
2023-09-29T23:17:32,0,10,0,10
2023-09-29T23:30:35,0,10,0,10
2023-09-29T23:43:38,0,10,0,10
2023-09-29T23:56:51,0,10,0,10
2023-09-30T00:09:56,0,10,0,10
2023-09-30T00:23:05,0,10,0,10
2023-09-30T00:36:13,0,10,0,10
2023-09-30T00:49:22,0,10,0,10
2023-09-30T01:02:31,0,10,0,10
2023-09-30T01:15:39,0,10,0,10
2023-09-30T01:29:06,0,10,0,10
2023-09-30T01:42:14,0,10,0,10
2023-09-30T01:55:25,0,10,0,10
2023-09-30T02:08:33,0,10,0,10
2023-09-30T02:21:38,0,10,0,10
2023-09-30T02:34:42,0,10,0,10
2023-09-30T02:47:46,0,10,0,10
2023-09-30T03:00:49,0,10,0,10
2023-09-30T03:13:57,0,10,0,10
2023-09-30T03:28:09,0,10,0,10
2023-09-30T03:41:17,0,10,0,10
2023-09-30T03:54:26,0,10,0,10
2023-09-30T04:07:36,0,10,0,10
2023-09-30T04:18:46,0,10,0,10
2023-09-30T04:33:22,0,10,0,10
2023-09-30T04:46:52,0,10,0,10
2023-09-30T05:00:01,0,10,0,10
2023-09-30T05:13:08,0,10,0,10
2023-09-30T05:26:16,0,10,0,10
2023-09-30T05:39:24,0,10,0,10
2023-09-30T05:52:31,0,10,0,10
2023-09-30T06:05:39,0,10,0,10
2023-09-30T06:18:46,0,10,0,10
2023-09-30T06:31:53,0,10,0,10
2023-09-30T06:45:00,0,10,0,10
2023-09-30T06:58:07,0,10,0,10
2023-09-30T07:11:14,0,10,0,10
2023-09-30T07:24:21,0,10,0,10
2023-09-30T07:37:27,0,10,0,10
2023-09-30T07:50:33,0,10,0,10
2023-09-30T08:03:40,0,10,0,10
2023-09-30T08:16:49,0,10,0,10
2023-09-30T08:30:03,0,10,0,10
2023-09-30T08:43:09,0,10,0,10
2023-09-30T08:56:14,0,10,0,10
2023-09-30T09:09:19,0,10,0,10
2023-09-30T09:22:23,0,10,0,10
2023-09-30T09:35:27,0,10,0,10
2023-09-30T09:48:31,0,10,0,10
2023-09-30T10:01:34,0,10,0,10
2023-09-30T10:14:39,0,10,0,10
2023-09-30T10:27:43,0,10,0,10
2023-09-30T10:40:58,0,10,0,10
2023-09-30T10:54:00,0,10,0,10
2023-09-30T11:07:02,0,10,0,10
2023-09-30T11:20:04,0,10,0,10
2023-09-30T11:33:06,0,10,0,10
2023-09-30T11:46:08,0,10,0,10
2023-09-30T11:59:10,0,10,0,10
